season_name,match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
2024,3930163,England,Conor Gallagher,13.0,11.0,24.0,4,4,8,4.42
2024,3942228,Argentina,Lautaro Javier Martínez,11.0,13.0,24.0,7,7,14,7.45
2024,3939969,Canada,Maxime Crépeau,18.0,6.0,24.0,7,4,11,8.28
2023,3923880,South Africa,Oswin Reagan Appollis,12.0,12.0,24.0,5,7,12,5.27
2023,3920407,Namibia,Absalom Iimbondi,10.0,14.0,24.0,7,5,12,9.38
2022,3857269,Switzerland,Edimilson Fernandes,11.0,13.0,24.0,7,7,14,5.61
2023,3923880,South Africa,Evidence Makgopa,9.0,15.0,24.0,5,5,10,5.27
2023,3920419,Zambia,Kings Kangwa,11.0,13.0,24.0,7,7,14,7.77
2024,3939987,Jamaica,Demarai Gray,10.0,14.0,24.0,6,9,15,7.69
2024,3942416,Panama,Orlando Mosquera,14.0,10.0,24.0,9,6,15,8.03
2024,3943077,Colombia,Jhon Andrés Córdoba Copete,10.0,14.0,24.0,6,8,14,4.33
2022,3869219,Japan,Hiroki Sakai,14.0,10.0,24.0,6,5,11,5.5
2024,3939988,Ecuador,Jeremy Leonel Sarmiento Morante,8.0,16.0,24.0,6,6,12,10.91
2022,3857286,Ecuador,Romario Andrés Ibarra Mina,11.0,13.0,24.0,4,6,10,5.56
2024,3930175,Romania,Darius Dumitru Olaru,12.0,12.0,24.0,7,7,14,7.77
2022,3857272,United States,Shaquell Moore,12.0,12.0,24.0,5,7,12,6.37
2024,3930183,Slovakia,Lukáš Haraslín,14.0,10.0,24.0,6,5,11,6.25
2024,3942349,France,Marcus Thuram,10.0,14.0,24.0,7,8,15,4.27
2022,3857260,Mexico,Ernesto Alexis Vega Rojas,10.0,14.0,24.0,4,6,10,6.54
2024,3938638,Romania,Florinel Teodor Coman,7.0,17.0,24.0,4,7,11,12.18
2022,3857296,Croatia,Marko Livaja,9.0,15.0,24.0,5,8,13,4.67
2024,3930183,Slovakia,David Strelec,9.0,15.0,24.0,5,7,12,6.25
2022,3857292,Costa Rica,Johan Alberto Venegas Ulloa,11.0,13.0,24.0,5,6,11,8.45
2022,3857292,Costa Rica,Ronald Alberto Matarrita Ulate,11.0,13.0,24.0,6,9,15,8.45
2024,3942852,Uruguay,Cristian Gonzalo Olivera Ibarra,10.0,14.0,24.0,5,8,13,6.35
2023,3920409,Nigeria,Raphael Onyedika,13.0,11.0,24.0,6,7,13,6.32
2024,3930158,Germany,Manuel Neuer,14.0,10.0,24.0,6,5,11,3.61
2023,3920417,Namibia,Ngero Kaanjuka Katua,12.0,12.0,24.0,6,7,13,15.89
2022,3857255,Japan,Daichi Kamada,10.0,14.0,24.0,5,8,13,13.56
2023,3920392,Mauritania,Idrissa Thiam,12.0,12.0,24.0,7,7,14,13.33
2022,3869420,Brazil,Vinícius José Paixão de Oliveira Júnior,8.0,16.0,24.0,5,6,11,3.68
2024,3939991,Brazil,Lucas Tolentino Coelho de Lima,14.0,10.0,24.0,7,6,13,6.69
2024,3938638,Ukraine,Andriy Yarmolenko,9.0,15.0,24.0,4,7,11,4.46
2024,3939984,Costa Rica,Jefferson Brenes Rojas,14.0,10.0,24.0,8,5,13,9.34
2024,3930181,Slovenia,Jan Oblak,14.0,10.0,24.0,9,3,12,10.96
2024,3939984,Costa Rica,Joseph Martín Mora Cortéz,13.0,11.0,24.0,6,6,12,9.34
2022,3869220,Morocco,Sofiane Boufal,8.0,16.0,24.0,5,7,12,9.6
2023,3920392,Mauritania,Hemeya Tanjy,12.0,12.0,24.0,9,8,17,13.33
2024,3939975,Paraguay,Hernesto Ezequiel Caballero Benítez,12.0,12.0,24.0,6,7,13,13.11
2023,3920398,Côte d'Ivoire,Oumar Diakité,11.0,13.0,24.0,5,5,10,6.38
2022,3857276,Canada,Jonathan David,11.0,13.0,24.0,7,7,14,5.0
2023,3920417,Mali,Amadou Dante,13.0,11.0,24.0,7,6,13,5.91
2022,3857297,Saudi Arabia,Sultan Abdullah Salim Al Ghannam,13.0,11.0,24.0,8,5,13,4.91
2024,3942415,Uruguay,Darwin Gabriel Núñez Ribeiro,8.0,16.0,24.0,5,11,16,12.0
2022,3869684,Morocco,Abdelhamid Sabiri,9.0,15.0,24.0,5,8,13,5.57
2024,3939980,Ecuador,Alexander Domínguez Carabalí,14.0,10.0,24.0,8,4,12,10.0
2023,3922237,Namibia,Ananias Gebhardt,11.0,13.0,24.0,6,6,12,8.08
2022,3869254,Portugal,Rúben Diogo Da Silva Neves,13.0,11.0,24.0,6,7,13,5.94
2022,3857288,Australia,Ajdin Hrustic,10.0,14.0,24.0,4,9,13,8.76
2023,3922241,Mauritania,Ibrahima Keita,17.0,7.0,24.0,5,6,11,16.0
2023,3920397,Guinea-Bissau,Euciodálcio Gomes,11.0,13.0,24.0,5,7,12,8.03
2022,3857260,Saudi Arabia,Mohammed Khalil Al Owais,17.0,7.0,24.0,7,4,11,12.37
2023,3920415,Mauritania,Sidi Bouna Sidi Amar,15.0,9.0,24.0,7,4,11,20.34
2022,3857300,Saudi Arabia,Mohammed Khalil Al Owais,17.0,7.0,24.0,8,4,12,12.18
2022,3857256,Switzerland,Edimilson Fernandes,13.0,11.0,24.0,6,5,11,6.94
2022,3857279,France,Olivier Giroud,10.0,14.0,24.0,4,7,11,3.53
2022,3857288,Tunisia,Mohamed Dräger,12.0,12.0,24.0,6,8,14,5.91
2024,3938644,Portugal,Diogo Meireles Costa,18.0,6.0,24.0,5,6,11,3.63
2024,3939990,Uruguay,Sergio Rochet Álvarez,15.0,9.0,24.0,7,4,11,9.49
2023,3920384,Guinea-Bissau,Ouparine Djoco,17.0,7.0,24.0,7,4,11,7.32
2022,3857277,Croatia,Andrej Kramarić,10.0,14.0,24.0,7,8,15,4.16
2022,3857257,Denmark,Mikkel Damsgaard,12.0,12.0,24.0,8,8,16,4.07
2023,3920415,Mauritania,Bodda Mouhsine,9.0,15.0,24.0,7,10,17,20.34
2022,3857292,Germany,Kai Havertz,9.0,15.0,24.0,7,9,16,3.59
2024,3938639,Turkey,Fehmi Mert Günok,17.0,7.0,24.0,7,4,11,4.44
2022,3857288,Tunisia,Issam Jebali,11.0,13.0,24.0,7,9,16,5.91
2023,3922321,Angola,Signori Dominique Nymi António,18.0,6.0,24.0,7,4,11,6.67
2023,3920389,Guinea,Mohamed Bayo,10.0,14.0,24.0,5,8,13,16.44
2023,3920389,Guinea,Ibrahim Kone,13.0,11.0,24.0,8,5,13,16.44
2023,3920389,Guinea,Mory Konaté,14.0,10.0,24.0,6,8,14,16.44
2023,3920412,Guinea,Ibrahim Diakité,12.0,12.0,24.0,5,6,11,7.06
2024,3930180,Austria,Patrick Wimmer,11.0,13.0,24.0,5,6,11,7.19
2024,3939982,Uruguay,Darwin Gabriel Núñez Ribeiro,6.0,17.0,23.0,3,8,11,5.15
2024,3930158,Scotland,Ryan Christie,10.0,13.0,23.0,7,9,16,11.17
2022,3857295,Japan,Ritsu Doan,10.0,13.0,23.0,4,6,10,4.36
2023,3922243,Morocco,Ismael Saibari,13.0,10.0,23.0,9,6,15,5.6
2022,3857282,United States,DeAndre Yedlin,12.0,11.0,23.0,7,5,12,4.42
2022,3857282,United States,Joshua Sargent,10.0,13.0,23.0,7,7,14,4.42
2022,3857295,Japan,Ayase Ueda,7.0,16.0,23.0,5,6,11,4.36
2023,3920416,South Africa,Nyiko Mobbie,11.0,12.0,23.0,5,6,11,7.01
2022,3857266,France,Ibrahima Konaté,11.0,12.0,23.0,7,7,14,4.96
2022,3857269,Switzerland,Fabian Rieder,9.0,14.0,23.0,6,6,12,5.37
2023,3922240,Egypt,Omar Marmoush,8.0,15.0,23.0,5,7,12,4.9
2024,3942416,Panama,José Fajardo Nelson,10.0,13.0,23.0,7,7,14,7.69
2023,3920406,Tanzania,Haji Mnoga,15.0,8.0,23.0,7,4,11,4.87
2024,3939985,Chile,Víctor Alejandro Dávila Zavala,10.0,13.0,23.0,7,8,15,8.95
2022,3869118,Senegal,Krépin Diatta,9.0,14.0,23.0,5,5,10,7.12
2024,3940878,Italy,Gianluca Scamacca,11.0,12.0,23.0,7,5,12,4.79
2022,3857285,Senegal,Boulaye Dia,11.0,12.0,23.0,7,8,15,6.69
2022,3857287,Uruguay,Luis Alberto Suárez Díaz,7.0,16.0,23.0,4,6,10,4.84
2022,3857287,Uruguay,Diego Nicolás De La Cruz Arcosa,10.0,13.0,23.0,6,6,12,4.84
2024,3939978,Canada,Cyle Larin,6.0,17.0,23.0,6,7,13,7.42
2023,3920393,Tunisia,Bechir Ben Said,17.0,6.0,23.0,7,3,10,5.91
2022,3857273,Iran,Seyed Hossein Hosseini,15.0,8.0,23.0,6,3,9,10.13
2024,3941018,Georgia,Otar Kiteishvili,13.0,10.0,23.0,8,6,14,10.22
2024,3941018,Georgia,Luka Lochoshvili,10.0,13.0,23.0,4,5,9,10.22
2022,3869219,Japan,Takumi Minamino,10.0,13.0,23.0,5,6,11,5.28
2024,3939971,Mexico,Santiago Tomás Giménez,6.0,17.0,23.0,3,10,13,5.04
2024,3939988,Ecuador,Ray Kendry Páez Andrade,10.0,13.0,23.0,7,5,12,10.45
2023,3920402,Algeria,Mohamed El Amine Amoura,7.0,16.0,23.0,5,7,12,5.81
2022,3857265,Poland,Jakub Kamiński,9.0,14.0,23.0,4,8,12,8.88
2024,3942785,Argentina,Julián Álvarez,9.0,14.0,23.0,7,7,14,5.32
2024,3941018,Georgia,Zuriko Davitashvili,11.0,12.0,23.0,8,7,15,10.22
2023,3923881,Côte d'Ivoire,Sébastien Haller,8.0,15.0,23.0,5,7,12,5.93
2023,3920391,Mali,Djigui Diarra,14.0,9.0,23.0,7,4,11,6.65
2023,3920417,Namibia,Aprocious Petrus,11.0,12.0,23.0,7,7,14,15.23
2024,3942229,Canada,Liam Millar,9.0,14.0,23.0,5,7,12,8.21
2022,3869152,France,Youssouf Fofana,12.0,11.0,23.0,8,7,15,4.55
2023,3920414,Burkina Faso,Djibril Cheick Ouattara,10.0,13.0,23.0,7,8,15,6.23
2024,3939991,Colombia,Jhon Andrés Córdoba Copete,7.0,16.0,23.0,3,7,10,6.23
2022,3857280,Brazil,Gabriel Fernando de Jesus,12.0,11.0,23.0,7,7,14,4.49
2024,3942226,Germany,Thomas Müller,10.0,13.0,23.0,7,6,13,4.24
2023,3920414,Burkina Faso,Kouakou Herve Koffi,13.0,10.0,23.0,6,6,12,6.23
2024,3943077,Argentina,Julián Álvarez,10.0,13.0,23.0,6,6,12,5.31
2024,3939978,Peru,Gianluca Lapadula Vargas,7.0,16.0,23.0,4,8,12,8.01
2022,3857267,Ecuador,Jeremy Leonel Sarmiento Morante,12.0,11.0,23.0,6,4,10,6.35
2023,3920384,Côte d'Ivoire,Willy Boly,11.0,12.0,23.0,5,8,13,4.45
2023,3920403,Mauritania,Yacoub Aly Abeid,13.0,10.0,23.0,5,6,11,7.01
2023,3920384,Côte d'Ivoire,Jean-Philippe Krasso,5.0,18.0,23.0,3,9,12,4.45
2024,3939985,Canada,Jacob Shaffelburg,10.0,13.0,23.0,3,5,8,6.12
2024,3939990,United States,Yunus Dimoara Musah,10.0,13.0,23.0,8,8,16,8.49
2022,3857271,Iran,Seyed Majid Hosseini,12.0,11.0,23.0,8,8,16,14.11
2023,3920397,Guinea-Bissau,Carlos Mendes Gomes,12.0,11.0,23.0,6,6,12,7.69
2022,3857271,Iran,Ali Gholizadeh,10.0,13.0,23.0,4,7,11,14.11
2024,3942382,Netherlands,Joey Veerman,12.0,11.0,23.0,7,6,13,4.62
2023,3922237,Namibia,Lloyd Junior Kazapua,14.0,9.0,23.0,9,6,15,7.74
2022,3857272,England,Jack Grealish,9.0,14.0,23.0,6,5,11,4.6
2022,3869253,South Korea,Gue-Sung Cho,10.0,13.0,23.0,6,7,13,4.83
2023,3920414,Angola,Manuel Luís da Silva Cafumana,12.0,11.0,23.0,7,9,16,6.97
2023,3920386,Nigeria,Stanley Bobo Nwabali,16.0,7.0,23.0,8,4,12,7.93
2023,3920415,Mauritania,Souleymane Anne,8.0,15.0,23.0,4,6,10,19.49
2022,3857262,South Korea,Jae-Sung Lee,12.0,11.0,23.0,7,7,14,7.44
2023,3922321,Angola,Jacinto Muondo Dala,6.0,17.0,23.0,5,6,11,6.39
2022,3869151,Australia,Keanu Baccus,10.0,13.0,23.0,6,6,12,5.99
2022,3857300,Saudi Arabia,Firas Tariq Nasser Al Albirakan,11.0,12.0,23.0,7,8,15,11.68
2023,3920408,Equatorial Guinea,Pablo Ganet Cómitre,12.0,11.0,23.0,8,4,12,17.16
2022,3857288,Tunisia,Wajdi Kechrida,13.0,10.0,23.0,5,7,12,5.67
2022,3857257,Denmark,Martin Braithwaite Christensen,10.0,13.0,23.0,6,9,15,3.9
2023,3920384,Guinea-Bissau,Carlos Mendes Gomes,10.0,13.0,23.0,9,9,18,7.01
2022,3869151,Argentina,Lautaro Javier Martínez,7.0,16.0,23.0,5,8,13,3.56
2024,3930178,Italy,Nicolò Fagioli,11.0,12.0,23.0,7,4,11,4.44
2024,3930178,Italy,Davide Frattesi,7.0,16.0,23.0,5,8,13,4.44
2022,3857259,Serbia,Srđan Babić,11.0,12.0,23.0,5,5,10,5.37
2023,3920396,Egypt,Mohamed El Sayed Mohamed El Shenawy Gomaa,15.0,8.0,23.0,5,4,9,5.69
2022,3857262,Portugal,André Miguel Valente Silva,10.0,12.0,22.0,7,8,15,4.12
2023,3920387,Ghana,Richard Ofori Antwi,14.0,8.0,22.0,7,4,11,7.24
2024,3939992,Paraguay,Iván Rodrigo Ramírez Segovia,11.0,11.0,22.0,6,6,12,4.57
2023,3923881,Nigeria,Ademola Lookman,9.0,13.0,22.0,6,6,12,11.64
2022,3857301,Senegal,Pathé Ismaël Ciss,11.0,11.0,22.0,7,6,13,4.76
2022,3857296,Belgium,Jeremy Doku,8.0,14.0,22.0,7,8,15,4.05
2022,3857270,Uruguay,Facundo Pellistri Rebollo,9.0,13.0,22.0,7,5,12,6.79
2022,3857266,France,Olivier Giroud,8.0,14.0,22.0,5,7,12,4.74
2022,3857299,Ghana,Iñaki Williams Arthuer,9.0,13.0,22.0,7,9,16,8.27
2024,3939988,Mexico,Santiago Tomás Giménez,7.0,15.0,22.0,5,9,14,6.16
2022,3857299,Ghana,Tariq Lamptey,11.0,11.0,22.0,4,6,10,8.27
2024,3939988,Mexico,Carlos Uriel Antuna Romero,11.0,11.0,22.0,7,5,12,6.16
2023,3920391,South Africa,Evidence Makgopa,10.0,12.0,22.0,6,7,13,4.99
2022,3857266,Denmark,Kasper Schmeichel,16.0,6.0,22.0,7,3,10,4.59
2024,3939982,Bolivia,Roberto Carlos Fernández Toro,9.0,13.0,22.0,7,4,11,7.77
2024,3939982,Bolivia,Marcelo Sebastián Suárez Justiniano,10.0,12.0,22.0,6,7,13,7.77
2024,3930164,Slovakia,Róbert Boženík,5.0,17.0,22.0,3,7,10,7.12
2024,3930175,Belgium,Leandro Trossard,8.0,14.0,22.0,5,9,14,5.51
2023,3920416,Tunisia,Seifeddine Jaziri,10.0,12.0,22.0,6,7,13,5.41
2024,3939989,Panama,Kahiser Lenis Navarro,7.0,15.0,22.0,5,7,12,5.96
2022,3857293,Ghana,Osman Bukari,10.0,12.0,22.0,6,4,10,5.73
2024,3939984,Colombia,Jhon Andrés Córdoba Copete,7.0,15.0,22.0,5,7,12,4.44
2022,3869118,England,Eric Dier,11.0,11.0,22.0,6,7,13,4.1
2024,3939978,Canada,Liam Millar,9.0,13.0,22.0,5,6,11,7.1
2024,3930161,Albania,Jasir Asani,8.0,14.0,22.0,5,8,13,6.47
2024,3938638,Romania,Florin Constantin Niţă,18.0,4.0,22.0,11,3,14,11.17
2023,3922242,Côte d'Ivoire,Simon Adingra,10.0,12.0,22.0,5,6,11,4.14
2024,3939976,Costa Rica,Orlando Moisés Galo Calderón,11.0,11.0,22.0,8,8,16,11.52
2022,3857284,Japan,Junya Ito,7.0,15.0,22.0,6,6,12,10.23
2024,3930159,Hungary,Márton Dárdai,11.0,11.0,22.0,8,7,15,5.71
2024,3938645,Belgium,Romelu Lukaku Menama,9.0,13.0,22.0,6,8,14,4.26
2024,3930161,Albania,Armando Broja,8.0,14.0,22.0,5,7,12,6.47
2024,3930159,Hungary,László Kleinheisler,13.0,9.0,22.0,6,5,11,5.71
2023,3922242,Côte d'Ivoire,Sébastien Haller,11.0,11.0,22.0,5,7,12,4.14
2023,3922239,Guinea,Mohamed Bayo,7.0,15.0,22.0,4,7,11,7.38
2022,3857267,Senegal,Boulaye Dia,5.0,17.0,22.0,4,9,13,10.33
2023,3922242,Senegal,Habibou Mouhamadou Diallo,7.0,15.0,22.0,6,8,14,5.9
2024,3930170,Serbia,Sergej Milinković-Savić,8.0,14.0,22.0,6,9,15,4.35
2023,3922356,Congo DR,Lionel Mpasi-Nzau,11.0,11.0,22.0,6,6,12,10.48
2024,3941018,Spain,Mikel Merino Zazón,12.0,10.0,22.0,6,7,13,2.81
2023,3920408,Côte d'Ivoire,Jean-Philippe Krasso,9.0,13.0,22.0,5,7,12,5.98
2024,3939978,Peru,José Paolo Guerrero Gonzáles,7.0,15.0,22.0,5,9,14,7.67
2022,3869486,Morocco,Sofyan Amrabat,13.0,9.0,22.0,8,7,15,11.96
2022,3857283,Belgium,Leandro Trossard,10.0,12.0,22.0,6,5,11,3.64
2022,3857263,Spain,Pablo Martín Páez Gavira,10.0,12.0,22.0,7,7,14,3.81
2024,3943077,Argentina,Nicolás Iván González,6.0,16.0,22.0,5,9,14,5.08
2022,3857263,Spain,Nicholas Williams Arthuer,8.0,14.0,22.0,6,6,12,3.81
2023,3920410,Ghana,Iddrisu Baba Mohammed,12.0,10.0,22.0,7,6,13,11.4
2024,3930173,France,Marcus Thuram,9.0,13.0,22.0,5,6,11,3.49
2022,3857265,Mexico,Henry Josué Martín Mex,8.0,14.0,22.0,5,7,12,5.03
2024,3930163,Serbia,Dušan Tadić,9.0,13.0,22.0,6,7,13,4.76
2022,3857290,Switzerland,Noah Okafor,9.0,13.0,22.0,5,6,11,4.77
2024,3930169,Scotland,John McGinn,6.0,16.0,22.0,4,10,14,6.88
2023,3920398,Côte d'Ivoire,Jonathan Bamba,9.0,13.0,22.0,5,7,12,5.85
2024,3930169,Scotland,Che Adams,9.0,13.0,22.0,7,8,15,6.88
2022,3869354,France,Olivier Giroud,6.0,16.0,22.0,4,8,12,6.71
2022,3869354,France,Hugo Lloris,13.0,9.0,22.0,7,5,12,6.71
2022,3857269,Brazil,Antony Matheus dos Santos,11.0,11.0,22.0,5,6,11,4.34
2022,3857291,Costa Rica,Keysher Fuller Spence,10.0,12.0,22.0,6,8,14,12.79
2023,3922238,Nigeria,Moses Daddy-Ajala Simon,7.0,15.0,22.0,6,7,13,10.33
2022,3869253,Brazil,Gabriel Teodoro Martinelli Silva,10.0,12.0,22.0,8,6,14,3.89
2023,3920393,Namibia,Prins Menelik Tjiueza,7.0,15.0,22.0,4,5,9,9.87
2023,3920407,South Africa,Thapelo Maseko,10.0,12.0,22.0,5,6,11,7.72
2022,3857292,Germany,Niclas Füllkrug,8.0,14.0,22.0,5,10,15,3.29
2024,3939990,Uruguay,Facundo Pellistri Rebollo,12.0,10.0,22.0,5,6,11,8.7
2024,3939974,United States,Ricardo Daniel Pepi,8.0,14.0,22.0,5,7,12,4.59
2023,3922321,Angola,Jérémy Bela,11.0,11.0,22.0,6,6,12,6.11
2023,3920404,Mali,Sekou Koita,7.0,15.0,22.0,5,8,13,5.03
2024,3938645,Ukraine,Taras Stepanenko,13.0,9.0,22.0,7,5,12,6.49
2022,3857274,Netherlands,Steven Berghuis,8.0,14.0,22.0,6,7,13,4.81
2022,3869486,Portugal,Rafael Alexandre Conceição Leão,8.0,14.0,22.0,4,3,7,3.57
2022,3857257,Denmark,Andreas Evald Cornelius,8.0,14.0,22.0,5,6,11,3.73
2024,3930167,Albania,Arlind Afrim Ajeti,13.0,9.0,22.0,7,5,12,8.33
2023,3922244,Mali,Fousseni Diabaté,13.0,9.0,22.0,8,7,15,5.71
2023,3920385,Mozambique,Bruno Alberto Langa,11.0,11.0,22.0,6,7,13,7.12
2023,3920419,Morocco,Ayoub El Kaabi,10.0,12.0,22.0,6,8,14,4.84
2022,3857277,Croatia,Nikola Vlašić,7.0,15.0,22.0,6,8,14,3.81
2022,3857292,Germany,Mario Götze,11.0,11.0,22.0,6,6,12,3.29
2023,3920408,Equatorial Guinea,Carlos Akapo Martínez,15.0,7.0,22.0,7,6,13,16.42
2023,3920396,Egypt,Mostafa Fathi,6.0,16.0,22.0,2,7,9,5.45
2024,3939974,Bolivia,Rodrigo Luis Ramallo Cornejo,9.0,13.0,22.0,6,7,13,7.28
2024,3939969,Argentina,Giovani Lo Celso,10.0,12.0,22.0,7,7,14,3.74
2023,3920418,Congo DR,Meschak Elia,7.0,15.0,22.0,3,7,10,5.46
2023,3922237,Angola,Manuel Keliano,10.0,12.0,22.0,6,7,13,7.51
2023,3920412,Guinea,Facinet Conte,9.0,13.0,22.0,5,6,11,6.47
2023,3920405,Congo DR,Meschak Elia,8.0,13.0,21.0,6,7,13,8.02
2024,3939986,Peru,Aldo Sebastián Corzo Chávez,10.0,11.0,21.0,6,4,10,11.86
2022,3857281,Canada,Sam Adekugbe,11.0,10.0,21.0,5,6,11,4.81
2024,3930158,Scotland,John McGinn,8.0,13.0,21.0,5,6,11,10.19
2022,3869152,Poland,Sebastian Szymański,11.0,10.0,21.0,4,6,10,5.17
2022,3857281,Croatia,Bruno Petković,6.0,15.0,21.0,5,7,12,5.11
2023,3920413,Cameroon,Frank Magri,9.0,12.0,21.0,4,7,11,7.12
2022,3869684,Croatia,Marko Livaja,8.0,13.0,21.0,5,7,12,4.78
2024,3939972,Ecuador,Alexander Domínguez Carabalí,11.0,10.0,21.0,8,4,12,10.4
2022,3857277,Morocco,Yahia Attiyat allah,14.0,7.0,21.0,8,6,14,6.98
2022,3857296,Belgium,Thorgan Hazard,11.0,10.0,21.0,8,7,15,3.87
2024,3941017,England,Ivan Toney,9.0,12.0,21.0,5,7,12,2.85
2024,3939982,Bolivia,Guillermo Viscarra Bruckner,12.0,9.0,21.0,5,5,10,7.42
2022,3857257,Australia,Harry Souttar,14.0,7.0,21.0,8,3,11,9.59
2024,3939985,Chile,Thomas Ignacio Galdames Millán,12.0,9.0,21.0,5,7,12,8.17
2024,3942416,Colombia,Jorge Andrés Carrascal Guardo,11.0,10.0,21.0,6,4,10,6.27
2022,3869685,France,Ousmane Dembélé,9.0,12.0,21.0,5,6,11,4.84
2022,3857285,Netherlands,Vincent Janssen,9.0,12.0,21.0,5,6,11,5.34
2022,3857269,Switzerland,Renato Steffen,12.0,9.0,21.0,6,7,13,4.91
2024,3942229,Venezuela,Jhonder Leonel Cádiz Fernández,6.0,15.0,21.0,5,7,12,6.07
2024,3939970,Peru,Édison Michael Flores Peralta,7.0,14.0,21.0,4,9,13,9.72
2024,3938638,Romania,Andrei Burcă Andonie,10.0,11.0,21.0,6,6,12,10.66
2024,3930182,Serbia,Lazar Samardžić,10.0,11.0,21.0,7,6,13,4.88
2024,3930179,Spain,José Luis Sanmartín Mato,9.0,12.0,21.0,6,7,13,3.83
2022,3857297,Poland,Jakub Kamiński,10.0,11.0,21.0,5,4,9,8.11
2022,3857264,Argentina,Lautaro Javier Martínez,10.0,11.0,21.0,7,5,12,2.54
2022,3869519,Croatia,Bruno Petković,8.0,13.0,21.0,6,7,13,3.76
2023,3920402,Algeria,Baghdad Bounedjah,6.0,15.0,21.0,6,9,15,5.3
2024,3930179,Spain,Fermin Lopez Marin,9.0,12.0,21.0,6,7,13,3.83
2022,3857260,Mexico,Henry Josué Martín Mex,7.0,14.0,21.0,5,7,12,5.72
2023,3920406,Zambia,Cletous Chama,11.0,10.0,21.0,6,5,11,5.38
2024,3939988,Ecuador,Enner Remberto Valencia Lastra,7.0,14.0,21.0,6,9,15,9.55
2023,3920416,Tunisia,Sayfallah Ltaief,8.0,13.0,21.0,5,9,14,5.16
2024,3941018,Georgia,Heorhii Tsitaishvili,10.0,11.0,21.0,5,7,12,9.33
2024,3939976,Brazil,Gabriel Teodoro Martinelli Silva,10.0,11.0,21.0,3,6,9,3.18
2024,3939973,Uruguay,Diego Nicolás De La Cruz Arcosa,10.0,11.0,21.0,9,7,16,5.8
2024,3941018,Georgia,Georges Mikautadze,6.0,15.0,21.0,5,7,12,9.33
2024,3943076,Uruguay,Manuel Ugarte Ribeiro,10.0,11.0,21.0,6,6,12,7.66
2024,3930159,Hungary,Ádám Lang,13.0,8.0,21.0,7,4,11,5.45
2022,3857293,Ghana,Iñaki Williams Arthuer,10.0,11.0,21.0,7,7,14,5.47
2022,3857292,Costa Rica,Youstin Delfin Salas Gómez,15.0,6.0,21.0,6,3,9,7.39
2023,3920394,Morocco,Selim Amallah,10.0,11.0,21.0,5,6,11,4.65
2022,3857287,South Korea,Jun-Ho Son,10.0,11.0,21.0,7,4,11,5.98
2024,3930162,Denmark,Christian Nørgaard,10.0,11.0,21.0,6,6,12,3.44
2022,3857293,Uruguay,Edinson Roberto Cavani Gómez,10.0,11.0,21.0,6,7,13,5.77
2024,3939981,Panama,José Fajardo Nelson,7.0,14.0,21.0,4,6,10,4.21
2023,3920408,Côte d'Ivoire,Yahia Fofana,14.0,7.0,21.0,7,4,11,5.71
2024,3941019,France,Marcus Thuram,6.0,15.0,21.0,4,5,9,3.57
2024,3930160,Croatia,Mario Pašalić,11.0,10.0,21.0,6,6,12,4.35
2024,3941019,France,Mike Maignan,13.0,8.0,21.0,4,3,7,3.57
2022,3857283,Belgium,Michy Batshuayi Tunga,7.0,14.0,21.0,3,6,9,3.48
2022,3869321,Netherlands,Luuk de Jong,8.0,13.0,21.0,5,9,14,3.67
2022,3857279,Australia,Awer Mabil,9.0,12.0,21.0,5,4,9,5.33
2024,3939984,Costa Rica,Warren Steven Madrigal Molina,10.0,11.0,21.0,6,7,13,8.17
2022,3857261,Wales,Daniel James,10.0,11.0,21.0,5,7,12,7.66
2022,3857264,Poland,Przemysław Frankowski,8.0,13.0,21.0,4,6,10,7.87
2023,3922659,Mali,Boubacar Traore,11.0,10.0,21.0,6,8,14,3.63
2022,3857280,Cameroon,Jules Olivier Ntcham,11.0,10.0,21.0,8,3,11,8.27
2024,3930181,Slovenia,Benjamin Šeško,9.0,12.0,21.0,6,7,13,9.59
2024,3938638,Ukraine,Artem Dovbyk,10.0,11.0,21.0,7,8,15,3.9
2023,3920392,Mauritania,El-Hadji Ba,9.0,12.0,21.0,5,8,13,11.67
2024,3942227,England,Harry Kane,8.0,13.0,21.0,6,6,12,3.25
2022,3869321,Argentina,Gonzalo Ariel Montiel,10.0,11.0,21.0,7,7,14,3.95
2022,3857289,Mexico,José Andrés Guardado Hernández,11.0,10.0,21.0,7,5,12,6.91
2023,3922241,Mauritania,Babacar Niasse,14.0,7.0,21.0,7,3,10,14.0
2023,3920387,Cape Verde Islands,Garry Mendes Rodrigues,8.0,13.0,21.0,7,7,14,6.16
2022,3869684,Morocco,Youssef En-Nesyri,9.0,12.0,21.0,6,6,12,4.87
2024,3939980,Ecuador,John Yeboah Zamora,8.0,13.0,21.0,5,6,11,8.75
2023,3920397,Guinea-Bissau,Mama Samba Baldé,9.0,12.0,21.0,5,5,10,7.02
2022,3857291,Costa Rica,Yeltsin Ignacio Tejeda Valverde,12.0,9.0,21.0,9,8,17,12.21
2024,3930162,Slovenia,Jan Mlakar,9.0,12.0,21.0,5,7,12,8.2
2023,3922238,Nigeria,Stanley Bobo Nwabali,10.0,11.0,21.0,4,6,10,9.86
2023,3920417,Mali,Djigui Diarra,14.0,7.0,21.0,7,4,11,5.17
