season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2023,3920401,Alieu Fadera,Gambia,2,0.053,2.0,0.0,0.026,5.0,122.0,0.039,20.83
2023,3920401,Musa Barrow,Gambia,4,0.167,4.0,0.0,0.042,10.0,384.0,0.039,65.62
2024,3930181,Marc Guehi,England,5,0.202,5.0,0.0,0.04,17.0,470.0,0.039,27.44
2022,3857269,Richarlison de Andrade,Brazil,2,0.061,2.0,0.0,0.03,2.0,142.0,0.039,6.61
2022,3857288,Aziz Eraltay Behich,Australia,4,0.163,4.0,1.0,0.041,13.0,380.0,0.039,45.4
2022,3857289,Néstor Alejandro Araújo Razo,Mexico,1,0.04,1.0,0.0,0.04,2.0,92.0,0.039,19.38
2023,3920409,Famana Quizera,Guinea-Bissau,6,0.172,6.0,0.0,0.029,17.0,402.0,0.039,48.94
2022,3857289,Héctor Alfredo Moreno Herrera,Mexico,1,0.04,1.0,0.0,0.04,2.0,92.0,0.039,19.38
2024,3942349,João Maria Lobo Alves Palhinha Gonçalves,Portugal,2,0.078,2.0,0.0,0.039,8.0,182.0,0.039,1.79
2022,3857283,Nayef Aguerd,Morocco,4,0.145,4.0,0.0,0.036,17.0,340.0,0.038,14.63
2024,3939980,Alexander Domínguez Carabalí,Ecuador,3,0.108,4.0,0.0,0.036,6.0,255.0,0.038,4.73
2023,3920414,Jacinto Muondo Dala,Angola,2,0.045,2.0,0.0,0.022,4.0,108.0,0.038,5.39
2022,3857260,Héctor Alfredo Moreno Herrera,Mexico,3,0.122,3.0,0.0,0.041,6.0,288.0,0.038,5.35
2024,3942349,Kylian Mbappé Lottin,France,10,0.446,11.0,0.0,0.045,25.0,1050.0,0.038,8.98
2024,3939988,Enner Remberto Valencia Lastra,Ecuador,4,0.164,4.0,0.0,0.041,7.0,384.0,0.038,56.94
2023,3922837,Bright Osayi-Samuel,Nigeria,5,0.249,5.0,0.0,0.05,13.0,595.0,0.038,4.6
2024,3938645,Wout Faes,Belgium,2,0.073,3.0,0.0,0.037,8.0,172.0,0.038,12.49
2024,3939988,César Jasib Montes Castro,Mexico,6,0.24,6.0,0.0,0.04,23.0,576.0,0.038,27.38
2024,3938645,Jan Vertonghen,Belgium,2,0.073,3.0,0.0,0.037,2.0,174.0,0.038,12.49
2023,3920406,Lubambo Musonda,Zambia,5,0.107,5.0,0.0,0.021,9.0,255.0,0.038,13.42
2023,3922241,Kevin Lenini Gonçalves Pereira de Pina,Cape Verde Islands,3,0.124,3.0,0.0,0.041,11.0,297.0,0.038,8.1
2022,3869420,Josip Juranović,Croatia,6,0.298,6.0,0.0,0.05,22.0,714.0,0.038,7.91
2024,3930170,Jaka Bijol,Slovenia,2,0.08,3.0,0.0,0.04,8.0,188.0,0.038,7.21
2024,3938645,Oleksandr Tymchyk,Ukraine,5,0.196,5.0,0.0,0.039,14.0,460.0,0.038,27.64
2023,3920415,Youcef Atal,Algeria,6,0.2,6.0,0.0,0.033,18.0,474.0,0.038,20.32
2022,3857263,Thomas Müller,Germany,1,0.029,1.0,0.0,0.029,2.0,69.0,0.038,2.58
2024,3939973,Adalberto Eliécer Carrasquilla Alcázar,Panama,4,0.146,4.0,0.0,0.036,7.0,344.0,0.038,26.99
2023,3920386,Saúl Basilio Coco-Bassey Oubiña,Equatorial Guinea,3,0.117,3.0,1.0,0.039,7.0,279.0,0.038,37.98
2022,3857285,Abdou Diallo,Senegal,3,0.076,3.0,0.0,0.025,7.0,180.0,0.038,11.41
2022,3857254,Ali Abdi,Tunisia,3,0.119,3.0,0.0,0.04,5.0,285.0,0.038,12.24
2023,3922242,Nicolas Jackson,Senegal,2,0.045,2.0,0.0,0.023,6.0,108.0,0.038,0.86
2023,3920386,Ibán Salvador Edu,Equatorial Guinea,4,0.156,4.0,1.0,0.039,8.0,368.0,0.038,50.64
2023,3922658,Percy Tau,South Africa,3,0.106,3.0,0.0,0.035,12.0,252.0,0.038,2.71
2023,3922240,Mohamed Naser Elsayed Elneny,Egypt,6,0.28,7.0,0.0,0.047,18.0,666.0,0.038,3.33
2023,3920401,James Gomez,Gambia,2,0.08,2.0,0.0,0.04,5.0,192.0,0.038,31.43
2022,3869151,Cristian Gabriel Romero,Argentina,4,0.16,4.0,0.0,0.04,10.0,380.0,0.038,12.06
2024,3939974,Roberto Carlos Fernández Toro,Bolivia,3,0.089,3.0,0.0,0.03,8.0,213.0,0.038,59.46
2022,3857288,Mathew Leckie,Australia,1,0.035,1.0,0.0,0.035,7.0,84.0,0.038,9.75
2022,3869151,Marcos Javier Acuña,Argentina,3,0.089,3.0,0.0,0.03,8.0,213.0,0.038,6.71
2022,3869253,Seung-Gyu Kim,South Korea,2,0.076,2.0,0.0,0.038,4.0,182.0,0.038,22.04
2023,3920397,Fali Candé,Guinea-Bissau,6,0.238,7.0,0.0,0.04,13.0,582.0,0.037,24.05
2024,3930171,Jannik Vestergaard,Denmark,8,0.29,8.0,0.0,0.036,33.0,712.0,0.037,39.55
2023,3920397,Mauro Daniel Rodrigues Teixeira,Guinea-Bissau,2,0.061,2.0,0.0,0.031,4.0,150.0,0.037,6.16
2023,3920414,Joaquim Marcos Cunga Balanga,Angola,1,0.039,1.0,0.0,0.039,2.0,96.0,0.037,4.67
2022,3857275,Ibrahima Konaté,France,2,0.076,2.0,0.0,0.038,6.0,186.0,0.037,16.83
2023,3923880,Sphephelo S''Miso Sithole,South Africa,5,0.191,5.0,0.0,0.038,9.0,465.0,0.037,3.32
2022,3869118,Edouard Mendy,Senegal,1,0.036,1.0,0.0,0.036,2.0,87.0,0.037,3.92
2023,3920407,Kennedy Amutenya,Namibia,1,0.038,1.0,0.0,0.038,1.0,92.0,0.037,6.68
2022,3857299,Seung-Gyu Kim,South Korea,1,0.04,1.0,0.0,0.04,1.0,97.0,0.037,3.47
2024,3930181,Vanja Drkušić,Slovenia,2,0.068,2.0,0.0,0.034,3.0,166.0,0.037,41.23
2024,3939971,Carlos Alberto Rodríguez Gómez,Mexico,1,0.009,1.0,0.0,0.009,6.0,22.0,0.037,0.79
2022,3869420,Andrej Kramarić,Croatia,2,0.057,2.0,0.0,0.029,4.0,138.0,0.037,1.51
2023,3920403,Babacar Niasse,Mauritania,7,0.271,7.0,2.0,0.039,10.0,658.0,0.037,24.38
2022,3857267,Ismail Jakobs,Senegal,4,0.156,5.0,0.0,0.039,8.0,380.0,0.037,9.44
2024,3938643,Kacper Urbanski,Poland,5,0.191,5.0,0.0,0.038,12.0,470.0,0.037,16.2
2024,3938638,Georgiy Sudakov,Ukraine,6,0.204,6.0,0.0,0.034,29.0,492.0,0.037,37.54
2024,3939973,Edgar Yoel Bárcenas Herrera,Panama,5,0.182,5.0,0.0,0.036,7.0,440.0,0.037,33.65
2023,3920392,Kouakou Herve Koffi,Burkina Faso,3,0.12,3.0,0.0,0.04,5.0,291.0,0.037,10.56
2022,3857300,Saud Abdullah Abdul Hamid,Saudi Arabia,1,0.04,2.0,1.0,0.04,2.0,97.0,0.037,33.15
2023,3920392,Adama Guira,Burkina Faso,3,0.111,3.0,0.0,0.037,7.0,267.0,0.037,9.77
2023,3920392,Abdoul Fessal Tapsoba,Burkina Faso,2,0.039,2.0,0.0,0.02,6.0,96.0,0.037,3.43
2024,3930183,Radu Drăgușin,Romania,1,0.037,1.0,0.0,0.037,4.0,91.0,0.037,3.6
2022,3857260,Mohammed Khalil Al Owais,Saudi Arabia,2,0.078,2.0,0.0,0.039,2.0,192.0,0.037,7.25
2023,3922242,Ismail Jakobs,Senegal,3,0.151,4.0,1.0,0.05,9.0,363.0,0.037,2.89
2023,3920386,Federico Bikoro Akieme Nchama,Equatorial Guinea,3,0.117,3.0,1.0,0.039,9.0,285.0,0.037,37.98
2023,3922837,Gomolemo Grant Kekana,South Africa,4,0.18,4.0,0.0,0.045,18.0,436.0,0.037,3.72
2024,3938638,Andrei Florin Ratiu,Romania,3,0.113,4.0,1.0,0.038,9.0,273.0,0.037,10.2
2022,3857267,Piero Martín Hincapié Reyna,Ecuador,4,0.156,4.0,0.0,0.039,26.0,380.0,0.037,18.88
2024,3942415,Guilherme Antonio Arana Lopes,Brazil,3,0.113,3.0,0.0,0.038,4.0,276.0,0.037,2.97
2022,3857265,Hirving Rodrigo Lozano Bahena,Mexico,6,0.23,7.0,0.0,0.038,22.0,564.0,0.037,44.05
2022,3857277,Romain Saïss,Morocco,3,0.113,3.0,0.0,0.038,10.0,276.0,0.037,35.34
2022,3869219,Luka Modrić,Croatia,4,0.155,4.0,1.0,0.039,13.0,380.0,0.037,4.01
2023,3922242,Max-Alain Gradel,Côte d'Ivoire,1,0.024,1.0,0.0,0.024,3.0,58.0,0.037,0.48
2022,3857285,Pape Abou Cissé,Senegal,2,0.079,2.0,0.0,0.039,4.0,192.0,0.037,11.86
2022,3857258,Filip Mladenović,Serbia,1,0.026,1.0,0.0,0.026,1.0,64.0,0.037,15.92
2024,3930179,Nedim Bajrami,Albania,1,0.028,1.0,0.0,0.028,2.0,69.0,0.037,6.13
2024,3930179,Iván Balliu Campeny,Albania,3,0.104,3.0,0.0,0.035,5.0,255.0,0.037,22.76
2023,3920398,Seko Fofana,Côte d'Ivoire,8,0.316,8.0,0.0,0.039,25.0,768.0,0.037,52.04
2024,3939983,Alex Adrián Arce Barrios,Paraguay,5,0.147,5.0,0.0,0.029,14.0,360.0,0.037,23.22
2023,3922356,Naby Deco Keïta,Guinea,3,0.117,3.0,0.0,0.039,6.0,285.0,0.037,10.31
2024,3930163,Jordan Pickford,England,2,0.077,2.0,0.0,0.038,4.0,186.0,0.037,13.78
2024,3939983,Rodrigo Mario Morínigo Acosta,Paraguay,3,0.111,3.0,0.0,0.037,7.0,270.0,0.037,17.53
2022,3857272,Jordan Brian Henderson,England,1,0.009,1.0,0.0,0.009,2.0,22.0,0.037,2.04
2024,3941020,Nuno Mendes,Portugal,5,0.244,5.0,0.0,0.049,14.0,600.0,0.037,6.07
2023,3920396,Hamdi Fathi,Egypt,4,0.147,5.0,0.0,0.037,9.0,360.0,0.037,12.4
2024,3938642,Robin Hranáč,Czech Republic,7,0.266,8.0,0.0,0.038,20.0,644.0,0.037,10.78
2023,3920409,Jonas Asvedo Mendes,Guinea-Bissau,2,0.077,2.0,0.0,0.039,2.0,188.0,0.037,21.91
2022,3857294,Abdelkarim Hassan Al Haj Fadlalla,Qatar,2,0.073,2.0,0.0,0.037,6.0,176.0,0.037,50.79
2024,3938642,Jindřich Staněk,Czech Republic,4,0.149,4.0,0.0,0.037,5.0,360.0,0.037,6.04
2023,3920414,Deivi Miguel Vieira,Angola,2,0.045,2.0,0.0,0.022,4.0,112.0,0.036,5.39
2022,3857283,Azzedine Ounahi,Morocco,6,0.186,6.0,0.0,0.031,15.0,462.0,0.036,18.77
2024,3939980,Jeremy Leonel Sarmiento Morante,Ecuador,6,0.228,6.0,0.0,0.038,16.0,564.0,0.036,9.99
2024,3939970,Édison Michael Flores Peralta,Peru,1,0.028,1.0,0.0,0.028,2.0,70.0,0.036,4.46
2022,3869254,Ricardo Iván Rodríguez Araya,Switzerland,2,0.074,2.0,0.0,0.037,2.0,186.0,0.036,5.93
2022,3869519,Mislav Oršić,Croatia,3,0.056,3.0,0.0,0.019,15.0,141.0,0.036,14.59
2023,3922241,Logan Costa,Cape Verde Islands,3,0.118,3.0,0.0,0.039,5.0,297.0,0.036,7.71
2024,3930174,Arda Güler,Turkey,2,0.019,2.0,0.0,0.009,3.0,48.0,0.036,2.46
2022,3857300,Mohammed Khalil Al Owais,Saudi Arabia,1,0.04,2.0,1.0,0.04,2.0,100.0,0.036,33.15
2023,3920403,Adilson Cipriano da Cruz,Angola,2,0.076,3.0,0.0,0.038,4.0,192.0,0.036,4.22
2024,3942226,Marc Cucurella Saseta,Spain,9,0.442,9.0,1.0,0.049,35.0,1098.0,0.036,28.81
2022,3869152,Matty Cash,Poland,3,0.106,3.0,0.0,0.035,13.0,264.0,0.036,7.67
2022,3857277,Achraf Hakimi Mouh,Morocco,4,0.148,4.0,0.0,0.037,18.0,368.0,0.036,46.28
2022,3869152,Jakub Piotr Kiwior,Poland,2,0.067,2.0,0.0,0.034,25.0,166.0,0.036,4.85
2023,3922240,Mahmoud Ibrahim Hassan,Egypt,3,0.099,3.0,0.0,0.033,7.0,246.0,0.036,1.18
2024,3930164,Dávid Hancko,Slovakia,5,0.193,5.0,0.0,0.039,9.0,485.0,0.036,31.1
2024,3930177,Angus Gunn,Scotland,2,0.076,2.0,0.0,0.038,5.0,188.0,0.036,41.41
2022,3857283,Toby Alderweireld,Belgium,4,0.147,4.0,0.0,0.037,11.0,372.0,0.036,22.88
2022,3869321,Cody Mathès Gakpo,Netherlands,3,0.133,3.0,1.0,0.044,4.0,336.0,0.036,2.96
2024,3942416,Johan Andrés Mojica Palacio,Colombia,1,0.035,1.0,0.0,0.035,3.0,88.0,0.036,1.61
2024,3930169,Anthony Ralston,Scotland,3,0.111,5.0,0.0,0.037,6.0,276.0,0.036,16.91
2022,3857273,Neco Williams,Wales,4,0.159,7.0,0.0,0.04,6.0,400.0,0.036,29.54
2024,3942227,Harry Kane,England,6,0.262,8.0,0.0,0.044,12.0,648.0,0.036,6.0
2024,3930171,Joakim Mæhle,Denmark,8,0.284,8.0,0.0,0.036,45.0,736.0,0.035,38.73
2023,3923881,Zaidu Sanusi,Nigeria,1,0.034,1.0,0.0,0.034,2.0,87.0,0.035,13.17
2022,3869354,Luke Shaw,England,6,0.22,6.0,0.0,0.037,15.0,564.0,0.035,9.66
2024,3930171,Morten Hjulmand,Denmark,10,0.309,10.0,1.0,0.031,38.0,790.0,0.035,42.14
2023,3920419,Edward Chilufya,Zambia,3,0.081,3.0,0.0,0.027,8.0,210.0,0.035,18.41
2024,3939988,Johan Felipe Vásquez Ibarra,Mexico,12,0.445,13.0,0.0,0.037,29.0,1152.0,0.035,50.77
2022,3857292,Celso Borges Mora,Costa Rica,1,0.038,1.0,0.0,0.038,1.0,98.0,0.035,4.06
2024,3941018,Giorgi Kochorashvili,Georgia,3,0.107,3.0,0.0,0.036,5.0,273.0,0.035,94.63
2023,3920399,Kevin Lenini Gonçalves Pereira de Pina,Cape Verde Islands,6,0.218,6.0,1.0,0.036,17.0,564.0,0.035,36.39
2023,3922837,Calvin Bassey Ughelumba,Nigeria,5,0.232,5.0,0.0,0.046,18.0,605.0,0.035,4.29
2023,3920403,Omaré Gassama,Mauritania,6,0.216,6.0,1.0,0.036,22.0,558.0,0.035,19.44
2022,3869220,Rodrigo Hernández Cascante,Spain,7,0.333,8.0,0.0,0.048,27.0,854.0,0.035,11.87
2022,3869220,Pedro González López,Spain,7,0.333,8.0,0.0,0.048,36.0,854.0,0.035,11.87
2023,3922356,Charles Pickel,Congo DR,2,0.069,2.0,0.0,0.035,7.0,178.0,0.035,4.18
2024,3930177,Endre Botka,Hungary,3,0.114,3.0,0.0,0.038,9.0,291.0,0.035,11.39
2023,3920384,Opa Sangante,Guinea-Bissau,3,0.11,3.0,0.0,0.037,5.0,279.0,0.035,20.77
2023,3920392,Stephane Aziz Ki,Burkina Faso,8,0.262,8.0,0.0,0.033,15.0,680.0,0.035,23.05
2023,3920392,Issa Kabore,Burkina Faso,5,0.189,5.0,0.0,0.038,14.0,490.0,0.035,16.63
2022,3857273,Milad Mohammadi,Iran,4,0.155,5.0,0.0,0.039,7.0,396.0,0.035,14.19
2023,3920394,Selim Amallah,Morocco,2,0.053,2.0,0.0,0.026,8.0,138.0,0.035,2.34
2022,3869152,Kamil Glik,Poland,4,0.142,4.0,0.0,0.035,16.0,368.0,0.035,10.27
2022,3869685,Nicolás Hernán Otamendi,Argentina,4,0.19,4.0,0.0,0.048,7.0,488.0,0.035,3.29
2023,3920416,Aubrey Maphosa Modiba,South Africa,5,0.177,5.0,0.0,0.035,21.0,460.0,0.035,34.01
2023,3922242,Ghislain Konan,Côte d'Ivoire,3,0.135,3.0,0.0,0.045,9.0,351.0,0.035,2.68
2024,3940878,Fabian Rieder,Switzerland,6,0.162,6.0,0.0,0.027,17.0,420.0,0.035,23.14
2024,3942382,Kenan Yildiz,Turkey,2,0.058,2.0,0.0,0.029,3.0,148.0,0.035,5.26
2023,3920398,Oumar Diakité,Côte d'Ivoire,1,0.007,1.0,0.0,0.007,6.0,18.0,0.035,1.15
2024,3930163,Filip Mladenović,Serbia,2,0.038,2.0,0.0,0.019,6.0,98.0,0.035,15.24
2024,3930179,Mario Mitaj,Albania,2,0.073,2.0,0.0,0.036,4.0,186.0,0.035,15.98
2024,3930164,Martin Dúbravka,Slovakia,2,0.075,2.0,0.0,0.038,6.0,194.0,0.035,12.09
2024,3942416,César Rodolfo Blackman Camarena,Panama,2,0.036,2.0,0.0,0.018,6.0,92.0,0.035,7.21
2023,3920409,Carlos Mendes Gomes,Guinea-Bissau,2,0.038,2.0,0.0,0.019,4.0,98.0,0.035,10.81
2024,3942227,Declan Rice,England,9,0.41,11.0,1.0,0.046,64.0,1053.0,0.035,9.39
2024,3942227,Philip Foden,England,7,0.311,9.0,0.0,0.044,40.0,791.0,0.035,7.13
2023,3922237,Riaan Hanamub,Namibia,7,0.258,7.0,0.0,0.037,16.0,658.0,0.035,29.63
2024,3939974,Bruno Miranda Villagomez,Bolivia,1,0.026,1.0,0.0,0.026,4.0,66.0,0.035,17.37
2022,3857283,Sofyan Amrabat,Morocco,4,0.144,4.0,0.0,0.036,13.0,376.0,0.034,14.53
2024,3939987,Michael Hector,Jamaica,2,0.068,3.0,0.0,0.034,11.0,182.0,0.034,10.59
2023,3920399,Tiago Manuel Dias Correia,Cape Verde Islands,4,0.087,4.0,1.0,0.022,7.0,228.0,0.034,14.52
2023,3922837,Oluwasemilogo Adesewo Ibidapo Ajayi,Nigeria,6,0.262,6.0,0.0,0.044,13.0,690.0,0.034,4.84
2022,3857275,Eduardo Camavinga,France,2,0.076,2.0,0.0,0.038,6.0,202.0,0.034,16.83
2022,3857282,Connor Roberts,Wales,2,0.075,2.0,0.0,0.037,5.0,198.0,0.034,5.38
2024,3930181,Andraž Šporar,Slovenia,3,0.096,3.0,0.0,0.032,6.0,255.0,0.034,58.21
2024,3938644,Giorgi Chakvetadze,Georgia,3,0.092,3.0,0.0,0.031,12.0,240.0,0.034,6.84
2023,3920406,Tresford Lawrence Mulenga,Zambia,1,0.034,1.0,0.0,0.034,1.0,90.0,0.034,4.27
2024,3938638,Mykola Matviyenko,Ukraine,8,0.278,8.0,0.0,0.035,25.0,744.0,0.034,51.15
2023,3920415,Bodda Mouhsine,Mauritania,6,0.229,7.0,0.0,0.038,10.0,600.0,0.034,17.67
2024,3939973,José Luis Rodríguez Francis,Panama,3,0.093,3.0,0.0,0.031,5.0,249.0,0.034,17.19
2022,3857281,Alphonso Davies,Canada,5,0.174,6.0,1.0,0.035,16.0,460.0,0.034,65.52
2024,3938642,Khvicha Kvaratskhelia,Georgia,3,0.09,3.0,0.0,0.03,8.0,240.0,0.034,7.63
2022,3857265,César Jasib Montes Castro,Mexico,4,0.142,5.0,0.0,0.035,12.0,380.0,0.034,27.19
2024,3942415,Danilo Luiz da Silva,Brazil,3,0.102,3.0,0.0,0.034,5.0,267.0,0.034,2.68
2022,3869321,Andries Noppert,Netherlands,1,0.047,1.0,1.0,0.047,2.0,126.0,0.034,1.05
2022,3857255,Hidemasa Morita,Japan,1,0.034,1.0,0.0,0.034,8.0,91.0,0.034,2.94
2024,3939975,Mathías Adalberto Villasanti Rolón,Paraguay,3,0.089,3.0,0.0,0.03,4.0,234.0,0.034,10.88
2022,3857261,Luke Shaw,England,4,0.093,4.0,0.0,0.023,10.0,248.0,0.034,3.84
2024,3930163,Strahinja Pavlović,Serbia,3,0.105,3.0,0.0,0.035,6.0,279.0,0.034,42.1
2024,3930165,Maximilian Wöber,Austria,1,0.022,1.0,0.0,0.022,7.0,58.0,0.034,2.94
2023,3920401,Ebrima Colley,Gambia,2,0.053,2.0,0.0,0.026,9.0,140.0,0.034,20.83
2022,3857294,Steven Berghuis,Netherlands,1,0.011,1.0,0.0,0.011,6.0,29.0,0.034,0.82
2023,3922237,Petrus Shitembi,Namibia,1,0.013,1.0,0.0,0.013,1.0,34.0,0.034,1.49
2022,3869151,Nahuel Molina Lucero,Argentina,3,0.089,3.0,0.0,0.03,17.0,237.0,0.034,6.71
2022,3857289,Rodrigo Javier De Paul,Argentina,1,0.035,1.0,1.0,0.035,1.0,93.0,0.034,10.76
2022,3869354,Philip Foden,England,5,0.154,5.0,0.0,0.031,10.0,415.0,0.033,6.76
2023,3923881,Stanley Bobo Nwabali,Nigeria,2,0.068,2.0,0.0,0.034,6.0,188.0,0.033,26.34
2023,3920395,Kings Kangwa,Zambia,3,0.096,3.0,1.0,0.032,5.0,261.0,0.033,99.55
2024,3930171,Joachim Andersen,Denmark,9,0.296,9.0,0.0,0.033,41.0,819.0,0.033,40.36
2024,3940878,Federico Chiesa,Italy,5,0.164,5.0,0.0,0.033,20.0,445.0,0.033,26.7
2022,3869254,Yann Sommer,Switzerland,1,0.032,1.0,0.0,0.032,2.0,87.0,0.033,2.57
2024,3939982,Ramiro Vaca Ponce,Bolivia,1,0.027,1.0,0.0,0.027,1.0,73.0,0.033,53.19
2024,3940878,Gianluigi Donnarumma,Italy,3,0.095,3.0,0.0,0.032,5.0,261.0,0.033,15.47
2022,3869519,Josip Juranović,Croatia,6,0.203,7.0,0.0,0.034,10.0,552.0,0.033,52.88
2024,3930181,Jan Oblak,Slovenia,2,0.068,2.0,0.0,0.034,5.0,184.0,0.033,41.23
2023,3922356,Lionel Mpasi-Nzau,Congo DR,2,0.069,2.0,0.0,0.035,6.0,186.0,0.033,4.18
2022,3857261,Joe Allen,Wales,3,0.086,3.0,0.0,0.029,5.0,237.0,0.033,41.34
2023,3920415,Souleymane Anne,Mauritania,4,0.1,4.0,0.0,0.025,8.0,276.0,0.033,7.71
2023,3920411,Kevin Lenini Gonçalves Pereira de Pina,Cape Verde Islands,1,0.026,1.0,0.0,0.026,2.0,72.0,0.033,6.39
2022,3857298,Alidu Seidu,Ghana,2,0.046,2.0,0.0,0.023,4.0,124.0,0.033,5.9
2023,3920384,Fali Candé,Guinea-Bissau,4,0.13,4.0,0.0,0.033,7.0,360.0,0.033,24.55
2023,3920392,Issoufou Dayo,Burkina Faso,4,0.145,4.0,0.0,0.036,7.0,396.0,0.033,12.76
2023,3920416,Sphephelo S''Miso Sithole,South Africa,3,0.104,3.0,0.0,0.035,12.0,282.0,0.033,19.98
2022,3857277,Selim Amallah,Morocco,3,0.102,3.0,0.0,0.034,5.0,279.0,0.033,31.9
2024,3941019,Mike Maignan,France,2,0.064,2.0,0.0,0.032,4.0,174.0,0.033,5.07
2024,3930179,Jasir Asani,Albania,5,0.144,5.0,0.0,0.029,10.0,395.0,0.033,31.52
2024,3943077,Camilo Andrés Vargas Gil,Colombia,4,0.177,4.0,0.0,0.044,7.0,480.0,0.033,17.91
2024,3930181,Declan Rice,England,5,0.167,6.0,0.0,0.033,21.0,460.0,0.033,22.68
2024,3941020,Petar Stojanović,Slovenia,1,0.031,1.0,0.0,0.031,2.0,85.0,0.033,1.02
2024,3941020,Jan Oblak,Slovenia,1,0.045,1.0,0.0,0.045,1.0,124.0,0.033,1.49
2022,3857255,Shogo Taniguchi,Japan,1,0.034,1.0,0.0,0.034,4.0,94.0,0.033,2.94
2024,3930161,Gianluigi Donnarumma,Italy,3,0.104,3.0,0.0,0.035,5.0,285.0,0.033,7.59
2022,3857294,Ismaeel Mohammad Mohammad,Qatar,1,0.03,1.0,0.0,0.03,7.0,81.0,0.033,20.87
2024,3930171,Pierre-Emile Højbjerg,Denmark,10,0.328,10.0,0.0,0.033,49.0,910.0,0.032,44.73
2023,3920395,Patson Daka,Zambia,2,0.067,2.0,1.0,0.033,2.0,190.0,0.032,69.48
2024,3938637,Kacper Urbanski,Poland,1,0.019,1.0,0.0,0.019,9.0,54.0,0.032,2.23
2023,3923881,Temitayo Olufisayo Olaoluwa Aina,Nigeria,2,0.068,2.0,0.0,0.034,3.0,190.0,0.032,26.34
2024,3930176,Granit Xhaka,Switzerland,3,0.099,3.0,0.0,0.033,5.0,276.0,0.032,35.35
2024,3939970,Luis Jan Piers Advíncula Castrillón,Peru,1,0.012,1.0,0.0,0.012,2.0,34.0,0.032,1.91
2023,3922356,Meschak Elia,Congo DR,1,0.02,1.0,0.0,0.02,3.0,56.0,0.032,1.21
2022,3857261,Chris Mepham,Wales,2,0.066,2.0,0.0,0.033,4.0,184.0,0.032,31.73
2023,3922241,Steven Moreira,Cape Verde Islands,4,0.134,5.0,0.0,0.034,6.0,376.0,0.032,8.75
2024,3938638,Illia Zabarnyi,Ukraine,8,0.264,8.0,0.0,0.033,25.0,736.0,0.032,48.58
2023,3920384,Jefferson Anilson Silva Encada,Guinea-Bissau,4,0.129,4.0,0.0,0.032,9.0,368.0,0.032,24.36
2023,3920392,Ibrahim Blati Touré,Burkina Faso,3,0.103,3.0,0.0,0.034,7.0,291.0,0.032,9.06
2023,3920392,Edmond Fayçal Tapsoba,Burkina Faso,4,0.14,4.0,0.0,0.035,7.0,388.0,0.032,12.32
2022,3869152,Hugo Lloris,France,3,0.105,3.0,0.0,0.035,4.0,294.0,0.032,9.39
2023,3920414,Kouakou Herve Koffi,Burkina Faso,4,0.134,4.0,0.0,0.033,6.0,380.0,0.032,13.81
2022,3857254,Yassine Meriah,Tunisia,3,0.105,4.0,0.0,0.035,11.0,291.0,0.032,10.8
2022,3857273,Seyed Majid Hosseini,Iran,5,0.17,8.0,1.0,0.034,8.0,485.0,0.032,15.57
2023,3922837,Ronwen Williams,South Africa,3,0.135,3.0,0.0,0.045,4.0,375.0,0.032,2.79
2023,3920398,Ibrahim Sangaré,Côte d'Ivoire,7,0.235,7.0,0.0,0.034,25.0,651.0,0.032,38.7
2024,3939981,Orlando Mosquera,Panama,3,0.099,3.0,0.0,0.033,5.0,279.0,0.032,15.26
2024,3942227,John Stones,England,9,0.381,11.0,1.0,0.042,49.0,1080.0,0.032,8.73
2022,3857294,Akram Hassan Afif,Qatar,4,0.128,4.0,0.0,0.032,8.0,360.0,0.032,89.06
2022,3857272,Jack Grealish,England,1,0.009,1.0,0.0,0.009,4.0,25.0,0.032,2.04
2022,3869253,Woo-Young Jung,South Korea,2,0.035,2.0,0.0,0.017,5.0,98.0,0.032,10.15
2024,3942227,Kyle Walker,England,8,0.338,10.0,1.0,0.042,55.0,952.0,0.032,7.74
2023,3922241,Guessouma Fofana,Mauritania,2,0.045,2.0,0.0,0.023,3.0,128.0,0.032,5.79
2022,3857288,Aaron Mooy,Australia,4,0.129,4.0,0.0,0.032,14.0,368.0,0.032,35.93
2023,3920389,Christopher Wooh,Cameroon,2,0.052,2.0,0.0,0.026,6.0,148.0,0.032,5.91
2022,3857289,Damián Emiliano Martínez,Argentina,1,0.034,1.0,1.0,0.034,1.0,96.0,0.032,10.45
2024,3938642,Tomáš Holeš,Czech Republic,8,0.264,9.0,0.0,0.033,22.0,752.0,0.032,10.7
2024,3939971,Kasey Palmer,Jamaica,6,0.185,6.0,0.0,0.031,18.0,540.0,0.031,36.55
2022,3857295,Joel Nathaniel Campbell Samuels,Costa Rica,2,0.065,3.0,0.0,0.032,6.0,188.0,0.031,35.11
2023,3920399,Geny Cipriano Catamo,Mozambique,5,0.16,5.0,0.0,0.032,9.0,470.0,0.031,48.34
2022,3857270,João Félix Sequeira,Portugal,5,0.143,6.0,0.0,0.029,13.0,410.0,0.031,12.0
2023,3920393,Montassar Omar Talbi,Tunisia,1,0.033,1.0,0.0,0.033,1.0,96.0,0.031,3.79
