season_name,match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
2023,3922240,Egypt,Omar Marmoush,8.0,15.0,23.0,5,7,12,4.9
2022/2023,3837844,Montpellier,Valère Germain,10.0,13.0,23.0,3,7,10,8.3
2023,3920396,Egypt,Mohamed El Sayed Mohamed El Shenawy Gomaa,15.0,8.0,23.0,5,4,9,5.69
2022/2023,3837827,Rennes,Arnaud Kalimuendo Muinga,11.0,12.0,23.0,5,6,11,7.3
2022/2023,3837747,Marseille,Issa Kabore,10.0,13.0,23.0,5,3,8,4.81
2023,3922243,Morocco,Ismael Saibari,13.0,10.0,23.0,9,6,15,5.6
2022/2023,3837896,Paris Saint-Germain,El Chadaille Bitshiabu,12.0,11.0,23.0,6,6,12,3.19
2022/2023,3837662,Paris Saint-Germain,Leandro Daniel Paredes,11.0,12.0,23.0,7,7,14,4.14
2023,3877060,Inter Miami,Leonardo Campana Romero,11.0,12.0,23.0,6,7,13,5.75
2023,3922321,Angola,Jacinto Muondo Dala,6.0,17.0,23.0,5,6,11,6.39
2023,3920408,Equatorial Guinea,Pablo Ganet Cómitre,12.0,11.0,23.0,8,4,12,17.16
2023,3920415,Mauritania,Souleymane Anne,8.0,15.0,23.0,4,6,10,19.49
2023,3920384,Guinea-Bissau,Carlos Mendes Gomes,10.0,13.0,23.0,9,9,18,7.01
2022/2023,3837938,OGC Nice,Kasper Schmeichel,17.0,6.0,23.0,5,5,10,4.25
2023,3920410,Ghana,Iddrisu Baba Mohammed,12.0,10.0,22.0,7,6,13,11.4
2023,3920391,South Africa,Evidence Makgopa,10.0,12.0,22.0,6,7,13,4.99
2023,3920408,Côte d'Ivoire,Jean-Philippe Krasso,9.0,13.0,22.0,5,7,12,5.98
2023,3920393,Namibia,Prins Menelik Tjiueza,7.0,15.0,22.0,4,5,9,9.87
2023,3922238,Nigeria,Moses Daddy-Ajala Simon,7.0,15.0,22.0,6,7,13,10.33
2023,3920407,South Africa,Thapelo Maseko,10.0,12.0,22.0,5,6,11,7.72
2022/2023,3837876,Paris Saint-Germain,Danilo Luís Hélio Pereira,14.0,8.0,22.0,7,5,12,5.34
2023,3920398,Côte d'Ivoire,Jonathan Bamba,9.0,13.0,22.0,5,7,12,5.85
2023,3922356,Congo DR,Lionel Mpasi-Nzau,11.0,11.0,22.0,6,6,12,10.48
2023,3922239,Guinea,Mohamed Bayo,7.0,15.0,22.0,4,7,11,7.38
2022/2023,3837680,AS Monaco,Guillermo Alfonso Maripán Loaysa,14.0,8.0,22.0,9,6,15,7.53
2023,3922242,Côte d'Ivoire,Sébastien Haller,11.0,11.0,22.0,5,7,12,4.14
2023,3920412,Guinea,Facinet Conte,9.0,13.0,22.0,5,6,11,6.47
2023,3922237,Angola,Manuel Keliano,10.0,12.0,22.0,6,7,13,7.51
2023,3923881,Nigeria,Ademola Lookman,9.0,13.0,22.0,6,6,12,11.64
2023,3920416,Tunisia,Seifeddine Jaziri,10.0,12.0,22.0,6,7,13,5.41
2023,3920396,Egypt,Mostafa Fathi,6.0,16.0,22.0,2,7,9,5.45
2023,3920387,Ghana,Richard Ofori Antwi,14.0,8.0,22.0,7,4,11,7.24
2023,3922242,Senegal,Habibou Mouhamadou Diallo,7.0,15.0,22.0,6,8,14,5.9
2023,3922242,Côte d'Ivoire,Simon Adingra,10.0,12.0,22.0,5,6,11,4.14
2023,3920418,Congo DR,Meschak Elia,7.0,15.0,22.0,3,7,10,5.46
2023,3877072,Inter Miami,David Ruiz,11.0,11.0,22.0,7,5,12,3.21
2023,3920385,Mozambique,Bruno Alberto Langa,11.0,11.0,22.0,6,7,13,7.12
2022/2023,3837752,AC Ajaccio,Mounaim El Idrissy,10.0,12.0,22.0,7,7,14,7.21
2023,3920404,Mali,Sekou Koita,7.0,15.0,22.0,5,8,13,5.03
2023,3920419,Morocco,Ayoub El Kaabi,10.0,12.0,22.0,6,8,14,4.84
2023,3920408,Equatorial Guinea,Carlos Akapo Martínez,15.0,7.0,22.0,7,6,13,16.42
2022/2023,3837987,AC Ajaccio,Cédric Avinel,13.0,9.0,22.0,8,4,12,9.57
2023,3922321,Angola,Jérémy Bela,11.0,11.0,22.0,6,6,12,6.11
2023,3922244,Mali,Fousseni Diabaté,13.0,9.0,22.0,8,7,15,5.71
2023,3920413,Cameroon,Frank Magri,9.0,12.0,21.0,4,7,11,7.12
2023,3920405,Congo DR,Meschak Elia,8.0,13.0,21.0,6,7,13,8.02
2022/2023,3837987,Paris Saint-Germain,Gianluigi Donnarumma,15.0,6.0,21.0,6,4,10,2.97
2023,3922238,Nigeria,Stanley Bobo Nwabali,10.0,11.0,21.0,4,6,10,9.86
2023,3920408,Côte d'Ivoire,Yahia Fofana,14.0,7.0,21.0,7,4,11,5.71
2023,3877115,Toronto FC,Deandre Kerr,7.0,14.0,21.0,5,7,12,4.96
2022/2023,3837987,Paris Saint-Germain,Warren Zaire Emery,10.0,11.0,21.0,5,7,12,2.97
2023,3922241,Mauritania,Babacar Niasse,14.0,7.0,21.0,7,3,10,14.0
2023,3920397,Guinea-Bissau,Mama Samba Baldé,9.0,12.0,21.0,5,5,10,7.02
2023,3920392,Mauritania,El-Hadji Ba,9.0,12.0,21.0,5,8,13,11.67
2022/2023,3837683,Paris Saint-Germain,Hugo Ekitike,9.0,12.0,21.0,6,8,14,3.68
2023,3920387,Cape Verde Islands,Garry Mendes Rodrigues,8.0,13.0,21.0,7,7,14,6.16
2023,3922659,Mali,Boubacar Traore,11.0,10.0,21.0,6,8,14,3.63
2023,3920417,Mali,Djigui Diarra,14.0,7.0,21.0,7,4,11,5.17
2023,3920402,Algeria,Baghdad Bounedjah,6.0,15.0,21.0,6,9,15,5.3
2023,3877194,Charlotte,Brecht Dejaegere,10.0,11.0,21.0,5,7,12,6.89
2023,3920406,Zambia,Cletous Chama,11.0,10.0,21.0,6,5,11,5.38
2023,3920394,Morocco,Selim Amallah,10.0,11.0,21.0,5,6,11,4.65
2022/2023,3837706,Stade Brestois,Achraf Dari,12.0,9.0,21.0,6,7,13,5.54
2023,3923880,Congo DR,Yoane Wissa,7.0,14.0,21.0,6,9,15,6.0
2022/2023,3837963,Paris Saint-Germain,Carlos Soler Barragán,10.0,11.0,21.0,6,6,12,3.79
2023,3922237,Angola,Cristóvão Paciência Mabululo,7.0,14.0,21.0,4,6,10,7.17
2023,3920396,Egypt,Mohamed Salah,9.0,12.0,21.0,6,4,10,5.2
2023,3920416,Tunisia,Sayfallah Ltaief,8.0,13.0,21.0,5,9,14,5.16
2022/2023,3837827,Rennes,Désiré Doué,10.0,11.0,21.0,3,7,10,6.67
2023,3920385,Mozambique,Clésio Bauque,7.0,14.0,21.0,7,10,17,6.8
2023,3920415,Mauritania,Lamine Ba,10.0,11.0,21.0,5,6,11,17.8
2023,3920384,Guinea-Bissau,Euciodálcio Gomes,9.0,12.0,21.0,8,8,16,6.4
2022/2023,3837963,Lorient,Yoann Cathline,8.0,13.0,21.0,4,5,9,4.3
2023,3920411,Cape Verde Islands,Garry Mendes Rodrigues,8.0,13.0,21.0,6,8,14,5.98
2023,3920415,Mauritania,Mohamed Dellahi Yali,8.0,13.0,21.0,6,5,11,17.8
2022/2023,3837938,OGC Nice,Terem Igobor Moffi,10.0,11.0,21.0,6,8,14,3.88
2023,3922321,Angola,Cristóvão Paciência Mabululo,11.0,10.0,21.0,6,7,13,5.83
2022/2023,3837752,AC Ajaccio,Bevic Moussiti-Oko,6.0,15.0,21.0,3,8,11,6.89
2023,3920404,Tunisia,Hamza Rafia,7.0,14.0,21.0,4,7,11,8.47
2023,3920400,Cameroon,Nicolas Moumi Ngamaleu,9.0,12.0,21.0,4,4,8,6.34
2022/2023,3837659,Paris Saint-Germain,Gianluigi Donnarumma,14.0,7.0,21.0,6,5,11,3.6
2023,3922837,Nigeria,Stanley Bobo Nwabali,15.0,5.0,20.0,8,3,11,6.06
2023,3920413,Gambia,Alieu Fadera,9.0,11.0,20.0,6,7,13,8.81
2023,3920399,Mozambique,Infren Da Conceição David Matola,10.0,10.0,20.0,7,6,13,5.13
2023,3920402,Burkina Faso,Steeve Yago,13.0,7.0,20.0,5,5,10,10.47
2022/2023,3837947,Paris Saint-Germain,Juan Bernat Velasco,9.0,11.0,20.0,5,6,11,2.84
2022/2023,3837717,Lyon,Anthony Lopes,13.0,7.0,20.0,6,4,10,5.31
2023,3877090,LAFC,Kellyn Kai Perry-Acosta,11.0,9.0,20.0,6,5,11,5.73
2023,3920413,Gambia,Ali Sowe,9.0,11.0,20.0,5,5,10,8.81
2023,3920405,Congo DR,Gaël Kakuta,7.0,13.0,20.0,5,5,10,7.63
2023,3920410,Ghana,Antoine Semenyo,6.0,14.0,20.0,4,8,12,10.36
2023,3922238,Nigeria,Victor James Osimhen,3.0,17.0,20.0,2,9,11,9.39
2023,3877072,Nashville SC,Randall Enrique Leal Arley,9.0,11.0,20.0,6,6,12,7.55
2023,3922838,Congo DR,Cédric Bakambu,6.0,14.0,20.0,3,8,11,8.66
2023,3920396,Ghana,Iñaki Williams Arthuer,10.0,10.0,20.0,5,6,11,7.17
2023,3922241,Mauritania,Lamine Ba,12.0,8.0,20.0,6,5,11,13.33
2022/2023,3837818,Angers,Farid El Melali,7.0,13.0,20.0,4,7,11,5.25
2023,3920384,Côte d'Ivoire,Nicolas Pépé,9.0,11.0,20.0,5,4,9,3.87
2023,3920417,Mali,Kamory Doumbia,10.0,10.0,20.0,7,6,13,4.93
2023,3920397,Guinea-Bissau,Marciano Sanca Tchami,7.0,13.0,20.0,5,6,11,6.69
2022/2023,3837885,Marseille,Azzedine Ounahi,10.0,10.0,20.0,6,7,13,4.71
2023,3920390,Algeria,Anthony Louis Mandréa,14.0,6.0,20.0,6,4,10,4.09
2023,3922240,Congo DR,Yoane Wissa,7.0,13.0,20.0,4,7,11,5.92
2023,3920395,Congo DR,Meschak Elia,9.0,11.0,20.0,5,6,11,4.63
2022/2023,3837662,Lille,Gabriel Gudmundsson,9.0,11.0,20.0,5,3,8,3.85
2023,3920416,Tunisia,Youssef Msakni,8.0,12.0,20.0,5,8,13,4.91
2022/2023,3837747,Marseille,Eric Bertrand Bailly,11.0,9.0,20.0,7,5,12,4.18
2023,3920394,Morocco,Bilal El Khannous,9.0,11.0,20.0,7,5,12,4.42
2023,3920388,Gambia,Baboucarr Gaye,13.0,7.0,20.0,6,5,11,9.17
2023,3923880,Congo DR,Théo Bongonda Mbul''Ofeko Batombo,8.0,12.0,20.0,5,7,12,5.71
2023,3920390,Angola,Jacinto Muondo Dala,5.0,15.0,20.0,4,6,10,9.35
2023,3920403,Angola,Cristóvão Paciência Mabululo,8.0,12.0,20.0,5,5,10,7.91
2023,3920415,Mauritania,Ibrahima Keita,13.0,7.0,20.0,5,4,9,16.95
2023,3920415,Mauritania,Idrissa Thiam,9.0,11.0,20.0,6,7,13,16.95
2023,3920384,Guinea-Bissau,Franculino Gluda Djú,7.0,13.0,20.0,4,7,11,6.1
2023,3920400,Cameroon,Jules Olivier Ntcham,11.0,9.0,20.0,6,5,11,6.04
2023,3920419,Zambia,Tandi Mwape,11.0,8.0,19.0,7,4,11,6.15
2023,3920410,Ghana,Majeed Ashimeru,9.0,10.0,19.0,4,7,11,9.84
2023,3920402,Burkina Faso,Abdoul Fessal Tapsoba,6.0,13.0,19.0,3,6,9,9.95
2023,3920416,South Africa,Khuliso Johnson Mudau,8.0,11.0,19.0,5,6,11,5.79
2023,3877194,Inter Miami,Robbie Robinson Belmar,7.0,12.0,19.0,5,5,10,3.63
2023,3877194,Inter Miami,Dixon Jair Arroyo Espinoza,10.0,9.0,19.0,5,4,9,3.63
2023,3922838,Congo DR,Charles Pickel,11.0,8.0,19.0,6,4,10,8.23
2023,3920403,Mauritania,Aboubakar Kamara,5.0,14.0,19.0,4,10,14,5.79
2023,3922241,Mauritania,Sidi Bouna Sidi Amar,6.0,13.0,19.0,5,7,12,12.67
2022/2023,3837818,Angers,Abdallah Dipo Sima,9.0,10.0,19.0,5,5,10,4.99
2023,3920417,Namibia,Prins Menelik Tjiueza,11.0,8.0,19.0,7,7,14,12.58
2022/2023,3837954,Angers,Abdallah Dipo Sima,9.0,10.0,19.0,6,6,12,4.7
2023,3922238,Cameroon,Joseph Fabrice Ondoa Ebogo,13.0,6.0,19.0,8,4,12,5.85
2023,3920392,Mauritania,Guessouma Fofana,11.0,8.0,19.0,7,5,12,10.56
2023,3922658,South Africa,Thapelo Maseko,8.0,11.0,19.0,4,6,10,4.68
2023,3920417,Mali,Youssoufou Niakaté,7.0,12.0,19.0,4,6,10,4.68
2023,3877090,Inter Miami,Dixon Jair Arroyo Espinoza,8.0,11.0,19.0,6,8,14,5.0
2022/2023,3837998,Paris Saint-Germain,Hugo Ekitike,7.0,12.0,19.0,5,8,13,2.68
2023,3922244,Burkina Faso,Cédric Badolo,10.0,9.0,19.0,6,5,11,7.14
2022/2023,3837747,Marseille,Pape Gueye,9.0,10.0,19.0,4,6,10,3.97
2022/2023,3837680,AS Monaco,Jean Lucas de Souza Oliveira,9.0,10.0,19.0,6,5,11,6.51
2023,3920418,Congo DR,Silas Katompa Mvumpa,8.0,11.0,19.0,5,8,13,4.71
2023,3920387,Ghana,Ernest Appiah Nuamah,7.0,12.0,19.0,5,6,11,6.25
2023,3922242,Senegal,Nicolas Jackson,8.0,11.0,19.0,7,8,15,5.09
2023,3920411,Egypt,Mohamed El Sayed Mohamed El Shenawy Gomaa,15.0,4.0,19.0,6,2,8,4.56
2023,3922243,Morocco,Selim Amallah,8.0,11.0,19.0,4,7,11,4.62
2022/2023,3837683,Toulouse,Oliver Zandén,9.0,10.0,19.0,5,6,11,5.67
2023,3922837,South Africa,Zakhele Lerato Lepasa,9.0,10.0,19.0,4,5,9,3.34
2023,3920408,Equatorial Guinea,José Antonio Miranda Boacho,5.0,14.0,19.0,3,5,8,14.18
2023,3920415,Algeria,Baghdad Bounedjah,9.0,10.0,19.0,7,6,13,3.69
2023,3920408,Equatorial Guinea,Luis Miguel Nlavo Asue,7.0,12.0,19.0,5,6,11,14.18
2023,3920403,Angola,Adilson Cipriano da Cruz,12.0,7.0,19.0,8,5,13,7.51
2023,3920392,Burkina Faso,Abdoul Fessal Tapsoba,7.0,12.0,19.0,5,8,13,5.07
2023,3922658,Cape Verde Islands,Ryan Isaac Mendes da Graça,5.0,13.0,18.0,2,5,7,4.35
2022/2023,3837717,Lyon,Mathis Rayan Cherki,10.0,8.0,18.0,4,4,8,4.77
2023,3877090,LAFC,Mario González Gutiérrez,7.0,11.0,18.0,4,7,11,5.16
2023,3920419,Zambia,Edward Chilufya,7.0,11.0,18.0,4,7,11,5.83
2023,3920407,Namibia,Bethuel Muzeu,6.0,12.0,18.0,4,7,11,7.03
2022/2023,3837659,Montpellier,Christ-Emmanuel Faitout Maouassa,5.0,13.0,18.0,2,7,9,4.42
2022/2023,3837785,Paris Saint-Germain,Pablo Sarabia García,9.0,9.0,18.0,7,7,14,2.99
2023,3922241,Mauritania,El Hacen Houeibib,13.0,5.0,18.0,7,4,11,12.0
2022/2023,3837695,Nantes,Sébastien Corchia,9.0,9.0,18.0,6,6,12,4.32
2022/2023,3837876,Paris Saint-Germain,Warren Zaire Emery,9.0,9.0,18.0,4,5,9,4.37
2023,3920396,Ghana,Richard Ofori Antwi,12.0,6.0,18.0,6,5,11,6.45
2023,3920396,Ghana,Iddrisu Baba Mohammed,9.0,9.0,18.0,7,5,12,6.45
2023,3920417,Namibia,Lloyd Junior Kazapua,8.0,10.0,18.0,6,5,11,11.92
2023,3920409,Guinea-Bissau,Marciano Sanca Tchami,6.0,12.0,18.0,4,7,11,4.66
2022/2023,3837818,Angers,Amine Salama,9.0,9.0,18.0,6,5,11,4.72
2023,3877060,New York Red Bulls,Tom Barlow,6.0,12.0,18.0,5,9,14,4.62
2023,3877194,Charlotte,Scott Arfield,9.0,9.0,18.0,6,4,10,5.9
2023,3920405,Morocco,Amine Adli,9.0,9.0,18.0,5,7,12,5.28
2022/2023,3837747,Paris Saint-Germain,Danilo Luís Hélio Pereira,10.0,8.0,18.0,5,4,9,3.69
2023,3922242,Senegal,Iliman Ndiaye,7.0,11.0,18.0,4,6,10,4.83
2023,3920390,Algeria,Baghdad Bounedjah,5.0,13.0,18.0,4,9,13,3.68
2023,3920388,Senegal,Habibou Mouhamadou Diallo,6.0,12.0,18.0,5,6,11,3.52
2022/2023,3837896,Nantes,João Victor da Silva Marcelino,12.0,6.0,18.0,5,3,8,5.5
2023,3920390,Algeria,Kévin Daniel Van Den Kerkhof,9.0,9.0,18.0,3,5,8,3.68
2022/2023,3837662,Lille,Alan Virginius,6.0,12.0,18.0,4,4,8,3.47
2023,3920401,Guinea,Sekou Oumar Sylla,6.0,12.0,18.0,5,7,12,4.64
2023,3920412,Guinea,Morgan Guilavogui,8.0,10.0,18.0,6,7,13,5.29
2023,3920400,Cameroon,Frank Magri,7.0,11.0,18.0,6,7,13,5.44
2022/2023,3837963,Lorient,Cheikh Ahmadou Bamba Mbacke Dieng,9.0,9.0,18.0,7,4,11,3.69
2023,3877072,Inter Miami,Leonardo Campana Romero,9.0,9.0,18.0,3,5,8,2.63
2022/2023,3837706,Paris Saint-Germain,Pablo Sarabia García,8.0,9.0,17.0,4,6,10,2.7
2023,3920399,Mozambique,Witiness Chimoio João Quembo,7.0,10.0,17.0,4,6,10,4.36
2022/2023,3837706,Paris Saint-Germain,Hugo Ekitike,8.0,9.0,17.0,5,8,13,2.7
2023,3920399,Mozambique,Stanley Ratifo,5.0,12.0,17.0,4,7,11,4.36
2023,3920410,Ghana,Richard Ofori Antwi,13.0,4.0,17.0,8,3,11,8.81
2022/2023,3837785,Paris Saint-Germain,Hugo Ekitike,9.0,8.0,17.0,6,6,12,2.82
2022/2023,3837771,Paris Saint-Germain,Gianluigi Donnarumma,13.0,4.0,17.0,7,3,10,2.63
2023,3920405,Congo DR,Fiston Kalala Mayele,7.0,10.0,17.0,3,7,10,6.49
2022/2023,3837876,Lille,Gabriel Gudmundsson,11.0,6.0,17.0,5,3,8,3.55
2022/2023,3837885,Paris Saint-Germain,Warren Zaire Emery,9.0,8.0,17.0,5,4,9,4.66
2022/2023,3837695,Nantes,Mostafa Mohamed Ahmed Abdallah,7.0,10.0,17.0,5,8,13,4.08
2022/2023,3838004,Strasbourg,Kevin Gameiro,8.0,9.0,17.0,6,5,11,4.86
2023,3920384,Côte d'Ivoire,Karim Konaté,5.0,12.0,17.0,4,6,10,3.29
2023,3920392,Mauritania,Souleymane Anne,7.0,10.0,17.0,3,6,9,9.44
2023,3922239,Guinea,Ibrahim Kone,10.0,7.0,17.0,7,2,9,5.7
2023,3920391,Mali,Lassana Coulibaly,8.0,9.0,17.0,8,6,14,4.91
2023,3923881,Côte d'Ivoire,Yahia Fofana,13.0,4.0,17.0,6,3,9,4.38
2023,3922237,Angola,Signori Dominique Nymi António,10.0,7.0,17.0,7,4,11,5.8
2022/2023,3837938,Paris Saint-Germain,Renato Júnior Luz Sanches,9.0,8.0,17.0,5,6,11,2.47
2023,3920385,Egypt,Omar Marmoush,7.0,10.0,17.0,4,7,11,3.32
2023,3920394,Morocco,Amine Harit,8.0,9.0,17.0,5,4,9,3.76
2022/2023,3837680,AS Monaco,Kevin Volland,7.0,10.0,17.0,3,6,9,5.82
2022/2023,3837706,Stade Brestois,Mathias Pereira Lage,8.0,9.0,17.0,6,5,11,4.49
2023,3922243,Morocco,Youssef En-Nesyri,7.0,10.0,17.0,5,7,12,4.14
2023,3922240,Congo DR,Simon Bokote Banza,5.0,12.0,17.0,3,8,11,5.03
2023,3920388,Senegal,Nampalys Mendy,9.0,8.0,17.0,7,5,12,3.32
2022/2023,3837918,Rennes,Amine Gouiri,8.0,9.0,17.0,4,4,8,4.45
2023,3922838,Côte d'Ivoire,Jean Thierry Lazare Amani,8.0,9.0,17.0,4,6,10,5.06
2022/2023,3837896,Nantes,Mostafa Mohamed Ahmed Abdallah,8.0,9.0,17.0,5,4,9,5.2
2023,3922240,Egypt,Mostafa Fathi,5.0,12.0,17.0,2,6,8,3.62
2022/2023,3837717,Paris Saint-Germain,Carlos Soler Barragán,9.0,8.0,17.0,7,4,11,2.26
2023,3920387,Ghana,Joseph Paintsil,7.0,10.0,17.0,5,6,11,5.59
2022/2023,3837706,Stade Brestois,Jere Juhani Uronen,8.0,9.0,17.0,5,5,10,4.49
2023,3922244,Mali,Sekou Koita,6.0,11.0,17.0,4,7,11,4.42
2023,3877170,Inter Miami,Nicolás Marcelo Stefanelli,6.0,10.0,16.0,4,4,8,3.26
2023,3920386,Nigeria,Victor James Osimhen,2.0,14.0,16.0,2,9,11,5.52
2023,3920407,South Africa,Thabang Amod Monare,9.0,7.0,16.0,7,6,13,5.61
2022/2023,3837839,Stade de Reims,Mitchell van Bergen,5.0,11.0,16.0,4,5,9,3.64
2023,3920386,Nigeria,Samuel Chimerenka Chukwueze,5.0,11.0,16.0,4,8,12,5.52
2022/2023,3837818,Paris Saint-Germain,El Chadaille Bitshiabu,9.0,7.0,16.0,6,4,10,2.0
2022/2023,3837695,Nantes,Fábio Pereira da Silva,8.0,8.0,16.0,4,6,10,3.84
2023,3922838,Congo DR,Yoane Wissa,8.0,8.0,16.0,5,5,10,6.93
2023,3920412,Senegal,Habibou Mouhamadou Diallo,9.0,7.0,16.0,7,5,12,4.8
2023,3920414,Angola,Zito André Sebastião Luvumbo,9.0,7.0,16.0,6,5,11,4.85
2022/2023,3837859,Toulouse,Vincent Sierro,9.0,7.0,16.0,5,5,10,4.47
2023,3920405,Morocco,Youssef En-Nesyri,6.0,10.0,16.0,4,7,11,4.69
2023,3920406,Zambia,Kennedy Musonda,7.0,9.0,16.0,4,7,11,4.1
2022/2023,3837859,Toulouse,Gabriel Alonso Suazo Urbina,8.0,8.0,16.0,4,5,9,4.47
2023,3920405,Morocco,Bilal El Khannous,7.0,9.0,16.0,6,8,14,4.69
2022/2023,3837859,Toulouse,Ado Onaiwu,5.0,11.0,16.0,4,5,9,4.47
2023,3920390,Angola,Cristóvão Paciência Mabululo,7.0,9.0,16.0,5,7,12,7.48
2023,3920389,Cameroon,Junior Tchamadeu,7.0,9.0,16.0,5,4,9,3.81
2023,3920387,Ghana,André Ayew Pelé,8.0,8.0,16.0,6,6,12,5.26
2022/2023,3837896,Nantes,Moses Daddy-Ajala Simon,6.0,10.0,16.0,3,3,6,4.89
2023,3920387,Ghana,Antoine Semenyo,5.0,11.0,16.0,5,6,11,5.26
2023,3922838,Côte d'Ivoire,Yahia Fofana,13.0,3.0,16.0,6,3,9,4.76
2023,3920387,Ghana,Salis Abdul Samed,8.0,8.0,16.0,5,4,9,5.26
2023,3920394,Morocco,Sofiane Boufal,7.0,9.0,16.0,6,5,11,3.54
2023,3923881,Nigeria,Moses Daddy-Ajala Simon,7.0,9.0,16.0,6,6,12,8.47
2023,3920390,Algeria,Houssem Aouar,8.0,8.0,16.0,4,5,9,3.27
2023,3920401,Guinea,Naby Deco Keïta,9.0,7.0,16.0,5,5,10,4.12
2022/2023,3837896,Paris Saint-Germain,Gianluigi Donnarumma,11.0,5.0,16.0,6,3,9,2.22
2023,3923881,Nigeria,Victor James Osimhen,6.0,10.0,16.0,4,8,12,8.47
2022/2023,3837902,Paris Saint-Germain,Gianluigi Donnarumma,15.0,1.0,16.0,7,1,8,2.74
2023,3920404,Mali,Fousseni Diabaté,8.0,8.0,16.0,7,2,9,3.66
2023,3920392,Burkina Faso,Mohamed Konaté,5.0,11.0,16.0,3,6,9,4.27
2023,3920385,Mozambique,Stanley Ratifo,6.0,10.0,16.0,5,7,12,5.18
2022/2023,3837752,AC Ajaccio,Thomas Mangani,7.0,9.0,16.0,5,4,9,5.25
2023,3920405,Congo DR,Théo Bongonda Mbul''Ofeko Batombo,6.0,9.0,15.0,4,4,8,5.73
2023,3920402,Burkina Faso,Ismahila Ouédraogo,7.0,8.0,15.0,4,7,11,7.85
2022/2023,3837659,Montpellier,Valère Germain,8.0,7.0,15.0,5,6,11,3.69
2023,3920410,Ghana,André Ayew Pelé,9.0,6.0,15.0,4,4,8,7.77
2023,3920386,Nigeria,Bright Osayi-Samuel,9.0,6.0,15.0,4,4,8,5.17
2023,3920417,Namibia,Kennedy Amutenya,5.0,10.0,15.0,4,4,8,9.93
2023,3920410,Mozambique,Pachoio Lau Há King,4.0,11.0,15.0,4,8,12,4.69
2022/2023,3837695,Nantes,Marcus Coco,7.0,8.0,15.0,5,7,12,3.6
2023,3922838,Congo DR,Théo Bongonda Mbul''Ofeko Batombo,8.0,7.0,15.0,5,5,10,6.49
2023,3920412,Senegal,Idrissa Gana Gueye,8.0,7.0,15.0,4,6,10,4.5
2023,3920398,Côte d'Ivoire,Nicolas Pépé,8.0,7.0,15.0,4,5,9,3.99
2023,3920397,Guinea-Bissau,Ouparine Djoco,11.0,4.0,15.0,7,3,10,5.02
2023,3920405,Morocco,Abdessamad Ezzalzouli,6.0,9.0,15.0,4,5,9,4.4
2022/2023,3837650,Clermont Foot,Yohann Magnin,7.0,8.0,15.0,4,5,9,4.02
2023,3877194,Charlotte,Justin Meram,8.0,7.0,15.0,5,5,10,4.92
2023,3920402,Algeria,Sofiane Feghouli,7.0,8.0,15.0,5,5,10,3.79
2023,3923881,Côte d'Ivoire,Wilfried Stephane Singo,9.0,6.0,15.0,3,5,8,3.87
2023,3920387,Ghana,Ransford Königsdörffer,5.0,10.0,15.0,3,7,10,4.93
2023,3920388,Gambia,Ebou Adams,7.0,8.0,15.0,5,8,13,6.88
2023,3920395,Congo DR,Cédric Bakambu,4.0,11.0,15.0,3,6,9,3.47
2022/2023,3837747,Marseille,Cengiz Ünder,7.0,8.0,15.0,6,7,13,3.14
2023,3920416,Tunisia,Naïm Sliti,8.0,7.0,15.0,7,3,10,3.69
2023,3920388,Senegal,Iliman Ndiaye,8.0,7.0,15.0,5,4,9,2.93
2023,3920389,Guinea,Mouctar Diakhaby,10.0,5.0,15.0,8,3,11,10.27
2023,3922321,Angola,Valdomiro Tualungo Paulo Lameiras,7.0,8.0,15.0,4,6,10,4.17
2023,3920408,Equatorial Guinea,Ibán Salvador Edu,7.0,8.0,15.0,5,5,10,11.19
2023,3920385,Mozambique,Amade Momade,8.0,7.0,15.0,7,5,12,4.85
2023,3920411,Cape Verde Islands,Carlos Miguel Pereira Fernandes,7.0,8.0,15.0,3,7,10,4.27
2022/2023,3837752,AC Ajaccio,Mickaël Barreto,7.0,8.0,15.0,3,3,6,4.92
2023,3920415,Mauritania,Khadim Diaw,9.0,6.0,15.0,6,5,11,12.71
2023,3920403,Angola,Manuel Keliano,8.0,7.0,15.0,5,4,9,5.93
2022/2023,3837752,AC Ajaccio,Ismaël Chester Diallo,7.0,8.0,15.0,3,4,7,4.92
2022/2023,3837659,Montpellier,Khalil Fayad,7.0,7.0,14.0,6,5,11,3.44
2023,3920410,Ghana,Joseph Paintsil,6.0,8.0,14.0,4,6,10,7.25
2023,3920402,Burkina Faso,Adama Guira,7.0,7.0,14.0,3,5,8,7.33
2022/2023,3837727,OGC Nice,Alexis Beka Beka,6.0,8.0,14.0,4,6,10,3.14
2022/2023,3837695,Nantes,Mohamed Achi,7.0,7.0,14.0,4,5,9,3.36
2022/2023,3837987,Paris Saint-Germain,Carlos Soler Barragán,8.0,6.0,14.0,6,4,10,1.98
2022/2023,3837918,Paris Saint-Germain,Timothee Pembele,5.0,9.0,14.0,4,4,8,2.31
2023,3920408,Côte d'Ivoire,Karim Konaté,7.0,7.0,14.0,5,3,8,3.8
2023,3922237,Namibia,Uetuuru Kambato,5.0,9.0,14.0,3,7,10,4.71
2022/2023,3838004,Strasbourg,Matz Sels,10.0,4.0,14.0,6,4,10,4.0
