season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2022/2023,3838017,El Chadaille Bitshiabu,Paris Saint-Germain,4,0.221,4.0,0.0,0.055,18.0,320.0,0.062,10.95
2023,3920393,Mohamed Ali Ben Romdhane,Tunisia,1,0.033,1.0,0.0,0.033,2.0,48.0,0.062,3.79
2023,3877060,Daniel Edelman,New York Red Bulls,6,0.382,6.0,0.0,0.064,16.0,552.0,0.062,34.46
2023,3920406,Mzamiru Yassin,Tanzania,1,0.064,1.0,0.0,0.064,2.0,93.0,0.062,16.39
2023,3920411,Kenny Rocha Santos,Cape Verde Islands,3,0.203,3.0,2.0,0.068,6.0,294.0,0.062,49.88
2023,3920406,Frankie Musonda,Zambia,3,0.197,3.0,0.0,0.066,15.0,288.0,0.062,24.71
2022/2023,3837844,Christ-Emmanuel Faitout Maouassa,Montpellier,1,0.056,1.0,0.0,0.056,2.0,81.0,0.062,16.18
2023,3922237,Augusto de Jesus Corte Real Carneiro,Angola,7,0.456,7.0,0.0,0.065,20.0,658.0,0.062,28.76
2023,3922244,Mohamed Konaté,Burkina Faso,4,0.272,4.0,0.0,0.068,4.0,392.0,0.062,18.63
2022/2023,3837747,Mattéo Guendouzi Olié,Marseille,11,0.715,13.0,0.0,0.065,34.0,1045.0,0.062,62.82
2022/2023,3837938,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,11,0.695,12.0,2.0,0.063,50.0,1001.0,0.062,93.6
2022/2023,3837752,Riad Nouri,AC Ajaccio,2,0.047,2.0,0.0,0.024,4.0,68.0,0.062,19.58
2023,3877115,Sigurd Rosted,Toronto FC,1,0.062,1.0,0.0,0.062,2.0,91.0,0.061,9.24
2023,3920384,Seko Fofana,Côte d'Ivoire,5,0.314,6.0,1.0,0.063,11.0,465.0,0.061,48.58
2023,3920403,Nouh Mohamed El Abd,Mauritania,7,0.447,7.0,2.0,0.064,28.0,658.0,0.061,40.22
2023,3922238,Christopher Wooh,Cameroon,3,0.202,3.0,0.0,0.067,15.0,300.0,0.061,67.19
2023,3923880,Thapelo James Morena,South Africa,2,0.096,2.0,0.0,0.048,8.0,142.0,0.061,1.67
2023,3922658,Kenny Rocha Santos,Cape Verde Islands,12,0.945,12.0,0.0,0.079,30.0,1404.0,0.061,17.46
2023,3920392,Babacar Niasse,Mauritania,1,0.063,1.0,0.0,0.063,1.0,93.0,0.061,12.22
2023,3920391,Aubrey Maphosa Modiba,South Africa,8,0.506,8.0,0.0,0.063,24.0,744.0,0.061,36.41
2022/2023,3837859,Achraf Hakimi Mouh,Paris Saint-Germain,12,0.75,13.0,2.0,0.063,48.0,1104.0,0.061,45.56
2022/2023,3837987,Cédric Avinel,AC Ajaccio,1,0.056,1.0,0.0,0.056,2.0,83.0,0.061,18.47
2022/2023,3837844,Stephy Alvaro Mavididi,Montpellier,4,0.249,4.0,1.0,0.062,7.0,368.0,0.061,71.92
2023,3922237,Cristóvão Paciência Mabululo,Angola,5,0.279,5.0,1.0,0.056,9.0,410.0,0.061,17.6
2022/2023,3837727,Juan Bernat Velasco,Paris Saint-Germain,1,0.039,1.0,0.0,0.039,1.0,58.0,0.061,5.22
2023,3922837,Siyanda Xulu,South Africa,4,0.202,4.0,0.0,0.05,22.0,300.0,0.061,4.18
2022/2023,3837938,Marcos Aoás Corrêa,Paris Saint-Germain,5,0.312,6.0,1.0,0.062,30.0,460.0,0.061,42.02
2023,3920390,Nabil Bentaleb,Algeria,4,0.191,4.0,0.0,0.048,6.0,280.0,0.061,31.36
2023,3920415,Adam Ounas,Algeria,5,0.187,6.0,0.0,0.037,15.0,275.0,0.061,18.99
2022/2023,3837785,Hamza Sakhi,Auxerre,7,0.391,7.0,0.0,0.056,36.0,581.0,0.061,58.59
2023,3920410,Ricardo Martins Guimarães,Mozambique,2,0.114,2.0,0.0,0.057,5.0,172.0,0.06,7.5
2022/2023,3837695,Jean-Charles Castelletto,Nantes,3,0.129,4.0,0.0,0.043,6.0,192.0,0.06,32.05
2023,3920409,Kenneth Josiah Omeruo,Nigeria,5,0.302,5.0,0.0,0.06,12.0,455.0,0.06,31.11
2023,3920414,Gustavo Fabrice Sangaré,Burkina Faso,7,0.449,8.0,0.0,0.064,16.0,672.0,0.06,46.26
2023,3922238,Nouhou Tolo,Cameroon,3,0.189,3.0,0.0,0.063,7.0,285.0,0.06,62.87
2023,3922837,Ademola Lookman,Nigeria,6,0.405,6.0,0.0,0.067,11.0,606.0,0.06,7.49
2023,3920412,Ismail Jakobs,Senegal,3,0.173,3.0,0.0,0.058,5.0,258.0,0.06,18.35
2023,3920413,Yusupha Bobb,Gambia,2,0.09,2.0,0.0,0.045,3.0,136.0,0.06,7.35
2023,3920411,Gilson Benchimol Tavares,Cape Verde Islands,2,0.082,2.0,1.0,0.041,4.0,124.0,0.06,20.15
2023,3922239,Aguibou Camara,Guinea,5,0.326,5.0,1.0,0.065,11.0,485.0,0.06,58.49
2023,3920408,Juan José Óscar Siafá Etoha,Equatorial Guinea,1,0.012,1.0,0.0,0.012,2.0,18.0,0.06,1.11
2023,3922239,Sekou Oumar Sylla,Guinea,2,0.103,2.0,0.0,0.052,3.0,154.0,0.06,18.48
2023,3920389,Georges-Kévin Nkoudou Mbida,Cameroon,12,0.764,12.0,1.0,0.064,26.0,1140.0,0.06,86.9
2023,3920411,Ryan Isaac Mendes da Graça,Cape Verde Islands,2,0.082,2.0,1.0,0.041,4.0,122.0,0.06,20.15
2023,3920404,Amadou Haïdara,Mali,3,0.137,3.0,1.0,0.046,11.0,207.0,0.06,16.2
2023,3920389,Jules Olivier Ntcham,Cameroon,9,0.555,9.0,1.0,0.062,26.0,828.0,0.06,63.13
2022/2023,3837771,Rominigue Kouamé N''Guessan,Troyes,5,0.252,5.0,1.0,0.05,16.0,375.0,0.06,17.11
2022/2023,3837928,Achraf Hakimi Mouh,Paris Saint-Germain,7,0.431,9.0,0.0,0.062,31.0,644.0,0.06,46.01
2023,3922356,Ibrahim Diakité,Guinea,1,0.06,1.0,0.0,0.06,6.0,90.0,0.06,5.29
2023,3877115,DeAndre Yedlin,Inter Miami,6,0.358,6.0,2.0,0.06,16.0,546.0,0.059,34.83
2023,3922238,Nicolas Moumi Ngamaleu,Cameroon,4,0.222,4.0,0.0,0.056,12.0,340.0,0.059,73.85
2023,3922658,Thapelo James Morena,South Africa,3,0.12,3.0,0.0,0.04,10.0,183.0,0.059,3.07
2023,3920406,Bakari Nondo Mwamnyeto,Tanzania,1,0.063,1.0,0.0,0.063,5.0,96.0,0.059,16.14
2023,3920406,Mbwana Ally Samatta,Tanzania,4,0.253,4.0,1.0,0.063,8.0,384.0,0.059,64.81
2023,3922239,Julian Jeanvier,Guinea,5,0.32,5.0,1.0,0.064,10.0,485.0,0.059,57.42
2022/2023,3837859,Branco van den Boomen,Toulouse,9,0.545,11.0,1.0,0.061,29.0,828.0,0.059,97.49
2022/2023,3837987,François-Joseph Sollacaro,AC Ajaccio,1,0.056,1.0,0.0,0.056,2.0,86.0,0.059,18.47
2022/2023,3837650,Mateusz Wieteska,Clermont Foot,2,0.11,2.0,0.0,0.055,3.0,168.0,0.059,41.66
2023,3922244,Adama Traoré,Mali,7,0.328,7.0,1.0,0.047,13.0,504.0,0.059,50.5
2023,3920385,Bruno Alberto Langa,Mozambique,1,0.035,1.0,0.0,0.035,1.0,53.0,0.059,4.81
2023,3922838,Max-Alain Gradel,Côte d'Ivoire,7,0.407,8.0,1.0,0.058,23.0,623.0,0.059,50.91
2023,3922239,Mory Konaté,Guinea,2,0.103,2.0,0.0,0.052,5.0,156.0,0.059,18.48
2022/2023,3837727,Fabián Ruiz Peña,Paris Saint-Germain,3,0.14,3.0,0.0,0.047,5.0,213.0,0.059,18.75
2022/2023,3837998,Akim Zedadka,Auxerre,5,0.307,5.0,0.0,0.061,14.0,465.0,0.059,35.26
2022/2023,3837998,Gideon Mensah,Auxerre,10,0.62,10.0,1.0,0.062,47.0,950.0,0.059,71.21
2023,3922237,Aprocious Petrus,Namibia,5,0.3,5.0,0.0,0.06,8.0,465.0,0.058,34.45
2023,3922659,Jean Michaël Seri,Côte d'Ivoire,3,0.165,3.0,0.0,0.055,12.0,255.0,0.058,21.79
2023,3920410,Reinildo Isnard Mandava,Mozambique,6,0.37,6.0,1.0,0.062,10.0,570.0,0.058,24.34
2022/2023,3838004,Habibou Mouhamadou Diallo,Strasbourg,8,0.446,8.0,0.0,0.056,17.0,688.0,0.058,38.12
2023,3920409,Calvin Bassey Ughelumba,Nigeria,5,0.302,5.0,0.0,0.06,24.0,465.0,0.058,31.11
2022/2023,3837827,Neymar da Silva Santos Junior,Paris Saint-Germain,5,0.304,5.0,0.0,0.061,15.0,475.0,0.058,29.27
2023,3920399,Elias Gaspar Pelembe,Mozambique,1,0.031,1.0,0.0,0.031,1.0,48.0,0.058,9.37
2023,3922837,Frank Onyeka,Nigeria,3,0.195,3.0,0.0,0.065,9.0,303.0,0.058,3.61
2022/2023,3837844,Benjamin Lecomte,Montpellier,1,0.058,1.0,1.0,0.058,1.0,90.0,0.058,16.75
2023,3920404,Sekou Koita,Mali,5,0.219,5.0,1.0,0.044,7.0,340.0,0.058,25.89
2023,3920389,Ibrahim Diakité,Guinea,1,0.022,1.0,0.0,0.022,1.0,34.0,0.058,4.52
2023,3920385,Ahmed Elsayed Ali Elsayed Hegazy,Egypt,8,0.515,8.0,0.0,0.064,21.0,800.0,0.058,27.28
2023,3920413,Jules Olivier Ntcham,Cameroon,4,0.256,4.0,0.0,0.064,20.0,396.0,0.058,18.72
2023,3920396,Salis Abdul Samed,Ghana,1,0.053,1.0,1.0,0.053,3.0,84.0,0.057,12.44
2023,3877072,Elliot Panicco,Nashville SC,2,0.119,2.0,0.0,0.06,3.0,188.0,0.057,21.62
2023,3920384,Ousmane Diomande,Côte d'Ivoire,1,0.048,1.0,0.0,0.048,2.0,76.0,0.057,7.43
2023,3920396,Majeed Ashimeru,Ghana,2,0.075,2.0,1.0,0.038,3.0,118.0,0.057,17.61
2023,3920392,Omaré Gassama,Mauritania,1,0.061,1.0,0.0,0.061,4.0,97.0,0.057,11.83
2023,3920392,Aboubakary Koita,Mauritania,6,0.341,6.0,0.0,0.057,16.0,534.0,0.057,66.13
2023,3920412,Pape Gueye,Senegal,4,0.178,4.0,0.0,0.045,10.0,280.0,0.057,18.88
2023,3920391,Teboho Mokoena,South Africa,7,0.412,7.0,0.0,0.059,16.0,651.0,0.057,29.64
2023,3920419,Stopilla Sunzu,Zambia,4,0.234,4.0,0.0,0.059,10.0,368.0,0.057,53.18
2023,3922356,Cédric Bakambu,Congo DR,2,0.089,2.0,0.0,0.044,3.0,140.0,0.057,5.39
2022/2023,3837987,Clément Vidal,AC Ajaccio,1,0.056,1.0,0.0,0.056,4.0,88.0,0.057,18.47
2022/2023,3837827,Steve Mandanda,Rennes,1,0.058,1.0,0.0,0.058,4.0,92.0,0.057,10.46
2023,3920401,Omar Colley,Gambia,3,0.182,3.0,0.0,0.061,9.0,285.0,0.057,71.51
2022/2023,3837771,Xavier Chavalerin,Troyes,3,0.162,3.0,0.0,0.054,12.0,258.0,0.057,11.0
2022/2023,3837896,Nuno Mendes,Paris Saint-Germain,5,0.297,5.0,1.0,0.059,13.0,470.0,0.057,21.19
2023,3922321,Jonathan Buatu Mananga,Angola,4,0.243,4.0,0.0,0.061,12.0,384.0,0.057,26.42
2022/2023,3837717,Malo Gusto,Lyon,3,0.176,3.0,0.0,0.059,21.0,276.0,0.057,21.71
2023,3922239,José Ndong Machín Dicombo,Equatorial Guinea,2,0.12,2.0,0.0,0.06,8.0,190.0,0.057,12.55
2023,3920415,Ramiz Larbi Zerrouki,Algeria,8,0.511,9.0,0.0,0.064,26.0,800.0,0.057,51.91
2023,3920403,Ibrahima Keita,Mauritania,5,0.298,5.0,2.0,0.06,22.0,475.0,0.056,26.81
2023,3920403,Aboubakary Koita,Mauritania,9,0.531,9.0,2.0,0.059,23.0,846.0,0.056,47.78
2023,3922241,Roberto Lopes,Cape Verde Islands,3,0.184,3.0,0.0,0.061,6.0,297.0,0.056,12.02
2023,3920391,Sikou Niakate,Mali,3,0.166,3.0,0.0,0.055,10.0,267.0,0.056,7.27
2023,3920406,Ibrahim Abdallah Hamad,Tanzania,4,0.23,4.0,0.0,0.058,7.0,372.0,0.056,58.92
2023,3922658,Logan Costa,Cape Verde Islands,12,0.892,12.0,0.0,0.074,29.0,1428.0,0.056,16.48
2023,3877090,Mateusz Bogusz,LAFC,6,0.354,6.0,0.0,0.059,21.0,570.0,0.056,19.12
2022/2023,3837896,Andrei Girotto,Nantes,5,0.288,6.0,1.0,0.058,14.0,465.0,0.056,72.15
2022/2023,3837844,Téji Savanier,Montpellier,6,0.346,6.0,1.0,0.058,14.0,558.0,0.056,99.94
2022/2023,3837827,Lesley Chimuanya Ugochukwu,Rennes,1,0.058,1.0,0.0,0.058,3.0,93.0,0.056,10.46
2023,3920416,Themba Zwane,South Africa,7,0.345,7.0,0.0,0.049,21.0,553.0,0.056,66.29
2023,3920416,Percy Tau,South Africa,8,0.461,8.0,0.0,0.058,22.0,736.0,0.056,88.58
2023,3922243,Percy Tau,South Africa,3,0.179,3.0,1.0,0.06,12.0,294.0,0.055,74.38
2023,3922659,Boubacar Traore,Mali,2,0.044,2.0,0.0,0.022,4.0,72.0,0.055,3.34
2023,3922658,Jamiro Gregory Monteiro Alvarenga,Cape Verde Islands,9,0.47,10.0,0.0,0.052,25.0,765.0,0.055,8.69
2023,3920392,Nouh Mohamed El Abd,Mauritania,3,0.168,3.0,0.0,0.056,5.0,273.0,0.055,32.58
2023,3920404,Djigui Diarra,Mali,5,0.256,5.0,1.0,0.051,17.0,420.0,0.055,30.27
2023,3920408,Pablo Ganet Cómitre,Equatorial Guinea,2,0.087,2.0,1.0,0.044,2.0,142.0,0.055,8.05
2023,3920418,Chancel Mbemba Mangulu,Congo DR,3,0.17,3.0,0.0,0.057,10.0,279.0,0.055,25.79
2023,3922356,Chancel Mbemba Mangulu,Congo DR,5,0.278,5.0,1.0,0.056,15.0,455.0,0.055,16.82
2022/2023,3837844,Maxime Esteve,Montpellier,2,0.113,2.0,1.0,0.057,4.0,184.0,0.055,32.64
2023,3920390,Jacinto Muondo Dala,Angola,4,0.21,4.0,0.0,0.053,13.0,344.0,0.055,17.54
2022/2023,3837747,Jordan Veretout,Marseille,10,0.483,11.0,0.0,0.048,36.0,790.0,0.055,42.44
2023,3920390,Ismael Bennacer,Algeria,4,0.192,4.0,0.0,0.048,11.0,316.0,0.055,31.53
2022/2023,3837938,Kylian Mbappé Lottin,Paris Saint-Germain,6,0.34,7.0,1.0,0.057,29.0,552.0,0.055,45.79
2022/2023,3837896,Vitor Machado Ferreira,Paris Saint-Germain,9,0.509,11.0,0.0,0.057,35.0,828.0,0.055,36.32
2023,3877170,Kamal Miller,Inter Miami,8,0.462,8.0,0.0,0.058,23.0,760.0,0.055,37.64
2023,3922321,Manuel Luís da Silva Cafumana,Angola,4,0.234,4.0,0.0,0.059,22.0,380.0,0.055,25.45
2023,3922321,Augusto de Jesus Corte Real Carneiro,Angola,5,0.285,5.0,0.0,0.057,13.0,470.0,0.055,30.99
2023,3877072,Lukas MacNaughton,Nashville SC,2,0.113,2.0,0.0,0.056,3.0,188.0,0.054,20.53
2023,3922243,Aubrey Maphosa Modiba,South Africa,3,0.179,3.0,1.0,0.06,15.0,300.0,0.054,74.38
2023,3922243,Gomolemo Grant Kekana,South Africa,3,0.179,3.0,1.0,0.06,10.0,300.0,0.054,74.38
2023,3920395,Frankie Musonda,Zambia,1,0.055,1.0,0.0,0.055,3.0,91.0,0.054,57.03
2023,3877060,Peter Stroud,New York Red Bulls,1,0.028,1.0,0.0,0.028,8.0,47.0,0.054,2.53
2023,3920402,Edmond Fayçal Tapsoba,Burkina Faso,2,0.109,2.0,0.0,0.054,3.0,182.0,0.054,9.13
2023,3920406,Himid Mao Mkami,Tanzania,2,0.083,2.0,0.0,0.042,5.0,138.0,0.054,21.26
2023,3920412,Edouard Mendy,Senegal,1,0.054,1.0,0.0,0.054,4.0,90.0,0.054,5.73
2023,3922239,Mohamed Bayo,Guinea,3,0.176,3.0,1.0,0.059,5.0,291.0,0.054,31.58
2022/2023,3837827,Lovro Majer,Rennes,5,0.262,5.0,1.0,0.052,6.0,440.0,0.054,47.23
2023,3920389,Darlin Zidane Yongwa Ngameni,Cameroon,6,0.34,6.0,1.0,0.057,14.0,570.0,0.054,38.67
2023,3920388,Saidy Janko,Gambia,2,0.112,2.0,0.0,0.056,4.0,188.0,0.054,12.14
2023,3920401,Ablie Jallow,Gambia,3,0.174,3.0,0.0,0.058,4.0,288.0,0.054,68.37
2023,3920395,Théo Bongonda Mbul''Ofeko Batombo,Congo DR,13,0.739,13.0,0.0,0.057,39.0,1222.0,0.054,29.32
2022/2023,3837998,Birama Touré,Auxerre,9,0.499,9.0,0.0,0.055,26.0,837.0,0.054,57.31
2023,3877072,DeAndre Yedlin,Inter Miami,5,0.287,5.0,0.0,0.057,10.0,480.0,0.054,45.66
2023,3922356,Issiaga Sylla,Guinea,3,0.164,3.0,0.0,0.055,4.0,273.0,0.054,14.45
2022/2023,3837695,Evann Guessand,Nantes,3,0.115,3.0,0.0,0.038,15.0,195.0,0.053,28.57
2023,3922241,Jovane Eduardo Borges Cabral,Cape Verde Islands,5,0.245,7.0,0.0,0.049,15.0,420.0,0.053,16.01
2022/2023,3838004,Colin Dagba,Strasbourg,3,0.112,3.0,0.0,0.037,8.0,192.0,0.053,9.57
2023,3920395,Tresford Lawrence Mulenga,Zambia,1,0.055,1.0,0.0,0.055,1.0,93.0,0.053,57.03
2023,3920395,Kelvin Kapumbu,Zambia,1,0.055,1.0,0.0,0.055,2.0,93.0,0.053,57.03
2023,3920399,Domingos João Macandza,Mozambique,3,0.137,3.0,0.0,0.046,6.0,231.0,0.053,41.39
2023,3920402,Adamo Nagalo,Burkina Faso,1,0.048,1.0,0.0,0.048,2.0,82.0,0.053,4.02
2023,3923881,William Troost-Ekong,Nigeria,4,0.225,4.0,1.0,0.056,4.0,380.0,0.053,87.14
2023,3922321,Stanley Bobo Nwabali,Nigeria,1,0.055,1.0,0.0,0.055,5.0,94.0,0.053,3.76
2023,3922239,Issiaga Sylla,Guinea,5,0.282,5.0,0.0,0.056,9.0,475.0,0.053,50.6
2023,3920411,Erickson Patrick Correia Andrade,Cape Verde Islands,2,0.082,2.0,1.0,0.041,5.0,138.0,0.053,20.15
2023,3922239,Ibrahim Diakité,Guinea,5,0.284,5.0,1.0,0.057,13.0,485.0,0.053,50.96
2023,3922356,Henoc Inonga Baka,Congo DR,4,0.217,4.0,0.0,0.054,10.0,372.0,0.053,13.13
2022/2023,3837998,Gianluigi Donnarumma,Paris Saint-Germain,2,0.105,4.0,0.0,0.052,3.0,180.0,0.053,7.21
2023,3920385,Hamdi Fathi,Egypt,7,0.416,7.0,0.0,0.059,14.0,700.0,0.053,22.04
2023,3920385,Ahmed Sayed,Egypt,15,0.733,16.0,0.0,0.049,44.0,1245.0,0.053,38.83
2023,3920415,Idrissa Thiam,Mauritania,8,0.345,9.0,1.0,0.043,14.0,584.0,0.053,26.61
2023,3920410,Salis Abdul Samed,Ghana,2,0.11,2.0,0.0,0.055,4.0,186.0,0.053,5.97
2023,3920410,Antoine Semenyo,Ghana,2,0.084,2.0,0.0,0.042,7.0,142.0,0.053,4.56
2023,3920384,Ouparine Djoco,Guinea-Bissau,1,0.053,1.0,0.0,0.053,2.0,90.0,0.053,10.01
2022/2023,3837771,Presnel Kimpembe,Paris Saint-Germain,4,0.136,4.0,0.0,0.034,15.0,232.0,0.053,4.9
2023,3920416,Evidence Makgopa,South Africa,7,0.345,7.0,0.0,0.049,15.0,581.0,0.053,66.29
2023,3922838,Gaël Kakuta,Congo DR,1,0.026,1.0,0.0,0.026,2.0,45.0,0.052,3.15
2023,3920396,Gideon Mensah,Ghana,1,0.053,1.0,1.0,0.053,3.0,91.0,0.052,12.44
2023,3922241,Deroy Duarte,Cape Verde Islands,4,0.15,4.0,0.0,0.037,11.0,260.0,0.052,9.8
2023,3920398,Jean-Philippe Krasso,Côte d'Ivoire,1,0.047,1.0,0.0,0.047,1.0,82.0,0.052,7.74
2023,3920399,Pachoio Lau Há King,Mozambique,1,0.029,1.0,0.0,0.029,1.0,50.0,0.052,8.76
2023,3920391,Thapelo Maseko,South Africa,5,0.247,5.0,0.0,0.049,17.0,425.0,0.052,17.77
2023,3920411,Dylan Tavares dos Santos,Cape Verde Islands,3,0.171,3.0,1.0,0.057,6.0,294.0,0.052,42.02
2023,3920418,Samuel Moutoussamy,Congo DR,2,0.106,2.0,0.0,0.053,9.0,184.0,0.052,16.08
2023,3922244,Kamory Doumbia,Mali,9,0.514,9.0,1.0,0.057,22.0,882.0,0.052,79.14
2023,3920390,Rayan Aït Nouri,Algeria,4,0.213,5.0,0.0,0.053,15.0,372.0,0.052,34.97
2023,3877170,Noah Allen,Inter Miami,9,0.486,9.0,0.0,0.054,21.0,846.0,0.052,39.6
2023,3920396,Mohamed Salisu,Ghana,1,0.053,1.0,1.0,0.053,2.0,93.0,0.051,12.44
2023,3920414,Issa Kabore,Burkina Faso,9,0.486,10.0,0.0,0.054,23.0,864.0,0.051,50.07
2023,3922837,Victor James Osimhen,Nigeria,6,0.368,6.0,0.0,0.061,12.0,654.0,0.051,6.8
2023,3920419,Frankie Musonda,Zambia,5,0.266,5.0,0.0,0.053,13.0,465.0,0.051,60.46
2023,3920392,Yacoub Aly Abeid,Mauritania,5,0.277,5.0,0.0,0.055,10.0,485.0,0.051,53.72
2023,3922659,Nene Dorgeles,Mali,3,0.093,3.0,1.0,0.031,10.0,165.0,0.051,7.06
2023,3922658,Steven Moreira,Cape Verde Islands,8,0.549,8.0,0.0,0.069,28.0,960.0,0.051,10.15
2023,3923881,Calvin Bassey Ughelumba,Nigeria,1,0.053,1.0,0.0,0.053,2.0,94.0,0.051,20.53
2022/2023,3837859,Fares Chaïbi,Toulouse,5,0.262,7.0,0.0,0.052,11.0,460.0,0.051,46.87
2022/2023,3837987,Vincent Marchetti,AC Ajaccio,5,0.248,5.0,0.0,0.05,16.0,440.0,0.051,81.81
2023,3922239,Mouctar Diakhaby,Guinea,6,0.33,6.0,1.0,0.055,12.0,582.0,0.051,59.21
2023,3920406,Stopilla Sunzu,Zambia,3,0.152,3.0,0.0,0.051,23.0,270.0,0.051,19.07
2023,3920390,Aïssa Mandi,Algeria,3,0.159,3.0,0.0,0.053,4.0,282.0,0.051,26.11
2023,3922242,Yahia Fofana,Côte d'Ivoire,3,0.216,3.0,0.0,0.072,6.0,381.0,0.051,4.29
2022/2023,3837752,Oumar Gonzalez,AC Ajaccio,1,0.051,1.0,0.0,0.051,3.0,90.0,0.051,21.25
2022/2023,3837998,Han-Noah Massengo,Auxerre,8,0.423,8.0,0.0,0.053,32.0,752.0,0.051,48.58
2023,3920410,Gideon Mensah,Ghana,3,0.161,3.0,0.0,0.054,6.0,285.0,0.051,8.73
2023,3920415,Mohamed Dellahi Yali,Mauritania,3,0.113,4.0,1.0,0.038,5.0,201.0,0.051,8.72
2023,3877170,Drake Callender,Inter Miami,2,0.089,2.0,0.0,0.044,6.0,156.0,0.051,7.25
2023,3920384,Yahia Fofana,Côte d'Ivoire,1,0.048,1.0,0.0,0.048,1.0,86.0,0.05,7.43
2023,3922238,André-Frank Zambo Anguissa,Cameroon,4,0.222,4.0,0.0,0.056,5.0,396.0,0.05,73.85
2023,3920396,Alexander Djiku,Ghana,1,0.053,1.0,1.0,0.053,3.0,95.0,0.05,12.44
2022/2023,3837859,Marcos Aoás Corrêa,Paris Saint-Germain,10,0.516,10.0,1.0,0.052,28.0,920.0,0.05,31.35
2023,3920397,Jefferson Anilson Silva Encada,Guinea-Bissau,6,0.322,6.0,1.0,0.054,16.0,576.0,0.05,32.54
2023,3923880,Mihlali Samson Mayambela,South Africa,5,0.24,5.0,0.0,0.048,13.0,430.0,0.05,4.17
2023,3922658,Roberto Lopes,Cape Verde Islands,4,0.264,4.0,0.0,0.066,9.0,480.0,0.05,4.88
2023,3920404,Falaye Sacko,Mali,7,0.381,7.0,1.0,0.054,35.0,686.0,0.05,45.05
2023,3923881,Oluwasemilogo Adesewo Ibidapo Ajayi,Nigeria,1,0.053,1.0,0.0,0.053,1.0,95.0,0.05,20.53
2022/2023,3837827,Amine Gouiri,Rennes,3,0.148,3.0,1.0,0.049,5.0,264.0,0.05,26.68
2023,3922321,Temitayo Olufisayo Olaoluwa Aina,Nigeria,8,0.418,8.0,0.0,0.052,20.0,752.0,0.05,28.6
2023,3920416,Bechir Ben Said,Tunisia,2,0.103,2.0,0.0,0.051,3.0,186.0,0.05,10.23
2023,3920416,Montassar Omar Talbi,Tunisia,2,0.102,2.0,0.0,0.051,5.0,182.0,0.05,10.13
2023,3920390,Kialonda Gaspar,Angola,3,0.151,3.0,0.0,0.05,7.0,273.0,0.05,12.61
2023,3922837,Percy Tau,South Africa,8,0.533,9.0,0.0,0.067,15.0,968.0,0.05,11.03
2022/2023,3837727,Marcos Aoás Corrêa,Paris Saint-Germain,4,0.207,4.0,0.0,0.052,6.0,372.0,0.05,27.73
2023,3920401,Ebrima Darboe,Gambia,2,0.065,2.0,0.0,0.032,6.0,118.0,0.05,25.54
2023,3877072,Kamal Miller,Inter Miami,5,0.26,6.0,0.0,0.052,22.0,465.0,0.05,41.37
2023,3922237,Uetuuru Kambato,Namibia,1,0.013,1.0,0.0,0.013,2.0,24.0,0.049,1.49
2023,3922237,Deon Hotto Kavendji,Namibia,7,0.348,7.0,0.0,0.05,20.0,637.0,0.049,39.97
2023,3920393,Aïssa Bilal Laïdouni,Tunisia,1,0.027,1.0,0.0,0.027,4.0,50.0,0.049,3.1
2023,3920412,Nampalys Mendy,Senegal,4,0.205,4.0,0.0,0.051,6.0,380.0,0.049,21.74
2023,3920399,Bruno Alberto Langa,Mozambique,5,0.208,5.0,0.0,0.042,11.0,385.0,0.049,62.84
2023,3920419,Lameck Banda,Zambia,7,0.348,7.0,0.0,0.05,17.0,644.0,0.049,79.1
2023,3920419,Patson Daka,Zambia,6,0.293,6.0,0.0,0.049,13.0,540.0,0.049,66.59
2023,3922658,Themba Zwane,South Africa,6,0.301,6.0,0.0,0.05,14.0,558.0,0.049,7.69
2022/2023,3837827,Marcos Aoás Corrêa,Paris Saint-Germain,3,0.157,3.0,0.0,0.052,10.0,288.0,0.049,15.12
2023,3920400,Georges-Kévin Nkoudou Mbida,Cameroon,3,0.157,3.0,0.0,0.052,3.0,288.0,0.049,63.17
2023,3920411,Willy Afonso Semedo Johnson,Cape Verde Islands,5,0.256,5.0,2.0,0.051,15.0,470.0,0.049,62.9
2023,3922239,Morgan Guilavogui,Guinea,4,0.129,4.0,0.0,0.032,7.0,236.0,0.049,23.15
2022/2023,3837650,Muhammed Cham Saracevic,Clermont Foot,6,0.234,6.0,0.0,0.039,16.0,432.0,0.049,88.62
2023,3922242,Seko Fofana,Côte d'Ivoire,3,0.115,3.0,0.0,0.038,5.0,213.0,0.049,2.28
2023,3922837,Sphephelo S''Miso Sithole,South Africa,7,0.457,8.0,0.0,0.065,19.0,840.0,0.049,9.46
2023,3920416,Ellyes Joris Skhiri,Tunisia,4,0.179,4.0,0.0,0.045,7.0,332.0,0.049,17.78
2023,3922837,Aubrey Maphosa Modiba,South Africa,3,0.189,4.0,0.0,0.063,14.0,348.0,0.049,3.91
2023,3922244,Kouakou Herve Koffi,Burkina Faso,1,0.051,1.0,0.0,0.051,3.0,94.0,0.049,3.49
