season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2022/2023,3837650,Maxime Gonalons,Clermont Foot,5,0.16,5.0,0.0,0.032,10.0,84,0.171,60.6
2023,3877072,Josef Alexander Martínez Mencia,Inter Miami,2,0.132,3.0,0.0,0.066,7.0,70,0.17,21.0
2023,3920416,Gomolemo Grant Kekana,South Africa,2,0.179,2.0,0.0,0.09,5.0,95,0.17,34.4
2022/2023,3837885,Juan Bernat Velasco,Paris Saint-Germain,1,0.032,1.0,0.0,0.032,3.0,17,0.169,1.46
2023,3922238,Nouhou Tolo,Cameroon,3,0.189,3.0,0.0,0.063,7.0,101,0.168,62.87
2023,3920416,Aubrey Maphosa Modiba,South Africa,5,0.177,5.0,0.0,0.035,21.0,95,0.168,34.01
2023,3920401,Omar Colley,Gambia,3,0.182,3.0,0.0,0.061,9.0,98,0.167,71.51
2022/2023,3837717,Malo Gusto,Lyon,3,0.176,3.0,0.0,0.059,21.0,95,0.167,21.71
2023,3920412,Mohamed Bayo,Guinea,1,0.061,1.0,0.0,0.061,2.0,33,0.166,11.03
2022/2023,3837771,Xavier Chavalerin,Troyes,3,0.162,3.0,0.0,0.054,12.0,88,0.166,11.0
2023,3920388,Omar Colley,Gambia,2,0.177,2.0,0.0,0.088,2.0,96,0.166,19.19
2023,3920392,Ibrahima Keita,Mauritania,2,0.182,2.0,0.0,0.091,8.0,99,0.165,35.29
2023,3920389,José Kanté Martínez,Guinea,1,0.022,1.0,0.0,0.022,2.0,12,0.165,4.52
2023,3920390,Zito André Sebastião Luvumbo,Angola,2,0.141,2.0,0.0,0.071,6.0,77,0.165,11.77
2023,3920385,Ahmed Hassan Mahgoub,Egypt,1,0.033,1.0,0.0,0.033,1.0,18,0.165,1.75
2022/2023,3837844,Sergio Ramos García,Paris Saint-Germain,1,0.057,2.0,0.0,0.057,1.0,31,0.165,1.77
2023,3920386,Basilio Ndong Owono Nchamaaa,Equatorial Guinea,4,0.176,5.0,1.0,0.044,11.0,96,0.165,57.14
2022/2023,3837752,Cyrille Bayala,AC Ajaccio,4,0.104,4.0,0.0,0.026,8.0,57,0.164,43.33
2023,3922241,Roberto Lopes,Cape Verde Islands,3,0.184,3.0,0.0,0.061,6.0,101,0.164,12.02
2023,3920416,Ali Abdi,Tunisia,4,0.173,5.0,0.0,0.043,5.0,95,0.164,17.19
2023,3922240,Théo Bongonda Mbul''Ofeko Batombo,Congo DR,4,0.244,4.0,0.0,0.061,8.0,134,0.164,2.83
2023,3922837,Calvin Bassey Ughelumba,Nigeria,5,0.232,5.0,0.0,0.046,18.0,128,0.163,4.29
2023,3920418,Chancel Mbemba Mangulu,Congo DR,3,0.17,3.0,0.0,0.057,10.0,94,0.163,25.79
2023,3922356,Théo Bongonda Mbul''Ofeko Batombo,Congo DR,4,0.152,4.0,0.0,0.038,7.0,84,0.163,9.2
2022/2023,3837844,Sérigné Faye,Montpellier,1,0.058,1.0,1.0,0.058,3.0,32,0.163,16.75
2022/2023,3837876,Carlos Baleba,Lille,1,0.018,1.0,0.0,0.018,2.0,10,0.162,0.86
2022/2023,3837876,Alan Virginius,Lille,1,0.018,1.0,0.0,0.018,1.0,10,0.162,0.86
2023,3922239,Mohamed Bayo,Guinea,3,0.176,3.0,1.0,0.059,5.0,98,0.162,31.58
2023,3922837,Victor James Osimhen,Nigeria,6,0.368,6.0,0.0,0.061,12.0,206,0.161,6.8
2023,3920412,Issiaga Sylla,Guinea,2,0.172,2.0,0.0,0.086,4.0,96,0.161,31.09
2023,3920401,Ablie Jallow,Gambia,3,0.174,3.0,0.0,0.058,4.0,98,0.16,68.37
2022/2023,3837747,Leonardo Julián Balerdi Rossa,Marseille,4,0.169,5.0,0.0,0.042,9.0,95,0.16,14.85
2022/2023,3837695,Dennis Appiah,Nantes,5,0.164,5.0,0.0,0.033,19.0,92,0.16,40.74
2023,3920408,Carlos Akapo Martínez,Equatorial Guinea,1,0.172,1.0,1.0,0.172,4.0,97,0.16,15.91
2023,3920412,Naby Deco Keïta,Guinea,1,0.111,1.0,0.0,0.111,4.0,63,0.159,20.07
2023,3922240,Hamdi Fathi,Egypt,4,0.175,4.0,0.0,0.044,11.0,99,0.159,2.08
2023,3920409,Euciodálcio Gomes,Guinea-Bissau,6,0.155,6.0,0.0,0.026,18.0,88,0.159,44.1
2023,3920399,Deroy Duarte,Cape Verde Islands,4,0.14,4.0,1.0,0.035,18.0,80,0.158,23.37
2023,3920399,Domingos João Macandza,Mozambique,3,0.137,3.0,0.0,0.046,6.0,78,0.158,41.39
2023,3922659,Kamory Doumbia,Mali,4,0.17,4.0,0.0,0.043,12.0,97,0.158,12.91
2023,3922244,Cédric Badolo,Burkina Faso,2,0.095,2.0,0.0,0.048,6.0,54,0.158,6.51
2023,3922244,Adamo Nagalo,Burkina Faso,2,0.095,2.0,0.0,0.048,3.0,54,0.158,6.51
2023,3922243,Gomolemo Grant Kekana,South Africa,3,0.179,3.0,1.0,0.06,10.0,102,0.158,74.38
2023,3922243,Percy Tau,South Africa,3,0.179,3.0,1.0,0.06,12.0,102,0.158,74.38
2023,3922243,Aubrey Maphosa Modiba,South Africa,3,0.179,3.0,1.0,0.06,15.0,102,0.158,74.38
2023,3920391,Sikou Niakate,Mali,3,0.166,3.0,0.0,0.055,10.0,95,0.157,7.27
2022/2023,3837695,Evann Guessand,Nantes,3,0.115,3.0,0.0,0.038,15.0,66,0.157,28.57
2023,3920411,Mohamed El Sayed Mohamed El Shenawy Gomaa,Egypt,3,0.277,5.0,0.0,0.092,4.0,159,0.157,17.11
2022/2023,3837827,Sergio Ramos García,Paris Saint-Germain,4,0.166,4.0,0.0,0.041,9.0,96,0.156,15.98
2023,3922240,Mohamed Naser Elsayed Elneny,Egypt,6,0.28,7.0,0.0,0.047,18.0,162,0.156,3.33
2023,3920398,Temitayo Olufisayo Olaoluwa Aina,Nigeria,1,0.171,1.0,0.0,0.171,1.0,99,0.155,10.85
2023,3922356,Issiaga Sylla,Guinea,3,0.164,3.0,0.0,0.055,4.0,95,0.155,14.45
2023,3920415,Mohamed Dellahi Yali,Mauritania,3,0.113,4.0,1.0,0.038,5.0,66,0.154,8.72
2022/2023,3837717,Gianluigi Donnarumma,Paris Saint-Germain,2,0.163,2.0,0.0,0.082,3.0,95,0.154,9.1
2023,3920386,Ibán Salvador Edu,Equatorial Guinea,4,0.156,4.0,1.0,0.039,8.0,91,0.154,50.64
2023,3920392,Nouh Mohamed El Abd,Mauritania,3,0.168,3.0,0.0,0.056,5.0,99,0.153,32.58
2023,3920412,Pape Matar Sarr,Senegal,1,0.121,1.0,0.0,0.121,2.0,71,0.153,12.83
2022/2023,3838004,Colin Dagba,Strasbourg,3,0.112,3.0,0.0,0.037,8.0,66,0.153,9.57
2023,3920401,Musa Barrow,Gambia,4,0.167,4.0,0.0,0.042,10.0,98,0.153,65.62
2023,3877072,Teal Alexander Bunbury,Nashville SC,2,0.075,2.0,0.0,0.037,2.0,44,0.153,13.63
2023,3920416,Mothobi Mvala,South Africa,4,0.161,4.0,0.0,0.04,8.0,95,0.153,30.94
2023,3920399,Geny Cipriano Catamo,Mozambique,5,0.16,5.0,0.0,0.032,9.0,95,0.152,48.34
2023,3877090,Kellyn Kai Perry-Acosta,LAFC,2,0.076,2.0,0.0,0.038,7.0,45,0.152,4.11
2023,3920389,Frank Magri,Cameroon,1,0.125,1.0,1.0,0.125,1.0,74,0.152,14.22
2023,3922659,Yahia Fofana,Côte d'Ivoire,2,0.21,3.0,1.0,0.105,5.0,124,0.152,27.73
2023,3922659,Obite Evan Ndicka,Côte d'Ivoire,2,0.21,3.0,1.0,0.105,12.0,124,0.152,27.73
2023,3922244,Sikou Niakate,Mali,2,0.167,2.0,0.0,0.083,5.0,99,0.152,25.71
2023,3920390,Islam Slimani,Algeria,2,0.052,2.0,0.0,0.026,3.0,31,0.151,8.54
2022/2023,3837827,Amine Gouiri,Rennes,3,0.148,3.0,1.0,0.049,5.0,88,0.151,26.68
2023,3922241,Tiago Manuel Dias Correia,Cape Verde Islands,6,0.119,6.0,0.0,0.02,13.0,71,0.151,7.77
2023,3920410,Gideon Mensah,Ghana,3,0.161,3.0,0.0,0.054,6.0,96,0.151,8.73
2022/2023,3837650,Johan Gastien,Clermont Foot,4,0.151,4.0,0.0,0.038,10.0,90,0.151,57.19
2023,3922356,Ibrahim Kone,Guinea,2,0.159,2.0,0.0,0.079,8.0,95,0.151,14.01
2023,3922238,Frank Magri,Cameroon,2,0.168,2.0,0.0,0.084,4.0,101,0.15,55.88
2023,3922242,Yahia Fofana,Côte d'Ivoire,3,0.216,3.0,0.0,0.072,6.0,130,0.15,4.29
2023,3920411,Dylan Tavares dos Santos,Cape Verde Islands,3,0.171,3.0,1.0,0.057,6.0,103,0.149,42.02
2023,3920406,Morice Michael Abraham,Tanzania,1,0.064,1.0,0.0,0.064,5.0,39,0.148,16.39
2023,3920390,Aïssa Mandi,Algeria,3,0.159,3.0,0.0,0.053,4.0,97,0.148,26.11
2022/2023,3837752,Mathieu Coutadeur,AC Ajaccio,6,0.152,6.0,0.0,0.025,29.0,93,0.147,63.33
2022/2023,3837827,Marcos Aoás Corrêa,Paris Saint-Germain,3,0.157,3.0,0.0,0.052,10.0,96,0.147,15.12
2023,3920407,Mihlali Samson Mayambela,South Africa,1,0.026,1.0,0.0,0.026,3.0,16,0.146,1.17
2023,3920399,Gildo Lourenço Vilanculos,Mozambique,1,0.029,1.0,0.0,0.029,2.0,18,0.145,8.76
2023,3922243,Zakhele Lerato Lepasa,South Africa,1,0.05,1.0,0.0,0.05,2.0,31,0.145,20.78
2022/2023,3837818,Paul Bernardoni,Angers,2,0.151,2.0,0.0,0.076,4.0,94,0.145,42.63
2023,3920411,João Paulo Moreira Fernandes,Cape Verde Islands,2,0.053,2.0,0.0,0.027,4.0,33,0.145,13.02
2023,3922658,Terrence Mashego,South Africa,1,0.024,2.0,0.0,0.024,3.0,15,0.144,0.61
2023,3920400,Georges-Kévin Nkoudou Mbida,Cameroon,3,0.157,3.0,0.0,0.052,3.0,98,0.144,63.17
2023,3920406,Edward Chilufya,Zambia,1,0.019,1.0,0.0,0.019,4.0,12,0.143,2.38
2022/2023,3837659,Enzo Gianni Tchato Mbiayi,Montpellier,1,0.146,1.0,1.0,0.146,2.0,92,0.143,20.18
2023,3920392,Mohamed Konaté,Burkina Faso,2,0.134,2.0,0.0,0.067,3.0,85,0.142,11.79
2022/2023,3837998,Ionuț Andrei Radu,Auxerre,2,0.15,2.0,1.0,0.075,5.0,95,0.142,17.23
2023,3920405,Théo Bongonda Mbul''Ofeko Batombo,Congo DR,1,0.082,1.0,0.0,0.082,1.0,52,0.142,3.55
2023,3920406,Stopilla Sunzu,Zambia,3,0.152,3.0,0.0,0.051,23.0,97,0.141,19.07
2022/2023,3837785,Birama Touré,Auxerre,5,0.142,5.0,0.0,0.028,14.0,91,0.14,21.28
2023,3920390,Kialonda Gaspar,Angola,3,0.151,3.0,0.0,0.05,7.0,97,0.14,12.61
2023,3920416,Thapelo Maseko,South Africa,1,0.045,1.0,0.0,0.045,1.0,29,0.14,8.65
2022/2023,3837827,Hamari Traoré,Rennes,3,0.148,3.0,1.0,0.049,4.0,96,0.139,26.68
2023,3920412,Moriba Kourouma Kourouma,Guinea,1,0.111,1.0,0.0,0.111,2.0,72,0.139,20.07
2023,3920412,Seydouba Cisse,Guinea,1,0.037,1.0,0.0,0.037,1.0,24,0.139,6.69
2023,3920410,Iddrisu Baba Mohammed,Ghana,2,0.093,2.0,0.0,0.046,3.0,60,0.139,5.05
2023,3920410,Denis Odoi,Ghana,2,0.11,2.0,0.0,0.055,4.0,71,0.139,5.97
2023,3922838,Simon Bokote Banza,Congo DR,1,0.04,1.0,0.0,0.04,2.0,26,0.138,4.84
2022/2023,3837662,Alan Virginius,Lille,1,0.049,2.0,0.0,0.049,2.0,32,0.138,3.1
2022/2023,3837695,Ignatius Kpene Ganago,Nantes,2,0.04,2.0,0.0,0.02,4.0,26,0.138,9.94
2022/2023,3837885,Presnel Kimpembe,Paris Saint-Germain,1,0.023,1.0,0.0,0.023,1.0,15,0.138,1.05
2023,3922659,Yves Bissouma,Mali,1,0.035,1.0,0.0,0.035,4.0,23,0.137,2.66
2022/2023,3837752,Mohamed Youssouf,AC Ajaccio,5,0.141,5.0,0.0,0.028,18.0,93,0.136,58.74
2023,3920396,Hamdi Fathi,Egypt,4,0.147,5.0,0.0,0.037,9.0,97,0.136,12.4
2023,3920385,Reinildo Isnard Mandava,Mozambique,1,0.153,1.0,0.0,0.153,2.0,101,0.136,21.01
2023,3920392,Sidi Bouna Sidi Amar,Mauritania,1,0.063,1.0,0.0,0.063,2.0,42,0.135,12.22
2023,3920399,Tiago Manuel Dias Correia,Cape Verde Islands,4,0.087,4.0,1.0,0.022,7.0,58,0.135,14.52
2023,3877115,Latif Blessing,Toronto FC,1,0.036,1.0,0.0,0.036,2.0,24,0.135,5.37
2022/2023,3837771,Renato Júnior Luz Sanches,Paris Saint-Germain,1,0.024,1.0,0.0,0.024,11.0,16,0.135,0.87
2022/2023,3837752,Mounaim El Idrissy,AC Ajaccio,4,0.11,4.0,0.0,0.028,7.0,74,0.134,45.83
2023,3877060,Robert Taylor,Inter Miami,1,0.089,1.0,1.0,0.089,2.0,60,0.134,6.83
2023,3877072,Drake Callender,Inter Miami,2,0.144,2.0,0.0,0.072,3.0,97,0.134,22.91
2023,3920390,Anthony Louis Mandréa,Algeria,2,0.144,2.0,1.0,0.072,3.0,97,0.134,23.64
2022/2023,3837987,Mohamed Youssouf,AC Ajaccio,3,0.134,3.0,0.0,0.045,9.0,90,0.134,44.21
2023,3920416,Mohamed Elias Achouri,Tunisia,2,0.103,2.0,0.0,0.051,4.0,69,0.134,10.23
2023,3920416,Hamza Rafia,Tunisia,2,0.103,2.0,0.0,0.051,8.0,69,0.134,10.23
2022/2023,3837706,Haris Belkebla,Stade Brestois,4,0.131,4.0,0.0,0.033,13.0,88,0.134,12.11
2023,3922837,Gomolemo Grant Kekana,South Africa,4,0.18,4.0,0.0,0.045,18.0,121,0.134,3.72
2022/2023,3837785,Gianluigi Donnarumma,Paris Saint-Germain,1,0.134,1.0,1.0,0.134,1.0,91,0.133,9.89
2023,3920408,Yahia Fofana,Côte d'Ivoire,3,0.143,3.0,0.0,0.048,4.0,97,0.133,7.44
2023,3922837,Aubrey Maphosa Modiba,South Africa,3,0.189,4.0,0.0,0.063,14.0,128,0.133,3.91
2023,3920392,Issoufou Dayo,Burkina Faso,4,0.145,4.0,0.0,0.036,7.0,99,0.132,12.76
2022/2023,3837695,Nicolas Pallois,Nantes,4,0.135,4.0,0.0,0.034,13.0,92,0.132,33.54
2023,3877194,Nathan Byrne,Charlotte,3,0.136,3.0,0.0,0.045,7.0,93,0.132,13.82
2023,3920392,Souleymane Anne,Mauritania,2,0.105,2.0,0.0,0.052,3.0,72,0.131,20.36
2023,3920412,Ismaïla Sarr,Senegal,2,0.105,2.0,0.0,0.053,5.0,72,0.131,11.14
2023,3920390,Adam Ounas,Algeria,1,0.045,1.0,0.0,0.045,2.0,31,0.131,7.39
2023,3922241,Aboubakar Kamara,Mauritania,2,0.051,2.0,0.0,0.025,6.0,35,0.131,6.56
2022/2023,3837987,Mathieu Coutadeur,AC Ajaccio,2,0.092,2.0,0.0,0.046,9.0,63,0.131,30.35
2023,3922242,Seko Fofana,Côte d'Ivoire,3,0.115,3.0,0.0,0.038,5.0,79,0.131,2.28
2023,3920390,Jonathan Buatu Mananga,Angola,2,0.141,2.0,0.0,0.071,4.0,97,0.131,11.77
2023,3923880,Sphephelo S''Miso Sithole,South Africa,5,0.191,5.0,0.0,0.038,9.0,132,0.13,3.32
2023,3922659,Amadou Haïdara,Mali,3,0.088,3.0,0.0,0.029,10.0,61,0.13,6.68
2023,3920398,Serge Aurier,Côte d'Ivoire,2,0.095,2.0,0.0,0.047,7.0,66,0.13,15.64
2022/2023,3837785,Gaëtan Perrin,Auxerre,2,0.049,2.0,0.0,0.025,8.0,34,0.13,7.34
2022/2023,3837747,Pau López Sabata,Marseille,3,0.137,4.0,0.0,0.046,4.0,95,0.13,12.04
2023,3920407,Prins Menelik Tjiueza,Namibia,2,0.103,2.0,0.0,0.051,4.0,72,0.129,18.12
2023,3920415,Souleymane Anne,Mauritania,4,0.1,4.0,0.0,0.025,8.0,70,0.129,7.71
2023,3920393,Mohamed Elias Achouri,Tunisia,1,0.129,1.0,0.0,0.129,2.0,90,0.129,14.82
2023,3920417,Djigui Diarra,Mali,2,0.135,2.0,0.0,0.067,3.0,94,0.129,19.82
2022/2023,3837859,Stijn Spierings,Toulouse,5,0.135,5.0,0.0,0.027,15.0,94,0.129,24.15
2023,3920419,Miguel Changa Chaiwa,Zambia,5,0.135,5.0,0.0,0.027,14.0,95,0.128,30.68
2023,3920412,Facinet Conte,Guinea,1,0.111,1.0,0.0,0.111,2.0,78,0.128,20.07
2023,3922241,Steven Moreira,Cape Verde Islands,4,0.134,5.0,0.0,0.034,6.0,94,0.128,8.75
2023,3920401,Saidy Janko,Gambia,2,0.139,2.0,0.0,0.07,4.0,98,0.128,54.62
2022/2023,3837896,Mostafa Mohamed Ahmed Abdallah,Nantes,1,0.037,1.0,0.0,0.037,2.0,26,0.128,9.27
2023,3920392,Edmond Fayçal Tapsoba,Burkina Faso,4,0.14,4.0,0.0,0.035,7.0,99,0.127,12.32
2023,3920391,Djigui Diarra,Mali,3,0.134,3.0,0.0,0.045,6.0,95,0.127,5.87
2023,3920405,Gedeon Kalulu Kyatengwa,Congo DR,3,0.14,3.0,0.0,0.047,5.0,99,0.127,6.06
2022/2023,3837752,Youssouf Koné,AC Ajaccio,4,0.104,4.0,0.0,0.026,9.0,74,0.126,43.33
2023,3920391,Yves Bissouma,Mali,2,0.08,2.0,0.0,0.04,8.0,57,0.126,3.5
2022/2023,3837902,Haris Belkebla,Stade Brestois,2,0.134,2.0,0.0,0.067,6.0,96,0.126,21.55
2022/2023,3837839,Carlos Soler Barragán,Paris Saint-Germain,2,0.088,3.0,0.0,0.044,6.0,63,0.126,5.9
2022/2023,3837844,Boubakar Kouyate,Montpellier,3,0.132,3.0,1.0,0.044,6.0,94,0.126,38.13
2023,3920403,Núrio Domingos Matias Fortuna,Angola,3,0.133,4.0,0.0,0.044,8.0,96,0.125,7.38
2023,3920410,Witiness Chimoio João Quembo,Mozambique,2,0.083,2.0,0.0,0.041,6.0,60,0.125,5.46
2023,3920399,Steven Moreira,Cape Verde Islands,3,0.102,3.0,1.0,0.034,12.0,74,0.124,17.03
2023,3920419,Lubambo Musonda,Zambia,6,0.131,6.0,0.0,0.022,12.0,95,0.124,29.77
2023,3920384,Jefferson Anilson Silva Encada,Guinea-Bissau,4,0.129,4.0,0.0,0.032,9.0,94,0.124,24.36
2023,3920384,Fali Candé,Guinea-Bissau,4,0.13,4.0,0.0,0.033,7.0,94,0.124,24.55
2023,3920414,Abdoul Razack Guiebre,Burkina Faso,4,0.105,6.0,0.0,0.026,8.0,76,0.124,10.82
2022/2023,3837818,Abdoulaye Bamba,Angers,1,0.129,1.0,0.0,0.129,3.0,94,0.124,36.42
2022/2023,3837695,Andrei Girotto,Nantes,3,0.127,3.0,0.0,0.042,6.0,92,0.124,31.55
2022/2023,3837818,Cédric Hountondji,Angers,1,0.129,1.0,0.0,0.129,10.0,94,0.124,36.42
2022/2023,3837706,Franck Honorat,Stade Brestois,4,0.131,4.0,0.0,0.033,11.0,95,0.124,12.11
2022/2023,3837706,Brendan Chardonnet,Stade Brestois,4,0.131,4.0,0.0,0.033,16.0,95,0.124,12.11
2022/2023,3837706,Lilian Brassier,Stade Brestois,4,0.131,4.0,0.0,0.033,14.0,95,0.124,12.11
2023,3922321,Eddie Marcos Melo Afonso,Angola,3,0.107,3.0,0.0,0.036,6.0,78,0.123,11.64
2023,3920403,Manuel Keliano,Angola,1,0.048,1.0,0.0,0.048,4.0,35,0.123,2.66
2022/2023,3837928,Johann Lepenant,Lyon,1,0.085,1.0,0.0,0.085,2.0,62,0.123,4.85
2023,3920391,Falaye Sacko,Mali,5,0.13,6.0,0.0,0.026,11.0,95,0.123,5.69
2023,3920384,Ibrahim Sangaré,Côte d'Ivoire,2,0.123,2.0,1.0,0.061,6.0,90,0.123,19.03
2023,3920414,Kouakou Herve Koffi,Burkina Faso,4,0.134,4.0,0.0,0.033,6.0,98,0.123,13.81
2022/2023,3837650,Alidu Seidu,Clermont Foot,3,0.123,3.0,0.0,0.041,6.0,90,0.123,46.58
2023,3923880,Thapelo James Morena,South Africa,2,0.096,2.0,0.0,0.048,8.0,71,0.122,1.67
2023,3920400,Pape Gueye,Senegal,1,0.133,1.0,0.0,0.133,2.0,98,0.122,10.8
2023,3922321,Signori Dominique Nymi António,Angola,1,0.133,1.0,0.0,0.133,1.0,98,0.122,14.46
2023,3920397,Carlos Mendes Gomes,Guinea-Bissau,2,0.047,2.0,0.0,0.023,3.0,35,0.121,4.75
2022/2023,3837727,Nuno Mendes,Paris Saint-Germain,1,0.047,1.0,0.0,0.047,2.0,35,0.121,6.3
2023,3877072,Jack Maher,Nashville SC,1,0.13,1.0,0.0,0.13,1.0,97,0.121,23.62
2022/2023,3837987,Thomas Mangani,AC Ajaccio,3,0.121,3.0,0.0,0.04,8.0,90,0.121,39.92
2022/2023,3837885,Eric Bertrand Bailly,Marseille,1,0.089,1.0,0.0,0.089,1.0,66,0.121,6.87
2023,3920402,Adama Guira,Burkina Faso,1,0.048,1.0,0.0,0.048,4.0,36,0.12,4.02
2023,3922321,Valdomiro Tualungo Paulo Lameiras,Angola,1,0.06,1.0,0.0,0.06,1.0,45,0.12,6.52
2022/2023,3837727,Nicolas Pépé,OGC Nice,1,0.044,1.0,0.0,0.044,5.0,33,0.12,11.5
2022/2023,3837727,Khéphren Thuram-Ulien,OGC Nice,1,0.044,1.0,0.0,0.044,5.0,33,0.12,11.5
2023,3920410,Ricardo Martins Guimarães,Mozambique,2,0.114,2.0,0.0,0.057,5.0,86,0.119,7.5
2023,3922241,El-Hadji Ba,Mauritania,1,0.029,1.0,0.0,0.029,1.0,22,0.119,3.73
2023,3920411,Steven Moreira,Cape Verde Islands,2,0.053,2.0,0.0,0.027,5.0,40,0.119,13.02
2023,3922239,Mory Konaté,Guinea,2,0.103,2.0,0.0,0.052,5.0,78,0.119,18.48
2023,3920398,Ousmane Diomande,Côte d'Ivoire,4,0.13,4.0,0.0,0.033,12.0,99,0.118,21.41
2023,3922659,Hamari Traoré,Mali,6,0.162,6.0,1.0,0.027,20.0,124,0.118,12.3
2022/2023,3837752,Riad Nouri,AC Ajaccio,2,0.047,2.0,0.0,0.024,4.0,36,0.118,19.58
2023,3920415,Omaré Gassama,Mauritania,3,0.134,4.0,1.0,0.045,4.0,102,0.118,10.34
2022/2023,3837695,Sébastien Corchia,Nantes,2,0.034,2.0,0.0,0.017,3.0,26,0.118,8.45
2023,3920413,Yusupha Bobb,Gambia,2,0.09,2.0,0.0,0.045,3.0,69,0.117,7.35
2023,3922241,Kenny Rocha Santos,Cape Verde Islands,1,0.039,1.0,0.0,0.039,2.0,30,0.117,2.55
2023,3922237,Kialonda Gaspar,Angola,3,0.124,3.0,0.0,0.041,12.0,95,0.117,7.82
2023,3920411,Ryan Isaac Mendes da Graça,Cape Verde Islands,2,0.082,2.0,1.0,0.041,4.0,63,0.117,20.15
2023,3920411,Gilson Benchimol Tavares,Cape Verde Islands,2,0.082,2.0,1.0,0.041,4.0,63,0.117,20.15
2023,3922239,Sekou Oumar Sylla,Guinea,2,0.103,2.0,0.0,0.052,3.0,79,0.117,18.48
2023,3922243,Yahia Attiyat allah,Morocco,1,0.035,1.0,0.0,0.035,3.0,27,0.117,1.69
2023,3922239,Amadou Diawara,Guinea,3,0.126,3.0,0.0,0.042,7.0,98,0.116,22.61
2023,3923881,Moses Daddy-Ajala Simon,Nigeria,1,0.053,1.0,0.0,0.053,2.0,41,0.116,20.53
2023,3922321,Zito André Sebastião Luvumbo,Angola,2,0.041,2.0,0.0,0.021,7.0,32,0.115,4.46
2022/2023,3838004,Matz Sels,Strasbourg,2,0.118,2.0,0.0,0.059,4.0,92,0.115,10.09
2022/2023,3837963,Nuno Mendes,Paris Saint-Germain,1,0.046,1.0,0.0,0.046,2.0,36,0.115,2.32
2022/2023,3837717,Mateus Cardoso Lemos Martins,Lyon,3,0.096,3.0,0.0,0.032,6.0,75,0.115,11.84
2023,3923880,Ronwen Williams,South Africa,4,0.167,4.0,0.0,0.042,9.0,132,0.114,2.9
2022/2023,3837650,Vivaldo Borges dos Santos Neto,Clermont Foot,4,0.114,4.0,0.0,0.028,18.0,90,0.114,43.18
2022/2023,3837683,Maxime Dupé,Toulouse,3,0.117,3.0,0.0,0.039,3.0,92,0.114,14.56
2023,3922237,Manuel Luís da Silva Cafumana,Angola,4,0.119,4.0,0.0,0.03,9.0,95,0.113,7.51
2023,3922356,Cédric Bakambu,Congo DR,2,0.089,2.0,0.0,0.044,3.0,71,0.113,5.39
2022/2023,3837771,Jackson Gabriel Porozo Vernaza,Troyes,1,0.117,1.0,0.0,0.117,1.0,93,0.113,7.94
2023,3920386,Carlos Akapo Martínez,Equatorial Guinea,3,0.122,3.0,1.0,0.041,6.0,97,0.113,39.61
2023,3922658,Percy Tau,South Africa,3,0.106,3.0,0.0,0.035,12.0,85,0.112,2.71
2023,3922244,Djigui Diarra,Mali,1,0.123,1.0,1.0,0.123,2.0,99,0.112,18.94
2023,3922356,Naby Deco Keïta,Guinea,3,0.117,3.0,0.0,0.039,6.0,95,0.111,10.31
2023,3922658,Sphephelo S''Miso Sithole,South Africa,6,0.158,7.0,0.0,0.026,13.0,129,0.11,4.04
2023,3920413,Bubacarr Sanneh,Gambia,1,0.039,1.0,0.0,0.039,1.0,32,0.11,3.18
2023,3920415,Anthony Louis Mandréa,Algeria,5,0.125,5.0,0.0,0.025,12.0,102,0.11,12.7
2023,3877090,Benjamin Cremaschi,Inter Miami,3,0.089,3.0,1.0,0.03,6.0,73,0.11,4.98
2023,3922241,Kevin Lenini Gonçalves Pereira de Pina,Cape Verde Islands,3,0.124,3.0,0.0,0.041,11.0,101,0.11,8.1
2023,3877072,Elliot Panicco,Nashville SC,2,0.119,2.0,0.0,0.06,3.0,97,0.11,21.62
2022/2023,3837650,Mateusz Wieteska,Clermont Foot,2,0.11,2.0,0.0,0.055,3.0,90,0.11,41.66
2023,3922239,José Ndong Machín Dicombo,Equatorial Guinea,2,0.12,2.0,0.0,0.06,8.0,98,0.11,12.55
2023,3922243,Abdessamad Ezzalzouli,Morocco,1,0.083,2.0,0.0,0.083,4.0,68,0.11,4.0
2023,3920392,Kouakou Herve Koffi,Burkina Faso,3,0.12,3.0,0.0,0.04,5.0,99,0.109,10.56
2023,3920396,Majeed Ashimeru,Ghana,2,0.075,2.0,1.0,0.038,3.0,62,0.109,17.61
2023,3920386,Emilio Nsue López,Equatorial Guinea,3,0.118,3.0,0.0,0.039,4.0,97,0.109,38.31
2023,3920386,Federico Bikoro Akieme Nchama,Equatorial Guinea,3,0.117,3.0,1.0,0.039,9.0,97,0.109,37.98
2023,3920386,Saúl Basilio Coco-Bassey Oubiña,Equatorial Guinea,3,0.117,3.0,1.0,0.039,7.0,97,0.109,37.98
2023,3920406,Himid Mao Mkami,Tanzania,2,0.083,2.0,0.0,0.042,5.0,69,0.108,21.26
2022/2023,3837844,Maxime Esteve,Montpellier,2,0.113,2.0,1.0,0.057,4.0,94,0.108,32.64
2023,3922240,Mahmoud Ibrahim Hassan,Egypt,3,0.099,3.0,0.0,0.033,7.0,83,0.107,1.18
