match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
3930177,Hungary,Martin Ádám,6.0,10.0,16.0,3,6,9,5.54
3930179,Albania,Medon Berisha,6.0,10.0,16.0,3,6,9,4.56
3857280,Brazil,Raphael Dias Belloli,7.0,9.0,16.0,4,4,8,3.13
3930179,Spain,Lamine Yamal Nasraoui Ebana,6.0,10.0,16.0,3,5,8,2.91
3857287,South Korea,Ui-Jo Hwang,6.0,10.0,16.0,5,6,11,4.56
3857261,England,Callum Wilson,5.0,11.0,16.0,5,7,12,2.89
3857284,Japan,Yuto Nagatomo,10.0,6.0,16.0,6,5,11,7.44
3943077,Argentina,Giovani Lo Celso,7.0,9.0,16.0,6,6,12,3.7
3943043,England,Philip Foden,16.0,0.0,16.0,6,0,6,6.3
3943076,Uruguay,Facundo Pellistri Rebollo,6.0,10.0,16.0,3,6,9,5.84
3938640,Ukraine,Roman Yaremchuk,6.0,10.0,16.0,5,8,13,4.17
3939986,Peru,José Daniel Rivera Martínez,8.0,8.0,16.0,6,6,12,9.04
3869486,Portugal,Gonçalo Matias Ramos,6.0,10.0,16.0,4,6,10,2.6
3939972,Ecuador,Jeremy Leonel Sarmiento Morante,6.0,10.0,16.0,5,5,10,7.92
3939986,Peru,Christian Alberto Cueva Bravo,8.0,8.0,16.0,5,6,11,9.04
3857259,Cameroon,Vincent Paté Aboubakar,7.0,9.0,16.0,7,6,13,5.8
3857259,Cameroon,Karl Brillant Toko Ekambi,7.0,9.0,16.0,3,6,9,5.8
3857259,Cameroon,Gaël Ondoua,10.0,6.0,16.0,7,4,11,5.8
3869220,Morocco,Selim Amallah,8.0,8.0,16.0,4,6,10,6.4
3869151,Argentina,Nicolás Alejandro Tagliafico,10.0,6.0,16.0,5,5,10,2.48
3942415,Brazil,Douglas Luiz Soares de Paulo,8.0,8.0,16.0,6,5,11,4.69
3939979,Mexico,Orbelín Pineda Alvarado,7.0,9.0,16.0,5,4,9,3.78
3857291,Costa Rica,Carlos Manuel Martínez Castro,10.0,6.0,16.0,5,4,9,9.3
3857289,Mexico,Roberto Carlos Alvarado Hernández,5.0,11.0,16.0,4,5,9,5.26
3869321,Argentina,Nicolás Alejandro Tagliafico,10.0,6.0,16.0,4,3,7,3.01
3857289,Mexico,Hirving Rodrigo Lozano Bahena,3.0,13.0,16.0,2,9,11,5.26
3869519,Argentina,Lisandro Martínez,8.0,8.0,16.0,7,4,11,4.47
3939976,Costa Rica,Patrick Gilmar Sequeira Mejías,14.0,2.0,16.0,8,2,10,8.38
3930178,Croatia,Luka Ivanušec,8.0,8.0,16.0,5,7,12,3.41
3930159,Switzerland,Breel-Donald Embolo,7.0,9.0,16.0,5,7,12,3.93
3857269,Brazil,Alex Nicolao Telles,10.0,6.0,16.0,7,5,12,3.16
3939992,Costa Rica,Gerald Taylor,8.0,8.0,16.0,4,4,8,7.88
3939982,Bolivia,Carmelo Algarañaz Añez,7.0,9.0,16.0,3,6,9,5.65
3869117,United States,Haji Wright,8.0,8.0,16.0,4,5,9,3.21
3939991,Brazil,Andreas Hoelgebaum Pereira,5.0,11.0,16.0,3,9,12,4.46
3857274,Ecuador,Jeremy Leonel Sarmiento Morante,6.0,10.0,16.0,5,6,11,4.46
3942752,France,Randal Kolo Muani,7.0,9.0,16.0,5,7,12,5.0
3869220,Spain,Anssumane Fati,7.0,9.0,16.0,4,5,9,1.67
3938641,Austria,Alexander Prass,9.0,7.0,16.0,6,5,11,3.88
3943077,Colombia,Andrés Mateus Uribe Villa,9.0,7.0,16.0,7,5,12,2.89
3869420,Brazil,Pedro Guilherme Abreu dos Santos,7.0,9.0,16.0,5,7,12,2.45
3857257,Australia,Keanu Baccus,7.0,9.0,16.0,4,6,10,7.31
3869685,France,Youssouf Fofana,9.0,7.0,16.0,5,5,10,3.69
3857290,Switzerland,Fabian Frei,7.0,9.0,16.0,6,6,12,3.47
3939985,Chile,Eduardo Jesús Vargas Rojas,8.0,8.0,16.0,6,6,12,6.23
3930170,Serbia,Veljko Birmančević,8.0,8.0,16.0,7,5,12,3.16
3939978,Peru,André Martín Carrillo Díaz,7.0,9.0,16.0,4,5,9,5.57
3857263,Spain,Álvaro Borja Morata Martín,4.0,12.0,16.0,4,9,13,2.77
3857256,Switzerland,Christian Fassnacht,8.0,8.0,16.0,4,5,9,4.62
3943076,Canada,Jonathan David,8.0,8.0,16.0,4,6,10,5.88
3939981,United States,Folarin Balogun,5.0,11.0,16.0,3,8,11,11.94
3930167,Albania,Arbër Hoxha,7.0,9.0,16.0,4,6,10,6.06
3942852,Colombia,Kevin Duvan Castaño Gil,9.0,7.0,16.0,6,4,10,7.24
3857263,Spain,Alejandro Balde Martínez,8.0,8.0,16.0,4,5,9,2.77
3930167,Albania,Jasir Asani,6.0,10.0,16.0,3,4,7,6.06
3939991,Colombia,Andrés Mateus Uribe Villa,8.0,8.0,16.0,6,5,11,4.34
3857284,Japan,Takuma Asano,5.0,10.0,15.0,2,8,10,6.98
3857287,Uruguay,Edinson Roberto Cavani Gómez,6.0,9.0,15.0,4,5,9,3.16
3869219,Japan,Ao Tanaka,7.0,8.0,15.0,3,4,7,3.44
3943077,Argentina,Leandro Daniel Paredes,8.0,7.0,15.0,6,4,10,3.46
3939977,Argentina,Ángel Fabián Di María Hernández,8.0,7.0,15.0,5,5,10,2.88
3939971,Mexico,Carlos Alberto Rodríguez Gómez,8.0,7.0,15.0,6,4,10,3.29
3943043,England,Harry Kane,5.0,10.0,15.0,5,5,10,5.91
3930161,Albania,Qazim Laçi,6.0,9.0,15.0,4,5,9,4.41
3857268,Canada,David Junior Hoilett,6.0,9.0,15.0,5,6,11,3.74
3930179,Albania,Armando Broja,3.0,12.0,15.0,2,6,8,4.27
3941017,England,Eberechi Eze,6.0,9.0,15.0,6,4,10,2.04
3857288,Tunisia,Wahbi Khazri,4.0,11.0,15.0,3,6,9,3.69
3939980,Jamaica,Damion Lowe,8.0,7.0,15.0,6,5,11,5.32
3939972,Ecuador,Carlos Armando Gruezo Arboleda,6.0,9.0,15.0,5,6,11,7.43
3939986,Peru,Pedro David Gallese Quiróz,10.0,5.0,15.0,5,4,9,8.47
3857301,Qatar,Mohammed Waed Abdulwahhab Al Bayati,7.0,8.0,15.0,5,5,10,4.14
3857262,Portugal,Bernardo Mota Veiga de Carvalho e Silva,7.0,8.0,15.0,3,4,7,2.81
3857301,Qatar,Tarek Salman Salman,7.0,8.0,15.0,3,5,8,4.14
3939986,Peru,Franco Zanelatto Téllez,6.0,9.0,15.0,4,5,9,8.47
3857259,Cameroon,Christian Mougang Bassogog,5.0,10.0,15.0,3,7,10,5.43
3939992,Paraguay,Adam Fernando Bareiro Gamarra,6.0,9.0,15.0,5,5,10,3.12
3939974,Bolivia,César Alejandro Menacho Claros,8.0,7.0,15.0,5,4,9,4.97
3930161,Italy,Matteo Darmian,8.0,7.0,15.0,3,4,7,1.91
3857296,Belgium,Romelu Lukaku Menama,6.0,9.0,15.0,6,5,11,2.76
3857281,Canada,Cyle Larin,6.0,9.0,15.0,5,6,11,3.43
3857280,Cameroon,Karl Brillant Toko Ekambi,8.0,7.0,15.0,4,4,8,5.91
3857258,Serbia,Darko Lazović,7.0,8.0,15.0,6,4,10,4.27
3930158,Scotland,Che Adams,8.0,7.0,15.0,4,5,9,7.28
3939975,Paraguay,Rodrigo Mario Morínigo Acosta,8.0,7.0,15.0,5,4,9,8.2
3930169,Scotland,Kenneth McLean,8.0,7.0,15.0,7,5,12,4.69
3930177,Scotland,Stuart Armstrong,6.0,9.0,15.0,5,4,9,3.44
3930180,Netherlands,Wout Weghorst,7.0,8.0,15.0,4,6,10,3.8
3857282,United States,Kellyn Kai Perry-Acosta,7.0,8.0,15.0,5,4,9,2.88
3857254,Denmark,Andreas Evald Cornelius,3.0,12.0,15.0,2,6,8,2.76
3857271,Iran,Mohammad Hossein Kanani Zadegan,8.0,7.0,15.0,7,5,12,9.2
3942382,Netherlands,Wout Weghorst,3.0,12.0,15.0,3,8,11,3.01
3939992,Costa Rica,Patrick Gilmar Sequeira Mejías,12.0,3.0,15.0,6,2,8,7.39
3857269,Brazil,Richarlison de Andrade,3.0,12.0,15.0,3,6,9,2.96
3857284,Germany,Leon Goretzka,7.0,8.0,15.0,4,7,11,2.07
3942852,Uruguay,Luis Alberto Suárez Díaz,6.0,9.0,15.0,3,5,8,3.97
3930176,Switzerland,Mohamed Zeki Amdouni,5.0,10.0,15.0,2,9,11,5.36
3930165,France,Randal Kolo Muani,5.0,10.0,15.0,5,6,11,3.56
3939972,Venezuela,Jhonder Leonel Cádiz Fernández,2.0,13.0,15.0,1,8,9,3.3
3857271,Iran,Seyed Hossein Hosseini,7.0,8.0,15.0,5,4,9,9.2
3930160,Spain,Mikel Merino Zazón,7.0,8.0,15.0,4,4,8,3.66
3857299,South Korea,Kyung-Won Kwon,8.0,7.0,15.0,4,3,7,3.01
3939991,Brazil,Douglas Luiz Soares de Paulo,7.0,8.0,15.0,5,5,10,4.18
3930160,Spain,Martín Zubimendi Ibáñez,9.0,6.0,15.0,5,4,9,3.66
3938638,Ukraine,Roman Yaremchuk,5.0,10.0,15.0,4,8,12,2.79
3939984,Costa Rica,Álvaro José Zamora Mata,0.0,15.0,15.0,0,7,7,5.84
3939987,Jamaica,Renaldo Showayne Cephas,5.0,10.0,15.0,4,7,11,4.81
3938643,France,Antoine Griezmann,7.0,8.0,15.0,6,8,14,2.94
3939970,Peru,Luis Jan Piers Advíncula Castrillón,8.0,7.0,15.0,4,5,9,6.94
3930167,Albania,Klaus Gjasula,7.0,8.0,15.0,5,5,10,5.68
3857286,Qatar,Almoez Ali Zainalabiddin Abdulla,7.0,8.0,15.0,5,6,11,3.93
3869151,Australia,Craig Goodwin,6.0,9.0,15.0,4,5,9,3.91
3857267,Ecuador,Michael Steveen Estrada Martínez,3.0,12.0,15.0,3,6,9,4.14
3939988,Ecuador,Kevin José Rodríguez Cortez,4.0,11.0,15.0,4,8,12,6.82
3939978,Peru,Anderson Santamaría Bardales,8.0,7.0,15.0,6,4,10,5.23
3857265,Mexico,Raúl Alonso Jiménez Rodríguez,6.0,9.0,15.0,5,5,10,3.43
3941017,Slovakia,Lukáš Haraslín,5.0,10.0,15.0,4,5,9,3.75
3857290,Cameroon,Vincent Paté Aboubakar,6.0,8.0,14.0,5,5,10,3.18
3930177,Hungary,Attila Szalai,7.0,7.0,14.0,6,6,12,4.84
3857287,Uruguay,Matías Nicolás Viña Susperreguy,8.0,6.0,14.0,4,5,9,2.95
3941022,Austria,Michael Gregoritsch,3.0,11.0,14.0,3,6,9,2.76
3857301,Qatar,Abdulaziz Hatem Mohammed Abdullah,7.0,7.0,14.0,5,5,10,3.87
3857300,Saudi Arabia,Nawaf Shaker Al Abid,6.0,8.0,14.0,5,5,10,7.11
3869486,Portugal,Cristiano Ronaldo dos Santos Aveiro,4.0,10.0,14.0,4,5,9,2.27
3857295,Costa Rica,Brandon Aguilera Zamora,5.0,9.0,14.0,4,6,10,3.74
3857260,Saudi Arabia,Ali Albulayhi,10.0,4.0,14.0,5,3,8,7.22
3939980,Jamaica,Shamar Nicholson,5.0,9.0,14.0,3,7,10,4.96
3869684,Croatia,Mario Pašalić,7.0,7.0,14.0,3,4,7,3.19
3939982,Uruguay,Lucas René Olaza Catrofe,7.0,7.0,14.0,5,6,11,3.13
3942227,Switzerland,Denis Lemi Zakaria Lako Lado,7.0,7.0,14.0,4,6,10,2.33
3869685,Argentina,Lautaro Javier Martínez,5.0,9.0,14.0,4,5,9,2.5
3939974,Bolivia,Ramiro Vaca Ponce,7.0,7.0,14.0,4,4,8,4.64
3939974,Bolivia,Diego Daniel Medina Roman,7.0,7.0,14.0,4,5,9,4.64
3869117,Netherlands,Xavi Simons,6.0,8.0,14.0,3,5,8,4.22
3942415,Uruguay,Sebastián Enzo Cáceres Ramos,9.0,5.0,14.0,6,4,10,7.0
3869253,South Korea,Kang-In Lee,7.0,7.0,14.0,6,6,12,2.94
3942415,Uruguay,Facundo Pellistri Rebollo,4.0,10.0,14.0,3,3,6,7.0
3930174,Portugal,Nélson Cabral Semedo,7.0,7.0,14.0,4,5,9,2.59
3938638,Romania,Valentin Mihai Mihăilă,5.0,9.0,14.0,5,5,10,7.11
3938642,Czech Republic,Jindřich Staněk,13.0,1.0,14.0,4,1,5,3.02
3938637,Poland,Bartosz Slisz,9.0,5.0,14.0,6,5,11,5.62
3930169,Switzerland,Vincent Sierro,6.0,8.0,14.0,5,5,10,3.84
3939989,Bolivia,Bruno Miranda Villagomez,7.0,7.0,14.0,5,4,9,3.55
3938641,Austria,Michael Gregoritsch,7.0,7.0,14.0,5,4,9,3.4
3938638,Ukraine,Oleksandr Tymchyk,9.0,5.0,14.0,5,5,10,2.6
3939982,Bolivia,Lucas Leónidas Chávez Cruz,4.0,10.0,14.0,3,6,9,4.95
3942416,Colombia,Santiago Arias Naranjo,7.0,7.0,14.0,5,5,10,4.18
3930164,Slovakia,Tomáš Suslov,7.0,7.0,14.0,6,3,9,4.53
3869117,United States,DeAndre Yedlin,8.0,6.0,14.0,4,5,9,2.81
3857266,Denmark,Martin Braithwaite Christensen,3.0,11.0,14.0,2,7,9,2.92
3857258,Brazil,Gabriel Fernando de Jesus,7.0,7.0,14.0,4,4,8,2.6
3938639,Georgia,Luka Lochoshvili,9.0,5.0,14.0,4,3,7,3.41
3942752,France,Bradley Barcola,6.0,8.0,14.0,4,3,7,4.38
3857256,Serbia,Dušan Vlahović,3.0,11.0,14.0,2,7,9,3.44
3930172,Spain,Alejandro Baena Rodríguez,7.0,7.0,14.0,5,4,9,2.48
3857275,Tunisia,Aymen Dahmen,8.0,6.0,14.0,6,3,9,5.09
3930167,Albania,Taulant Sulejmanov,7.0,7.0,14.0,4,4,8,5.3
3941018,Georgia,Sandro Altunashvili,7.0,7.0,14.0,3,5,8,6.22
3942852,Colombia,Luis Fernando Sinisterra Lucumí,7.0,7.0,14.0,4,3,7,6.33
3857254,Tunisia,Naïm Sliti,6.0,8.0,14.0,5,4,9,4.44
3942819,Netherlands,Memphis Depay,5.0,9.0,14.0,5,6,11,3.55
3939974,United States,Luca de la Torre,7.0,7.0,14.0,5,5,10,2.92
3930160,Croatia,Bruno Petković,5.0,9.0,14.0,2,5,7,2.9
3930182,Serbia,Dušan Vlahović,6.0,8.0,14.0,4,7,11,3.26
3857293,Ghana,Jordan Ayew,6.0,8.0,14.0,4,6,10,3.65
3939989,Panama,Eduardo Antonio Guerrero Lozcano,5.0,8.0,13.0,3,5,8,3.52
3943043,England,Cole Palmer,6.0,7.0,13.0,4,3,7,5.12
3857287,South Korea,Gue-Sung Cho,4.0,9.0,13.0,3,6,9,3.7
3857295,Japan,Takuma Asano,5.0,8.0,13.0,5,6,11,2.47
3869684,Croatia,Nikola Vlašić,5.0,8.0,13.0,3,5,8,2.96
3930171,England,Jarrod Bowen,4.0,9.0,13.0,2,3,5,2.66
3857270,Uruguay,Luis Alberto Suárez Díaz,5.0,8.0,13.0,5,5,10,4.01
3930172,Italy,Davide Frattesi,5.0,8.0,13.0,4,3,7,3.33
3857260,Saudi Arabia,Abdulrahman Al-Obood,6.0,7.0,13.0,5,4,9,6.7
3939972,Ecuador,John Yeboah Zamora,6.0,7.0,13.0,4,5,9,6.44
3930158,Scotland,Billy Gilmour,7.0,6.0,13.0,5,4,9,6.31
3930177,Scotland,Kenneth McLean,6.0,7.0,13.0,4,4,8,2.98
3942382,Turkey,Okay Yokuşlu,8.0,5.0,13.0,5,4,9,4.11
3857289,Argentina,Julián Álvarez,6.0,7.0,13.0,4,5,9,2.73
3930182,Denmark,Kasper Dolberg,5.0,8.0,13.0,5,8,13,2.6
3942415,Brazil,Endrick Felipe Moreira de Sousa,1.0,12.0,13.0,1,7,8,3.81
3942785,Argentina,Nicolás Hernán Otamendi,7.0,6.0,13.0,5,6,11,3.01
3939970,Chile,Marcos Nikolas Bolados Hidalgo,3.0,10.0,13.0,3,6,9,2.86
3930168,Germany,Niclas Füllkrug,5.0,8.0,13.0,4,5,9,1.89
3939976,Costa Rica,Manfred Ugalde,3.0,10.0,13.0,2,6,8,6.81
3857276,Canada,Richie Laryea,5.0,8.0,13.0,3,6,9,2.71
3857288,Australia,Jamie MacLaren,5.0,8.0,13.0,4,5,9,4.74
3939970,Chile,Rodrigo Eduardo Echeverría Sáez,8.0,5.0,13.0,4,4,8,2.86
3939979,Mexico,César Saúl Huerta Valera,6.0,7.0,13.0,4,3,7,3.07
3930176,Switzerland,Kwadwo Duah,5.0,8.0,13.0,4,5,9,4.64
3938637,Poland,Karol Świderski,5.0,8.0,13.0,4,6,10,5.22
3938640,Slovakia,Róbert Boženík,6.0,7.0,13.0,5,6,11,2.48
3938639,Georgia,Zuriko Davitashvili,6.0,7.0,13.0,4,2,6,3.16
3941021,Netherlands,Micky van de Ven,6.0,7.0,13.0,5,5,10,2.77
3939984,Costa Rica,Álvaro Zamora,13.0,0.0,13.0,7,0,7,5.06
3938641,Austria,Romano Schmid,6.0,7.0,13.0,3,4,7,3.16
3857270,Portugal,João Maria Lobo Alves Palhinha Gonçalves,7.0,6.0,13.0,6,3,9,2.48
3942416,Panama,Roderick Alonso Miller Molina,7.0,6.0,13.0,3,3,6,4.35
3869685,France,Kingsley Coman,5.0,8.0,13.0,3,4,7,3.0
3869685,France,Olivier Giroud,5.0,8.0,13.0,4,5,9,3.0
3930163,England,Jarrod Bowen,6.0,7.0,13.0,3,5,8,2.39
3930184,Czech Republic,Mojmír Chytil,1.0,12.0,13.0,1,6,7,6.99
3930182,Serbia,Sergej Milinković-Savić,6.0,7.0,13.0,5,4,9,3.02
3857265,Poland,Przemysław Frankowski,7.0,6.0,13.0,4,5,9,5.02
3939970,Peru,José Paolo Guerrero Gonzáles,5.0,8.0,13.0,4,7,11,6.02
3857256,Switzerland,Denis Lemi Zakaria Lako Lado,8.0,5.0,13.0,6,4,10,3.76
3857260,Mexico,Carlos Uriel Antuna Romero,4.0,9.0,13.0,2,5,7,3.54
3939984,Colombia,Jhon Jáder Durán Palacio,4.0,9.0,13.0,4,5,9,2.63
3857274,Netherlands,Marten de Roon,7.0,6.0,13.0,5,3,8,2.84
3930184,Czech Republic,Tomáš Chorý,3.0,10.0,13.0,3,7,10,6.99
3857262,South Korea,Jun-Ho Son,7.0,6.0,13.0,4,5,9,4.21
3857257,Denmark,Kasper Dolberg,4.0,9.0,13.0,3,6,9,2.2
3939981,United States,João Lucas de Souza Cardoso,6.0,7.0,13.0,3,5,8,9.7
3857263,Germany,Niclas Füllkrug,5.0,8.0,13.0,4,5,9,4.47
3857286,Ecuador,Alan Steven Franco Palma,6.0,6.0,12.0,5,4,9,2.78
3941019,France,Randal Kolo Muani,4.0,8.0,12.0,4,6,10,2.04
3943076,Uruguay,Cristian Gonzalo Olivera Ibarra,4.0,8.0,12.0,4,6,10,4.38
3857268,Canada,Liam Millar,5.0,7.0,12.0,4,6,10,2.99
3857286,Ecuador,Jeremy Leonel Sarmiento Morante,6.0,6.0,12.0,4,4,8,2.78
3857279,France,Lucas Hernández Pi,6.0,6.0,12.0,2,3,5,1.76
3939986,Peru,Wilder José Cartagena Mendoza,6.0,6.0,12.0,4,4,8,6.78
3857279,France,Jules Koundé,7.0,5.0,12.0,6,3,9,1.76
3857298,Ghana,Osman Bukari,7.0,5.0,12.0,6,5,11,3.57
3939980,Jamaica,Karoy Anderson,6.0,6.0,12.0,5,5,10,4.26
3938640,Ukraine,Oleksandr Zubkov,6.0,6.0,12.0,5,4,9,3.13
3857279,Australia,Keanu Baccus,6.0,6.0,12.0,4,5,9,3.05
3857259,Cameroon,Georges-Kévin Nkoudou Mbida,6.0,6.0,12.0,4,4,8,4.35
3869220,Morocco,Abdelhamid Sabiri,4.0,8.0,12.0,4,6,10,4.8
3930180,Austria,Konrad Laimer,6.0,6.0,12.0,5,4,9,3.59
3869152,Poland,Nicola Zalewski,4.0,8.0,12.0,2,4,6,2.96
3938641,Poland,Robert Lewandowski,5.0,7.0,12.0,4,4,8,3.54
3939985,Canada,Tanitoluwa Oluwaseyi,5.0,7.0,12.0,5,5,10,3.19
3930158,Scotland,Kenneth McLean,5.0,7.0,12.0,3,3,6,5.83
3940878,Switzerland,Vincent Sierro,4.0,8.0,12.0,3,6,9,2.41
3869151,Argentina,Exequiel Alejandro Palacios,5.0,7.0,12.0,2,4,6,1.86
3939974,Bolivia,Carmelo Algarañaz Añez,3.0,9.0,12.0,2,6,8,3.97
3857289,Argentina,Lautaro Javier Martínez,3.0,9.0,12.0,2,6,8,2.52
3939972,Venezuela,Eric Kleybel Ramírez Matheus,5.0,7.0,12.0,4,4,8,2.64
3939978,Canada,Tajon Buchanan,5.0,7.0,12.0,3,5,8,3.87
3942785,Argentina,Nahuel Molina Lucero,7.0,5.0,12.0,5,4,9,2.78
3941018,Spain,Jesús Navas González,6.0,6.0,12.0,4,4,8,1.53
3857291,Costa Rica,Brandon Aguilera Zamora,6.0,6.0,12.0,5,4,9,6.98
3942349,Portugal,João Félix Sequeira,6.0,6.0,12.0,5,5,10,1.43
3939976,Costa Rica,Álvaro Zamora,12.0,0.0,12.0,7,0,7,6.28
3857291,Costa Rica,Jewison Bennette,3.0,9.0,12.0,2,7,9,6.98
3930159,Switzerland,Mohamed Zeki Amdouni,4.0,8.0,12.0,4,5,9,2.95
3869253,Brazil,Rodrygo Silva de Goes,5.0,7.0,12.0,4,4,8,2.12
3930162,Slovenia,Žan Celar,7.0,5.0,12.0,3,2,5,4.69
3930165,Austria,Alexander Prass,5.0,7.0,12.0,5,7,12,2.78
3857298,Portugal,Gonçalo Matias Ramos,6.0,6.0,12.0,4,4,8,2.08
3857264,Poland,Karol Świderski,7.0,5.0,12.0,6,4,10,4.49
3939982,Bolivia,Diego Daniel Medina Roman,7.0,5.0,12.0,3,2,5,4.24
3938639,Georgia,Sandro Altunashvili,6.0,6.0,12.0,4,6,10,2.92
3857256,Serbia,Nemanja Radonjić,5.0,7.0,12.0,4,4,8,2.95
3857264,Poland,Jakub Kamiński,4.0,8.0,12.0,3,5,8,4.49
3939986,Argentina,Nicolás Iván González,6.0,6.0,12.0,3,4,7,2.02
3930175,Belgium,Zeno Debast,7.0,5.0,12.0,4,4,8,3.01
3942416,Panama,Omar Javier Valencia Arauz,6.0,6.0,12.0,5,4,9,4.01
3938643,Poland,Michał Skóraś,6.0,6.0,12.0,5,5,10,3.23
3938640,Slovakia,Tomáš Suslov,5.0,7.0,12.0,5,4,9,2.29
3857261,Wales,Harry Wilson,6.0,6.0,12.0,5,4,9,4.38
3939977,Chile,Marcelino Ignacio Nuñez Espinoza,5.0,7.0,12.0,4,5,9,3.91
3938644,Georgia,Anzor Mekvabishvili,6.0,6.0,12.0,3,4,7,5.36
3869118,Senegal,Fodé Ballo Touré,6.0,6.0,12.0,4,3,7,3.72
3938643,France,Olivier Giroud,6.0,6.0,12.0,5,6,11,2.35
3939981,United States,Giovanni Reyna,8.0,4.0,12.0,6,4,10,8.96
3942229,Canada,Ismael Koné,7.0,5.0,12.0,6,4,10,4.29
3930170,Serbia,Lazar Samardžić,5.0,7.0,12.0,4,5,9,2.37
3939981,United States,Matthew Charles Turner,6.0,6.0,12.0,4,2,6,8.96
3943076,Canada,Alphonso Davies,6.0,6.0,12.0,5,6,11,4.41
3930166,Czech Republic,Antonín Barák,5.0,7.0,12.0,4,7,11,6.78
3930174,Turkey,Orkun Kökçü,4.0,8.0,12.0,3,6,9,3.08
3857262,South Korea,Hee-Chan Hwang,3.0,9.0,12.0,3,9,12,3.88
3857292,Costa Rica,Roan Roberto Wilson Gordon,6.0,6.0,12.0,4,3,7,4.23
3939977,Argentina,Lautaro Javier Martínez,3.0,8.0,11.0,2,6,8,2.11
3857290,Cameroon,Gaël Ondoua,7.0,4.0,11.0,6,4,10,2.5
3943077,Argentina,Lautaro Javier Martínez,3.0,8.0,11.0,3,6,9,2.54
3857293,Uruguay,Agustín Canobbio Graviz,5.0,6.0,11.0,5,4,9,3.02
3857255,Japan,Takuma Asano,4.0,7.0,11.0,4,4,8,6.21
3930177,Hungary,Kevin Csoboth,5.0,6.0,11.0,4,4,8,3.81
3939981,Panama,Eduardo Antonio Guerrero Lozcano,4.0,7.0,11.0,3,5,8,2.2
3930177,Hungary,Ádám Nagy,5.0,6.0,11.0,4,4,8,3.81
3930171,England,Eberechi Eze,4.0,7.0,11.0,3,5,8,2.25
3930176,Germany,Leroy Sané,4.0,7.0,11.0,4,3,7,1.82
3939986,Peru,José Paolo Guerrero Gonzáles,3.0,8.0,11.0,2,5,7,6.21
3930176,Germany,Maximilian Beier,4.0,7.0,11.0,3,5,8,1.82
3857277,Croatia,Marko Livaja,3.0,8.0,11.0,2,7,9,1.91
3930180,Austria,Leopold Querfeld,7.0,4.0,11.0,3,3,6,3.29
3857258,Serbia,Dušan Vlahović,4.0,7.0,11.0,3,5,8,3.13
3930180,Austria,Michael Gregoritsch,4.0,7.0,11.0,3,4,7,3.29
3938641,Poland,Adam Buksa,4.0,7.0,11.0,2,6,8,3.24
3940983,Germany,Florian Wirtz,4.0,7.0,11.0,4,6,10,2.18
3939975,Paraguay,Ramón Sosa Acosta,5.0,6.0,11.0,4,4,8,6.01
3857282,United States,Haji Wright,4.0,7.0,11.0,3,5,8,2.12
3869219,Croatia,Ante Budimir,4.0,7.0,11.0,3,5,8,1.67
3857271,Iran,Alireza Jahanbakhsh,5.0,6.0,11.0,3,5,8,6.75
3938637,Poland,Jakub Piotrowski,5.0,6.0,11.0,3,6,9,4.42
3938642,Georgia,Luka Lochoshvili,6.0,5.0,11.0,3,4,7,4.1
3857273,Iran,Alireza Jahanbakhsh,4.0,7.0,11.0,4,4,8,4.85
3939992,Costa Rica,Álvaro José Zamora Mata,0.0,11.0,11.0,0,7,7,5.42
3857289,Mexico,Carlos Uriel Antuna Romero,3.0,8.0,11.0,3,4,7,3.62
3930165,Austria,Romano Schmid,5.0,6.0,11.0,3,3,6,2.55
3942752,France,Antoine Griezmann,5.0,6.0,11.0,4,4,8,3.44
3939977,Chile,Marcos Nikolas Bolados Hidalgo,4.0,7.0,11.0,3,6,9,3.58
3939982,Bolivia,Jaume Cuéllar Mendoza,3.0,8.0,11.0,3,5,8,3.89
3930184,Turkey,Muhammed Kerem Aktürkoğlu,5.0,6.0,11.0,4,4,8,2.36
3857290,Switzerland,Haris Seferović,4.0,7.0,11.0,3,5,8,2.39
3939969,Canada,Jacob Shaffelburg,3.0,8.0,11.0,2,4,6,3.79
3857290,Switzerland,Fabian Rieder,5.0,6.0,11.0,3,5,8,2.39
3930167,Albania,Mirlind Daku,4.0,7.0,11.0,2,4,6,4.17
3939988,Ecuador,Alan Steve Minda García,3.0,8.0,11.0,2,5,7,5.0
3930167,Croatia,Ante Budimir,3.0,8.0,11.0,3,5,8,1.82
3930170,Serbia,Luka Jović,5.0,6.0,11.0,4,5,9,2.17
3930166,Czech Republic,Mojmír Chytil,3.0,8.0,11.0,3,4,7,6.21
3857260,Mexico,Carlos Alberto Rodríguez Gómez,3.0,8.0,11.0,2,7,9,3.0
3939978,Peru,Brayan Roberto Reyna Casaverde,5.0,6.0,11.0,3,3,6,3.83
3938645,Belgium,Johan Bakayoko,5.0,6.0,11.0,4,3,7,2.13
3930166,Czech Republic,Ondřej Lingr,5.0,6.0,11.0,4,5,9,6.21
3857263,Germany,Lukas Klostermann,8.0,3.0,11.0,5,1,6,3.78
3942229,Canada,Ali Ahmed,4.0,7.0,11.0,4,4,8,3.93
3930184,Czech Republic,Adam Hložek,4.0,7.0,11.0,4,5,9,5.91
3930179,Spain,Alejandro Baena Rodríguez,4.0,6.0,10.0,4,4,8,1.82
