market_id,question,slug,category,volume,active,closed,created_at,end_date,year,num_teams_found,all_found_teams,num_players_found,all_found_players
508469,Will Benfica beat Atletico Madrid?,will-benfica-beat-atletico-madrid,,10323.180797,True,True,2024-09-30 19:57:02,2024-10-02 12:00:00,2024.0,0,,0,
508470,Will Atletico Madrid beat Benfica?,will-atletico-madrid-beat-benfica,,15227.898537,True,True,2024-09-30 19:57:36,2024-10-02 12:00:00,2024.0,0,,0,
508471,Will the match between Benfica and Atletico Madrid end in a draw?,will-the-match-between-benfica-and-atletico-madrid-end-in-a-draw,,4993.987112,True,True,2024-09-30 19:58:19,2024-10-02 12:00:00,2024.0,0,,0,
508472,Will Liverpool beat Bologna?,will-liverpool-beat-bologna,,72465.67929,True,True,2024-09-30 20:03:01,2024-10-02 12:00:00,2024.0,0,,0,
508473,Will Bologna beat Liverpool?,will-bologna-beat-liverpool,,36170.738789,True,True,2024-09-30 20:03:33,2024-10-02 12:00:00,2024.0,0,,0,
508474,Will the match between Liverpool and Bologna end in a draw?,will-the-match-between-liverpool-and-bologna-end-in-a-draw,,18778.11896,True,True,2024-09-30 20:03:58,2024-10-02 12:00:00,2024.0,0,,0,
508475,Will RB Leipzig beat Juventus?,will-rb-leipzig-beat-juventus,,14862.617584,True,True,2024-09-30 20:05:07,2024-10-02 12:00:00,2024.0,1,RB Leipzig,0,
508476,Will Juventus beat RB Leipzig?,will-juventus-beat-rb-leipzig,,18194.139566,True,True,2024-09-30 20:05:28,2024-10-02 12:00:00,2024.0,1,RB Leipzig,0,
508477,Will the match between RB Leipzig and Juventus end in a draw?,will-the-match-between-rb-leipzig-and-juventus-end-in-a-draw,,15651.308751,True,True,2024-09-30 20:05:48,2024-10-02 12:00:00,2024.0,1,RB Leipzig,0,
508478,Will Sturm Graz beat Club Brugge?,will-sturm-graz-beat-club-brugge,,7621.069063,True,True,2024-09-30 20:06:55,2024-10-02 12:00:00,2024.0,0,,0,
508479,Will Club Brugge beat Sturm Graz?,will-club-brugge-beat-sturm-graz,,28546.340281,True,True,2024-09-30 20:07:16,2024-10-02 12:00:00,2024.0,0,,0,
508480,Will the match between Sturm Graz and Club Brugge end in a draw?,will-the-match-between-sturm-graz-and-club-brugge-end-in-a-draw,,3328.57312,True,True,2024-09-30 20:07:38,2024-10-02 12:00:00,2024.0,0,,0,
508481,Will LOSC Lille beat Real Madrid?,will-losc-lille-beat-real-madrid,,93944.506923,True,True,2024-09-30 20:09:59,2024-10-02 12:00:00,2024.0,0,,0,
508482,Will Real Madrid beat LOSC Lille?,will-real-madrid-beat-losc-lille,,226878.189856,True,True,2024-09-30 20:10:20,2024-10-02 12:00:00,2024.0,0,,0,
508483,Will the match between LOSC Lille and Real Madrid end in a draw?,will-the-match-between-losc-lille-and-real-madrid-end-in-a-draw,,10685.301038,True,True,2024-09-30 20:10:43,2024-10-02 12:00:00,2024.0,0,,0,
508484,Will Aston Villa beat Bayern Munich?,will-aston-villa-beat-bayern-munich,,20301.072921,True,True,2024-09-30 20:12:50,2024-10-02 12:00:00,2024.0,1,Bayern Munich,0,
508485,Will Bayern Munich beat Aston Villa?,will-bayern-munich-beat-aston-villa,,22606.36774,True,True,2024-09-30 20:13:18,2024-10-02 12:00:00,2024.0,1,Bayern Munich,0,
508486,Will the match between Aston Villa and Bayern Munich end in a draw?,will-the-match-between-aston-villa-and-bayern-munich-end-in-a-draw,,7476.778201,True,True,2024-09-30 20:13:42,2024-10-02 12:00:00,2024.0,1,Bayern Munich,0,
508487,Will Dinamo Zagreb beat Monaco?,will-dinamo-zagreb-beat-monaco,,23772.861664,True,True,2024-09-30 20:14:45,2024-10-02 12:00:00,2024.0,0,,0,
508488,Will Monaco beat Dinamo Zagreb?,will-monaco-beat-dinamo-zagreb,,30762.840589,True,True,2024-09-30 20:15:08,2024-10-02 12:00:00,2024.0,0,,0,
508490,Will the match between Dinamo Zagreb and Monaco end in a draw?,will-the-match-between-dinamo-zagreb-and-monaco-end-in-a-draw,,9303.461054,True,True,2024-09-30 20:15:39,2024-10-02 12:00:00,2024.0,0,,0,
508578,Will Leicester City beat Bournemouth?,will-leicester-city-beat-bournemouth,,33445.894674,True,True,2024-10-01 18:37:27,2024-10-05 12:00:00,2024.0,0,,0,
508579,Will Bournemouth beat Leicester City?,will-bournemouth-beat-leicester-city,,11919.539121,True,True,2024-10-01 18:37:46,2024-10-05 12:00:00,2024.0,0,,0,
508580,Will the match between Leicester City and Bournemouth end in a draw?,will-the-match-between-leicester-city-and-bournemouth-end-in-a-draw,,4255.172188,True,True,2024-10-01 18:38:08,2024-10-05 12:00:00,2024.0,0,,0,
508581,Will Everton beat Newcastle?,will-everton-beat-newcastle,,14828.820332,True,True,2024-10-01 18:39:10,2024-10-05 12:00:00,2024.0,0,,0,
508582,Will Newcastle beat Everton?,will-newcastle-beat-everton,,54913.705491,True,True,2024-10-01 18:39:34,2024-10-05 12:00:00,2024.0,0,,0,
508583,Will the match between Everton and Newcastle end in a draw?,will-the-match-between-everton-and-newcastle-end-in-a-draw,,5115.421145,True,True,2024-10-01 18:40:00,2024-10-05 12:00:00,2024.0,0,,0,
508584,Will Aston Villa beat Manchester United?,will-aston-villa-beat-manchester-united,,28235.531998,True,True,2024-10-01 18:43:10,2024-10-06 12:00:00,2024.0,0,,0,
508585,Will Manchester United beat Aston Villa?,will-manchester-united-beat-aston-villa,,26673.803008,True,True,2024-10-01 18:43:35,2024-10-06 12:00:00,2024.0,0,,0,
508586,Will the match between Aston Villa and Manchester United end in a draw?,will-the-match-between-aston-villa-and-manchester-united-end-in-a-draw,,7276.112595,True,True,2024-10-01 18:44:01,2024-10-06 12:00:00,2024.0,0,,0,
508587,Will Manchester City beat Fulham?,will-manchester-city-beat-fulham,,27269.978742,True,True,2024-10-01 18:45:29,2024-10-05 12:00:00,2024.0,0,,0,
508588,Will Fulham beat Manchester City?,will-fulham-beat-manchester-city,,12957.794577,True,True,2024-10-01 18:45:48,2024-10-05 12:00:00,2024.0,0,,0,
508589,Will the match between Manchester City and Fulham end in a draw?,will-the-match-between-manchester-city-and-fulham-end-in-a-draw,,3668.314026,True,True,2024-10-01 18:46:11,2024-10-05 12:00:00,2024.0,0,,0,
508590,Will Chelsea beat Nottingham Forest?,will-chelsea-beat-nottingham-forest,,34337.453717,True,True,2024-10-01 18:50:47,2024-10-06 12:00:00,2024.0,0,,0,
508591,Will Nottingham Forest beat Chelsea?,will-nottingham-forest-beat-chelsea,,11429.99827,True,True,2024-10-01 18:51:25,2024-10-06 12:00:00,2024.0,0,,0,
508592,Will the match between Chelsea and Nottingham Forest end in a draw?,will-the-match-between-chelsea-and-nottingham-forest-end-in-a-draw,,4651.859276,True,True,2024-10-01 18:51:52,2024-10-06 12:00:00,2024.0,0,,0,
508593,Will Brighton beat Tottenham?,will-brighton-beat-tottenham,,22058.630833,True,True,2024-10-01 18:52:46,2024-10-06 12:00:00,2024.0,0,,0,
508594,Will Tottenham beat Brighton?,will-tottenham-beat-brighton,,34763.315651,True,True,2024-10-01 18:53:14,2024-10-06 12:00:00,2024.0,0,,0,
508595,Will the match between Brighton and Tottenham end in a draw?,will-the-match-between-brighton-and-tottenham-end-in-a-draw,,6714.303288,True,True,2024-10-01 18:53:35,2024-10-06 12:00:00,2024.0,0,,0,
509255,Will Spurs win on 2024-10-19?,epl-tot-wes-2024-10-19-tot,,65832.354724,True,True,2024-10-08 16:47:40,2024-10-19 11:30:00,2024.0,0,,0,
509256,Will West Ham win on 2024-10-19?,epl-tot-wes-2024-10-19-wes,,8256.061674,True,True,2024-10-08 16:47:49,2024-10-19 11:30:00,2024.0,0,,0,
509257,Will Spurs vs. West Ham end in a draw?,epl-tot-wes-2024-10-19-draw,,10397.718034,True,True,2024-10-08 16:47:57,2024-10-19 11:30:00,2024.0,0,,0,
509537,Will Fulham win on 2024-10-19?,epl-ful-ast-2024-10-19-ful,,13965.648025,True,True,2024-10-10 19:50:43,2024-10-19 14:00:00,2024.0,0,,0,
509538,Will Villa win on 2024-10-19?,epl-ful-ast-2024-10-19-ast,,15645.48568,True,True,2024-10-10 19:50:51,2024-10-19 14:00:00,2024.0,0,,0,
509539,Will Fulham vs. Villa end in a draw?,epl-ful-ast-2024-10-19-draw,,3871.013877,True,True,2024-10-10 19:51:00,2024-10-19 14:00:00,2024.0,0,,0,
509540,Will Man Utd win on 2024-10-19?,epl-mun-bre-2024-10-19-mun,,142475.178132,True,True,2024-10-10 19:52:29,2024-10-19 14:00:00,2024.0,0,,0,
509541,Will Brentford win on 2024-10-19?,epl-mun-bre-2024-10-19-bre,,22286.835443,True,True,2024-10-10 19:52:37,2024-10-19 14:00:00,2024.0,0,,0,
509542,Will Man Utd vs. Brentford end in a draw?,epl-mun-bre-2024-10-19-draw,,5044.630495,True,True,2024-10-10 19:52:46,2024-10-19 14:00:00,2024.0,0,,0,
509543,Will Newcastle win on 2024-10-19?,epl-new-bri-2024-10-19-new,,21687.045443,True,True,2024-10-10 19:54:15,2024-10-19 14:00:00,2024.0,0,,0,
509544,Will Brighton win on 2024-10-19?,epl-new-bri-2024-10-19-bri,,22535.162249,True,True,2024-10-10 19:54:24,2024-10-19 14:00:00,2024.0,0,,0,
509545,Will Newcastle vs. Brighton end in a draw?,epl-new-bri-2024-10-19-draw,,5214.946941,True,True,2024-10-10 19:54:32,2024-10-19 14:00:00,2024.0,0,,0,
509546,Will Ipswich win on 2024-10-19?,epl-ips-eve-2024-10-19-ips,,2353.046502,True,True,2024-10-10 19:55:58,2024-10-19 14:00:00,2024.0,0,,0,
509547,Will Everton win on 2024-10-19?,epl-ips-eve-2024-10-19-eve,,6511.809577,True,True,2024-10-10 19:56:06,2024-10-19 14:00:00,2024.0,0,,0,
509548,Will Ipswich vs. Everton end in a draw?,epl-ips-eve-2024-10-19-draw,,4352.178187,True,True,2024-10-10 19:56:14,2024-10-19 14:00:00,2024.0,0,,0,
509549,Will Southampton win on 2024-10-19?,epl-sou-lei-2024-10-19-sou,,19519.65517,True,True,2024-10-10 19:57:40,2024-10-19 14:00:00,2024.0,0,,0,
509550,Will Leicester win on 2024-10-19?,epl-sou-lei-2024-10-19-lei,,15729.458168,True,True,2024-10-10 19:57:48,2024-10-19 14:00:00,2024.0,0,,0,
509551,Will Southampton vs. Leicester end in a draw?,epl-sou-lei-2024-10-19-draw,,15666.306829,True,True,2024-10-10 19:57:56,2024-10-19 14:00:00,2024.0,0,,0,
509552,Will Bournemouth win on 2024-10-19?,epl-bou-ars-2024-10-19-bou,,33663.991797,True,True,2024-10-10 19:59:35,2024-10-19 16:30:00,2024.0,0,,0,
509553,Will Arsenal win on 2024-10-19?,epl-bou-ars-2024-10-19-ars,,146332.107979,True,True,2024-10-10 19:59:43,2024-10-19 16:30:00,2024.0,0,,0,
509554,Will Bournemouth vs. Arsenal end in a draw?,epl-bou-ars-2024-10-19-draw,,11120.894814,True,True,2024-10-10 19:59:51,2024-10-19 16:30:00,2024.0,0,,0,
509555,Will Wolves win on 2024-10-20?,epl-wol-mac-2024-10-20-wol,,102925.700244,True,True,2024-10-10 20:01:25,2024-10-20 13:00:00,2024.0,0,,0,
509556,Will Man City win on 2024-10-20?,epl-wol-mac-2024-10-20-mac,,148286.469328,True,True,2024-10-10 20:01:33,2024-10-20 13:00:00,2024.0,0,,0,
509557,Will Wolves vs. Man City end in a draw?,epl-wol-mac-2024-10-20-draw,,21684.535728,True,True,2024-10-10 20:01:41,2024-10-20 13:00:00,2024.0,0,,0,
509558,Will Liverpool win on 2024-10-20?,epl-liv-che-2024-10-20-liv,,132427.076066,True,True,2024-10-10 20:03:04,2024-10-20 15:30:00,2024.0,0,,0,
509559,Will Chelsea win on 2024-10-20?,epl-liv-che-2024-10-20-che,,40209.929358,True,True,2024-10-10 20:03:12,2024-10-20 15:30:00,2024.0,0,,0,
509560,Will Liverpool vs. Chelsea end in a draw?,epl-liv-che-2024-10-20-draw,,52120.634552,True,True,2024-10-10 20:03:20,2024-10-20 15:30:00,2024.0,0,,0,
509688,Will Nottingham Forest win on 2024-10-21?,epl-not-cry-2024-10-21-not,,37067.742138,True,True,2024-10-11 18:01:46,2024-10-21 19:00:00,2024.0,0,,0,
509689,Will Crystal Palace win on 2024-10-21?,epl-not-cry-2024-10-21-cry,,36119.758466,True,True,2024-10-11 18:02:28,2024-10-21 19:00:00,2024.0,0,,0,
509690,Will Nottingham Forest vs. Crystal Palace end in a draw?,epl-not-cry-2024-10-21-draw,,56485.250277,True,True,2024-10-11 18:02:57,2024-10-21 19:00:00,2024.0,0,,0,
510403,Will Monaco beat Red Star Belgrade,will-monaco-beat-red-star-belgrade,,11673.885831,True,True,2024-10-21 21:30:58,2024-10-22 12:00:00,2024.0,0,,0,
510404,Will Red Star Belgrade beat Monaco?,will-red-star-belgrade-beat-monaco,,1671.989849,True,True,2024-10-21 21:32:07,2024-10-22 12:00:00,2024.0,0,,0,
510405,Will the match between Monaco and Red Star Belgrade end in a draw?,will-the-match-between-monaco-and-red-star-belgrade-end-in-a-draw,,876.804472,True,True,2024-10-21 21:32:33,2024-10-22 12:00:00,2024.0,0,,0,
510406,Will AC Milan beat Club Brugge?,will-ac-milan-beat-club-brugge,,24028.451253,True,True,2024-10-21 21:34:12,2024-10-22 12:00:00,2024.0,0,,0,
510407,Will Club Brugge beat AC Milan?,will-club-brugge-beat-ac-milan,,8578.298451,True,True,2024-10-21 21:35:43,2024-10-22 12:00:00,2024.0,0,,0,
510408,Will the match between AC Milan and Club Brugge end in a draw?,will-the-match-between-ac-milan-and-club-brugge-end-in-a-draw,,6604.715176,True,True,2024-10-21 21:37:53,2024-10-22 12:00:00,2024.0,0,,0,
510409,Will Arsenal beat Shakhtar Donetsk?,will-arsenal-beat-shakhtar-donetsk,,119708.531044,True,True,2024-10-21 21:42:01,2024-10-22 12:00:00,2024.0,0,,0,
510410,Will Shakhtar Donetsk beat Arsenal?,will-shakhtar-donetsk-beat-arsenal,,3537.746438,True,True,2024-10-21 21:42:32,2024-10-22 12:00:00,2024.0,0,,0,
510411,Will the match between Arsenal and Shakhtar Donetsk end in a draw?,will-the-match-between-arsenal-and-shakhtar-donetsk-end-in-a-draw,,3507.108776,True,True,2024-10-21 21:43:06,2024-10-22 12:00:00,2024.0,0,,0,
510412,Will Juventus beat Stuttgart?,will-juventus-beat-stuttgart,,16815.656476,True,True,2024-10-21 21:44:53,2024-10-22 12:00:00,2024.0,1,VfB Stuttgart,0,
510413,Will Stuttgart beat Juventus?,will-stuttgart-beat-juventus,,4996.942945,True,True,2024-10-21 21:45:21,2024-10-22 12:00:00,2024.0,1,VfB Stuttgart,0,
510414,Will the match between Juventus and Stuttgart end in a draw?,will-the-match-between-juventus-and-stuttgart-end-in-a-draw,,2364.864999,True,True,2024-10-21 21:46:34,2024-10-22 12:00:00,2024.0,1,VfB Stuttgart,0,
510415,Will Real Madrid beat Borussia Dortmund?,will-real-madrid-beat-borussia-dortmund,,38869.178742,True,True,2024-10-21 21:48:16,2024-10-22 12:00:00,2024.0,1,Borussia Dortmund,0,
510416,Will Borussia Dortmund beat Real Madrid?,will-borussia-dortmund-beat-real-madrid,,21765.190634,True,True,2024-10-21 21:48:44,2024-10-22 12:00:00,2024.0,1,Borussia Dortmund,0,
510417,Will the match between Real Madrid and Borussia Dortmund end in a draw?,will-the-match-between-real-madrid-and-borussia-dortmund-end-in-a-draw,,5424.507365,True,True,2024-10-21 21:49:06,2024-10-22 12:00:00,2024.0,1,Borussia Dortmund,0,
510418,Will Sturm Graz beat Sporting CP?,will-sturm-graz-beat-sporting-cp,,3449.119054,True,True,2024-10-21 21:50:47,2024-10-22 12:00:00,2024.0,0,,0,
510419,Will Sporting CP beat Sturm Graz?,will-sporting-cp-beat-sturm-graz,,7327.220824,True,True,2024-10-21 21:51:15,2024-10-22 12:00:00,2024.0,0,,0,
510420,Will the match between Sturm Graz and Sporting CP end in a draw?,will-the-match-between-sturm-graz-and-sporting-cp-end-in-a-draw,,801.248102,True,True,2024-10-21 21:51:40,2024-10-22 12:00:00,2024.0,0,,0,
510421,Will Aston Villa beat Bologna?,will-aston-villa-beat-bologna,,24827.543359,True,True,2024-10-21 22:01:50,2024-10-22 12:00:00,2024.0,0,,0,
510422,Will Bologna beat Aston Villa?,will-bologna-beat-aston-villa,,6136.352968,True,True,2024-10-21 22:02:12,2024-10-22 12:00:00,2024.0,0,,0,
510423,Will the match between Aston Villa and Bologna end in a draw?,will-the-match-between-aston-villa-and-bologna-end-in-a-draw,,479.678266,True,True,2024-10-21 22:02:31,2024-10-22 12:00:00,2024.0,0,,0,
510424,Will Stade Brestois beat Bayer Leverkusen?,will-stade-brestois-beat-bayer-leverkusen,,5816.070761,True,True,2024-10-21 22:08:46,2024-10-23 12:00:00,2024.0,1,Bayer Leverkusen,0,
510425,Will Bayer Leverkusen beat Stade Brestois?,will-bayer-leverkusen-beat-stade-brestois,,39046.620505,True,True,2024-10-21 22:09:15,2024-10-22 12:00:00,2024.0,1,Bayer Leverkusen,0,
510426,Will the match between Stade Brestois and Bayer Leverkusen end in a draw?,will-the-match-between-stade-brestois-and-bayer-leverkusen-end-in-a-draw,,5931.153273,True,True,2024-10-21 22:09:40,2024-10-23 12:00:00,2024.0,1,Bayer Leverkusen,0,
510427,Will Atalanta beat Celtic?,will-atalanta-beat-celtic,,35181.439971,True,True,2024-10-21 22:11:13,2024-10-23 12:00:00,2024.0,0,,0,
510428,Will Celtic beat Atalanta?,will-celtic-beat-atalanta,,2093.548218,True,True,2024-10-21 22:11:32,2024-10-23 12:00:00,2024.0,0,,0,
510429,Will the match between Atalanta and Celtic end in a draw?,will-the-match-between-atalanta-and-celtic-end-in-a-draw,,212876.324184,True,True,2024-10-21 22:11:56,2024-10-23 12:00:00,2024.0,0,,0,
510430,Will RB Leipzig beat Liverpool?,will-rb-leipzig-beat-liverpool,,4838.418697,True,True,2024-10-21 22:14:24,2024-10-23 12:00:00,2024.0,1,RB Leipzig,0,
510431,Will Liverpool beat RB Leipzig?,will-liverpool-beat-rb-leipzig,,44209.141737,True,True,2024-10-21 22:14:54,2024-10-23 12:00:00,2024.0,1,RB Leipzig,0,
510432,Will the match between RB Leipzig and Liverpool end in a draw?,will-the-match-between-rb-leipzig-and-liverpool-end-in-a-draw,,4224.972092,True,True,2024-10-21 22:15:27,2024-10-23 12:00:00,2024.0,1,RB Leipzig,0,
510433,Will Manchester City beat Sparta Praha?,will-manchester-city-beat-sparta-praha,,11175.788313,True,True,2024-10-21 22:18:26,2024-10-23 12:00:00,2024.0,0,,0,
510434,Will Sparta Praha beat Manchester City?,will-sparta-praha-beat-manchester-city,,4473.929998,True,True,2024-10-21 22:18:48,2024-10-23 12:00:00,2024.0,0,,0,
510435,Will the match between Manchester City and Sparta Praha end in a draw?,will-the-match-between-manchester-city-and-sparta-praha-end-in-a-draw,,2590.146028,True,True,2024-10-21 22:19:07,2024-10-23 12:00:00,2024.0,0,,0,
510436,Will Barcelona beat Bayern Munich?,will-barcelona-beat-bayern-munich,,52494.621999,True,True,2024-10-21 22:29:35,2024-10-23 12:00:00,2024.0,1,Bayern Munich,0,
510437,Will Bayern Munich beat Barcelona?,will-bayern-munich-beat-barcelona,,57369.507207,True,True,2024-10-21 22:29:55,2024-10-23 12:00:00,2024.0,1,Bayern Munich,0,
510438,Will the match between Barcelona and Bayern Munich end in a draw?,will-the-match-between-barcelona-and-bayern-munich-end-in-a-draw,,14100.242641,True,True,2024-10-21 22:30:14,2024-10-23 12:00:00,2024.0,1,Bayern Munich,0,
510439,Will Atletico Madrid beat LOSC Lille?,will-atletico-madrid-beat-losc-lille,,9782.930747,True,True,2024-10-21 22:31:45,2024-10-23 12:00:00,2024.0,0,,0,
510440,Will LOSC Lille beat Atletico Madrid?,will-losc-lille-beat-atletico-madrid,,950.93434,True,True,2024-10-21 22:32:04,2024-10-23 12:00:00,2024.0,0,,0,
510441,Will the match between Atletico Madrid and LOSC Lille end in a draw?,will-the-match-between-atletico-madrid-and-losc-lille-end-in-a-draw,,2166.267133,True,True,2024-10-21 22:32:19,2024-10-23 12:00:00,2024.0,0,,0,
510442,Will RB Salzburg beat Dinamo Zagreb?,will-rb-salzburg-beat-dinamo-zagreb,,10517.15968,True,True,2024-10-21 22:33:42,2024-10-23 12:00:00,2024.0,0,,0,
510443,Will Dinamo Zagreb beat RB Salzburg?,will-dinamo-zagreb-beat-rb-salzburg,,1877.919802,True,True,2024-10-21 22:33:59,2024-10-23 12:00:00,2024.0,0,,0,
510444,Will the match between RB Salzburg and Dinamo Zagreb end in a draw?,will-the-match-between-rb-salzburg-and-dinamo-zagreb-end-in-a-draw,,2136.565107,True,True,2024-10-21 22:34:19,2024-10-23 12:00:00,2024.0,0,,0,
510445,Will Benfica beat Feyenoord?,will-benfica-beat-feyenoord,,23149.232259,True,True,2024-10-21 22:35:19,2024-10-23 12:00:00,2024.0,0,,0,
510446,Will Feyenoord beat Benfica?,will-feyenoord-beat-benfica,,11343.513002,True,True,2024-10-21 22:35:38,2024-10-23 12:00:00,2024.0,0,,0,
510447,Will the match between Benfica and Feyenoord end in a draw?,will-the-match-between-benfica-and-feyenoord-end-in-a-draw,,2361.179237,True,True,2024-10-21 22:36:10,2024-10-23 12:00:00,2024.0,0,,0,
510470,Will Wolves win on 2024-10-26?,epl-bri-wol-2024-10-26-wol,,5386.962238,True,True,2024-10-22 00:32:34,2024-10-26 12:00:00,2024.0,0,,0,
510471,Will Brighton vs. Wolves end in a draw?,epl-bri-wol-2024-10-26-draw,,1846.797794,True,True,2024-10-22 00:33:04,2024-10-26 12:00:00,2024.0,0,,0,
510472,Will Brentford win on 2024-10-26?,epl-bre-ips-2024-10-26-bre,,25913.791408,True,True,2024-10-22 00:33:57,2024-10-26 14:00:00,2024.0,0,,0,
510473,Will Ipswich win on 2024-10-26?,epl-bre-ips-2024-10-26-ips,,4208.940876,True,True,2024-10-22 00:34:22,2024-10-26 12:00:00,2024.0,0,,0,
510474,Will Brentford vs. Ipswich end in a draw?,epl-bre-ips-2024-10-26-draw,,9129.826241,True,True,2024-10-22 00:34:51,2024-10-26 12:00:00,2024.0,0,,0,
510475,Will Everton win on 2024-10-26?,epl-eve-ful-2024-10-26-eve,,9920.793164,True,True,2024-10-22 00:35:45,2024-10-26 16:30:00,2024.0,0,,0,
510476,Will Fulham win on 2024-10-26?,epl-eve-ful-2024-10-26-ful,,16106.935484,True,True,2024-10-22 00:36:10,2024-10-26 12:00:00,2024.0,0,,0,
510478,Will Everton vs. Fulham end in a draw?,epl-eve-ful-2024-10-26-draw,,7012.127927,True,True,2024-10-22 00:36:39,2024-10-26 12:00:00,2024.0,0,,0,
510479,Will West Ham win on 2024-10-27?,epl-wes-mun-2024-10-27-wes,,23583.040893,True,True,2024-10-22 00:37:24,2024-10-27 14:00:00,2024.0,0,,0,
510480,Will Man Utd win on 2024-10-27?,epl-wes-mun-2024-10-27-mun,,45308.4806,True,True,2024-10-22 00:37:53,2024-10-27 12:00:00,2024.0,0,,0,
510481,Will West Ham vs. Man Utd end in a draw?,epl-wes-mun-2024-10-27-draw,,14481.694213,True,True,2024-10-22 00:38:27,2024-10-27 12:00:00,2024.0,0,,0,
510482,Will Chelsea win on 2024-10-27?,epl-che-new-2024-10-27-che,,28826.066355,True,True,2024-10-22 00:39:20,2024-10-27 14:00:00,2024.0,0,,0,
510483,Will Newcastle win on 2024-10-27?,epl-che-new-2024-10-27-new,,9777.462219,True,True,2024-10-22 00:39:49,2024-10-27 12:00:00,2024.0,0,,0,
510484,Will Chelsea vs. Newcastle end in a draw?,epl-che-new-2024-10-27-draw,,8458.520154,True,True,2024-10-22 00:40:18,2024-10-27 12:00:00,2024.0,0,,0,
510485,Will Crystal Palace win on 2024-10-27?,epl-cry-tot-2024-10-27-cry,,24675.775799,True,True,2024-10-22 00:41:02,2024-10-27 14:00:00,2024.0,0,,0,
510486,Will Spurs win on 2024-10-27?,epl-cry-tot-2024-10-27-tot,,29587.735824,True,True,2024-10-22 00:41:36,2024-10-27 12:00:00,2024.0,0,,0,
510487,Will Crystal Palace vs. Spurs end in a draw?,epl-cry-tot-2024-10-27-draw,,2232.566364,True,True,2024-10-22 00:42:09,2024-10-27 12:00:00,2024.0,0,,0,
510488,Will Arsenal win on 2024-10-27?,epl-ars-liv-2024-10-27-ars,,48304.628877,True,True,2024-10-22 00:43:03,2024-10-27 16:30:00,2024.0,0,,0,
510489,Will Liverpool win on 2024-10-27?,epl-ars-liv-2024-10-27-liv,,65361.989659,True,True,2024-10-22 00:43:24,2024-10-27 12:00:00,2024.0,0,,0,
510490,Will Arsenal vs. Liverpool end in a draw?,epl-ars-liv-2024-10-27-draw,,23375.041625,True,True,2024-10-22 00:43:53,2024-10-27 12:00:00,2024.0,0,,0,
510681,Will the Inter Miami win the 2024 MLS Cup?,will-the-inter-miami-win-the-2024-mls-cup,,47540.655203,True,True,2024-10-23 00:06:35,2024-12-07 12:00:00,2024.0,0,,0,
510682,Will LA Galaxy win the MLS Cup?,will-la-galaxy-win-the-mls-cup,,8737.484983,True,True,2024-10-23 00:08:52,2024-12-07 12:00:00,2024.0,0,,0,
510683,Will Columbus Crew win the MLS Cup?,will-columbus-crew-win-the-mls-cup,,330038.051967,True,True,2024-10-23 00:11:33,2024-12-07 12:00:00,2024.0,0,,0,
510684,Will Los Angeles FC win the MLS Cup?,will-los-angeles-fc-win-the-mls-cup,,8056.042837,True,True,2024-10-23 00:11:33,2024-12-07 12:00:00,2024.0,0,,0,
510685,Will the Seattle Sounders win the MLS Cup?,will-seattle-sounders-win-the-mls-cup,,6167.270771,True,True,2024-10-23 00:13:49,2024-12-07 12:00:00,2024.0,0,,0,
510686,Will FC Cincinnati win the MLS Cup?,will-fc-cincinnati-win-the-mls-cup,,3987.854866,True,True,2024-10-23 00:14:10,2024-12-07 12:00:00,2024.0,0,,0,
510687,Will Real Salt Lake win the MLS Cup?,will-real-salt-lake-win-the-mls-cup,,323814.632,True,True,2024-10-23 00:14:29,2024-12-07 12:00:00,2024.0,0,,0,
510688,Will the Houston Dynamo win the MLS Cup?,will-houston-dynamo-win-the-mls-cup,,319525.755214,True,True,2024-10-23 00:15:12,2024-12-07 12:00:00,2024.0,0,,0,
510689,Will Orlando City win the MLS Cup?,will-orlando-city-win-the-mls-cup,,16270.347614,True,True,2024-10-23 00:15:12,2024-12-07 12:00:00,2024.0,0,,0,
510690,Will New York City FC win the MLS Cup?,will-new-york-city-fc-win-the-mls-cup,,2479.736285,True,True,2024-10-23 00:15:47,2024-12-07 12:00:00,2024.0,0,,0,
510694,Will the Colorado Rapids win the 2024 MLS Cup?,will-the-colorado-rapids-win-the-2024-mls-cup,,50755.224,True,True,2024-10-23 15:24:06,2024-10-07 12:00:00,2024.0,0,,0,
510695,Will Charlotte FC win the 2024 MLS Cup?,will-charlotte-fc-win-the-2024-mls-cup,,10302.243533,True,True,2024-10-23 15:25:43,2024-12-08 12:00:00,2024.0,0,,0,
511125,Will Newcastle win on 2024-11-02?,epl-new-ars-2024-11-02-new,,28291.894256,True,True,2024-10-28 19:46:31,2024-11-02 12:30:00,2024.0,0,,0,
511126,Will Arsenal win on 2024-11-02?,epl-new-ars-2024-11-02-ars,,55273.625195,True,True,2024-10-28 19:46:52,2024-11-02 12:30:00,2024.0,0,,0,
511150,Will Wolves win on 2024-11-02?,epl-wol-cry-2024-11-02-wol,,49939.476104,True,True,2024-10-28 19:56:48,2024-11-02 17:30:00,2024.0,0,,0,
511152,Will Crystal Palace win on 2024-11-02?,epl-wol-cry-2024-11-02-cry,,18327.049378,True,True,2024-10-28 19:57:17,2024-11-02 17:30:00,2024.0,0,,0,
