match_id,team,total_defensive_actions,defensive_line_height,defensive_third_pct,middle_third_pct,attacking_third_pct,defensive_style,Defensive Third,Middle Third,Attacking Third
3890475,Borussia Mönchengladbach,52.0,1.769,36.54,50.0,13.46,Balanced,19.0,26.0,7.0
3890475,Wolfsburg,42.0,1.286,73.81,23.81,2.38,Low Block,31.0,10.0,1.0
3890476,Hoffenheim,45.0,1.267,80.0,13.33,6.67,Low Block,36.0,6.0,3.0
3890476,VfB Stuttgart,52.0,1.404,65.38,28.85,5.77,Low Block,34.0,15.0,3.0
3890477,Augsburg,74.0,1.365,70.27,22.97,6.76,Low Block,52.0,17.0,5.0
3890477,Bayer Leverkusen,53.0,1.792,37.74,45.28,16.98,Balanced,20.0,24.0,9.0
3890478,Hannover 96,42.0,1.381,69.05,23.81,7.14,Low Block,29.0,10.0,3.0
3890478,Werder Bremen,69.0,1.493,60.87,28.99,10.14,Low Block,42.0,20.0,7.0
3890479,Eintracht Frankfurt,30.0,1.6,46.67,46.67,6.67,Balanced,14.0,14.0,2.0
3890479,Ingolstadt,86.0,1.337,72.09,22.09,5.81,Low Block,62.0,19.0,5.0
3890480,FC Köln,53.0,1.472,62.26,28.3,9.43,Low Block,33.0,15.0,5.0
3890480,Schalke 04,62.0,1.516,62.9,22.58,14.52,Low Block,39.0,14.0,9.0
3890481,Bayern Munich,40.0,1.875,42.5,27.5,30.0,Balanced,17.0,11.0,12.0
3890481,Borussia Dortmund,69.0,1.261,76.81,20.29,2.9,Low Block,53.0,14.0,2.0
3890482,Darmstadt 98,61.0,1.41,65.57,27.87,6.56,Low Block,40.0,17.0,4.0
3890482,FSV Mainz 05,61.0,1.459,60.66,32.79,6.56,Low Block,37.0,20.0,4.0
3890483,Hamburger SV,50.0,1.56,54.0,36.0,10.0,Low Block,27.0,18.0,5.0
3890483,Hertha Berlin,52.0,1.423,65.38,26.92,7.69,Low Block,34.0,14.0,4.0
3890484,Hertha Berlin,49.0,1.286,77.55,16.33,6.12,Low Block,38.0,8.0,3.0
3890484,Schalke 04,58.0,1.431,65.52,25.86,8.62,Low Block,38.0,15.0,5.0
3890485,Ingolstadt,52.0,1.442,59.62,36.54,3.85,Low Block,31.0,19.0,2.0
3890485,VfB Stuttgart,63.0,1.27,77.78,17.46,4.76,Low Block,49.0,11.0,3.0
3890486,Hoffenheim,58.0,1.276,79.31,13.79,6.9,Low Block,46.0,8.0,4.0
3890486,Wolfsburg,47.0,1.596,57.45,25.53,17.02,Low Block,27.0,12.0,8.0
3890487,Augsburg,68.0,1.324,76.47,14.71,8.82,Low Block,52.0,10.0,6.0
3890487,Darmstadt 98,64.0,1.469,65.62,21.88,12.5,Low Block,42.0,14.0,8.0
3890488,Borussia Mönchengladbach,58.0,1.741,43.1,39.66,17.24,Balanced,25.0,23.0,10.0
3890488,Eintracht Frankfurt,58.0,1.552,46.55,51.72,1.72,Mid-Block,27.0,30.0,1.0
3890489,Bayern Munich,24.0,1.875,37.5,37.5,25.0,Balanced,9.0,9.0,6.0
3890489,Werder Bremen,52.0,1.115,88.46,11.54,0.0,Low Block,46.0,6.0,0.0
3890490,FC Köln,92.0,1.217,81.52,15.22,3.26,Low Block,75.0,14.0,3.0
3890490,Hannover 96,46.0,1.435,60.87,34.78,4.35,Low Block,28.0,16.0,2.0
3890491,Borussia Dortmund,36.0,1.5,55.56,38.89,5.56,Low Block,20.0,14.0,2.0
3890491,FSV Mainz 05,60.0,1.367,68.33,26.67,5.0,Low Block,41.0,16.0,3.0
3890492,Bayer Leverkusen,66.0,1.561,56.06,31.82,12.12,Low Block,37.0,21.0,8.0
3890492,Hamburger SV,67.0,1.358,71.64,20.9,7.46,Low Block,48.0,14.0,5.0
3890493,Borussia Mönchengladbach,49.0,1.551,59.18,26.53,14.29,Low Block,29.0,13.0,7.0
3890493,Schalke 04,75.0,1.387,69.33,22.67,8.0,Low Block,52.0,17.0,6.0
3890494,FSV Mainz 05,54.0,1.463,59.26,35.19,5.56,Low Block,32.0,19.0,3.0
3890494,Werder Bremen,77.0,1.623,54.55,28.57,16.88,Low Block,42.0,22.0,13.0
3890495,Bayern Munich,33.0,1.636,57.58,21.21,21.21,Low Block,19.0,7.0,7.0
3890495,FC Köln,56.0,1.304,75.0,19.64,5.36,Low Block,42.0,11.0,3.0
3890496,Hertha Berlin,49.0,1.408,67.35,24.49,8.16,Low Block,33.0,12.0,4.0
3890496,Ingolstadt,36.0,1.556,58.33,27.78,13.89,Low Block,21.0,10.0,5.0
3890497,Eintracht Frankfurt,35.0,1.514,65.71,17.14,17.14,Low Block,23.0,6.0,6.0
3890497,Hannover 96,77.0,1.325,71.43,24.68,3.9,Low Block,55.0,19.0,3.0
3890498,Darmstadt 98,58.0,1.241,77.59,20.69,1.72,Low Block,45.0,12.0,1.0
3890498,Wolfsburg,40.0,1.7,45.0,40.0,15.0,Balanced,18.0,16.0,6.0
3890499,Hamburger SV,23.0,1.87,34.78,43.48,21.74,Balanced,8.0,10.0,5.0
3890499,Hoffenheim,93.0,1.226,80.65,16.13,3.23,Low Block,75.0,15.0,3.0
3890500,Bayer Leverkusen,55.0,1.418,69.09,20.0,10.91,Low Block,38.0,11.0,6.0
3890500,VfB Stuttgart,62.0,1.387,66.13,29.03,4.84,Low Block,41.0,18.0,3.0
3890501,Augsburg,54.0,1.37,68.52,25.93,5.56,Low Block,37.0,14.0,3.0
3890501,Borussia Dortmund,24.0,1.625,54.17,29.17,16.67,Low Block,13.0,7.0,4.0
3890502,Bayer Leverkusen,47.0,1.787,36.17,48.94,14.89,Balanced,17.0,23.0,7.0
3890502,Wolfsburg,49.0,1.408,69.39,20.41,10.2,Low Block,34.0,10.0,5.0
3890503,Augsburg,52.0,1.365,71.15,21.15,7.69,Low Block,37.0,11.0,4.0
3890503,FSV Mainz 05,59.0,1.407,66.1,27.12,6.78,Low Block,39.0,16.0,4.0
3890504,Hamburger SV,65.0,1.385,67.69,26.15,6.15,Low Block,44.0,17.0,4.0
3890504,Hannover 96,74.0,1.527,50.0,47.3,2.7,Balanced,37.0,35.0,2.0
3890505,Bayern Munich,34.0,1.353,67.65,29.41,2.94,Low Block,23.0,10.0,1.0
3890505,Eintracht Frankfurt,40.0,1.3,77.5,15.0,7.5,Low Block,31.0,6.0,3.0
3890506,Darmstadt 98,53.0,1.528,52.83,41.51,5.66,Low Block,28.0,22.0,3.0
3890506,VfB Stuttgart,81.0,1.358,70.37,23.46,6.17,Low Block,57.0,19.0,5.0
3890507,Borussia Dortmund,25.0,1.52,64.0,20.0,16.0,Low Block,16.0,5.0,4.0
3890507,Werder Bremen,60.0,1.167,85.0,13.33,1.67,Low Block,51.0,8.0,1.0
3890508,Ingolstadt,60.0,1.383,66.67,28.33,5.0,Low Block,40.0,17.0,3.0
3890508,Schalke 04,57.0,1.474,66.67,19.3,14.04,Low Block,38.0,11.0,8.0
3890509,FC Köln,32.0,1.406,71.88,15.62,12.5,Low Block,23.0,5.0,4.0
3890509,Hoffenheim,52.0,1.365,71.15,21.15,7.69,Low Block,37.0,11.0,4.0
3890510,Borussia Mönchengladbach,53.0,1.453,60.38,33.96,5.66,Low Block,32.0,18.0,3.0
3890510,Hertha Berlin,42.0,1.595,57.14,26.19,16.67,Low Block,24.0,11.0,7.0
3890511,Hannover 96,61.0,1.361,68.85,26.23,4.92,Low Block,42.0,16.0,3.0
3890511,Hertha Berlin,50.0,1.36,70.0,24.0,6.0,Low Block,35.0,12.0,3.0
3890512,Eintracht Frankfurt,62.0,1.597,46.77,46.77,6.45,Balanced,29.0,29.0,4.0
3890512,Hoffenheim,90.0,1.367,70.0,23.33,6.67,Low Block,63.0,21.0,6.0
3890513,FSV Mainz 05,51.0,1.353,70.59,23.53,5.88,Low Block,36.0,12.0,3.0
3890513,Wolfsburg,45.0,1.422,68.89,20.0,11.11,Low Block,31.0,9.0,5.0
3890514,Augsburg,62.0,1.145,87.1,11.29,1.61,Low Block,54.0,7.0,1.0
3890514,Werder Bremen,35.0,1.514,60.0,28.57,11.43,Low Block,21.0,10.0,4.0
3890515,Darmstadt 98,53.0,1.396,67.92,24.53,7.55,Low Block,36.0,13.0,4.0
3890515,Hamburger SV,27.0,1.556,55.56,33.33,11.11,Low Block,15.0,9.0,3.0
3890516,Bayern Munich,57.0,1.491,61.4,28.07,10.53,Low Block,35.0,16.0,6.0
3890516,VfB Stuttgart,44.0,1.341,68.18,29.55,2.27,Low Block,30.0,13.0,1.0
3890517,Borussia Mönchengladbach,76.0,1.263,78.95,15.79,5.26,Low Block,60.0,12.0,4.0
3890517,Ingolstadt,59.0,1.559,54.24,35.59,10.17,Low Block,32.0,21.0,6.0
3890518,Borussia Dortmund,43.0,1.558,60.47,23.26,16.28,Low Block,26.0,10.0,7.0
3890518,Schalke 04,55.0,1.345,70.91,23.64,5.45,Low Block,39.0,13.0,3.0
3890519,Bayer Leverkusen,71.0,1.31,76.06,16.9,7.04,Low Block,54.0,12.0,5.0
3890519,FC Köln,49.0,1.388,71.43,18.37,10.2,Low Block,35.0,9.0,5.0
3890520,Borussia Mönchengladbach,60.0,1.3,76.67,16.67,6.67,Low Block,46.0,10.0,4.0
3890520,Hannover 96,60.0,1.467,63.33,26.67,10.0,Low Block,38.0,16.0,6.0
3890521,Bayer Leverkusen,63.0,1.556,49.21,46.03,4.76,Balanced,31.0,29.0,3.0
3890521,Eintracht Frankfurt,50.0,1.78,42.0,38.0,20.0,Balanced,21.0,19.0,10.0
3890522,Augsburg,75.0,1.28,74.67,22.67,2.67,Low Block,56.0,17.0,2.0
3890522,VfB Stuttgart,37.0,1.432,59.46,37.84,2.7,Low Block,22.0,14.0,1.0
3890523,Werder Bremen,58.0,1.655,50.0,34.48,15.52,Balanced,29.0,20.0,9.0
3890523,Wolfsburg,65.0,1.323,73.85,20.0,6.15,Low Block,48.0,13.0,4.0
3890524,Hertha Berlin,37.0,1.378,67.57,27.03,5.41,Low Block,25.0,10.0,2.0
3890524,Hoffenheim,41.0,1.439,60.98,34.15,4.88,Low Block,25.0,14.0,2.0
3890525,Darmstadt 98,78.0,1.244,78.21,19.23,2.56,Low Block,61.0,15.0,2.0
3890525,Ingolstadt,43.0,1.558,58.14,27.91,13.95,Low Block,25.0,12.0,6.0
3890526,Bayern Munich,31.0,1.387,64.52,32.26,3.23,Low Block,20.0,10.0,1.0
3890526,Schalke 04,55.0,1.218,81.82,14.55,3.64,Low Block,45.0,8.0,2.0
3890527,FC Köln,49.0,1.51,61.22,26.53,12.24,Low Block,30.0,13.0,6.0
3890527,FSV Mainz 05,46.0,1.391,67.39,26.09,6.52,Low Block,31.0,12.0,3.0
3890528,Borussia Dortmund,33.0,1.667,45.45,42.42,12.12,Balanced,15.0,14.0,4.0
3890528,Hamburger SV,61.0,1.361,70.49,22.95,6.56,Low Block,43.0,14.0,4.0
3890529,Hamburger SV,85.0,1.329,71.76,23.53,4.71,Low Block,61.0,20.0,4.0
3890529,Werder Bremen,76.0,1.579,52.63,36.84,10.53,Low Block,40.0,28.0,8.0
3890530,Borussia Dortmund,64.0,1.484,57.81,35.94,6.25,Low Block,37.0,23.0,4.0
3890530,VfB Stuttgart,49.0,1.551,57.14,30.61,12.24,Low Block,28.0,15.0,6.0
3890531,Darmstadt 98,34.0,1.412,67.65,23.53,8.82,Low Block,23.0,8.0,3.0
3890531,FC Köln,79.0,1.215,83.54,11.39,5.06,Low Block,66.0,9.0,4.0
3890532,Hannover 96,83.0,1.566,54.22,34.94,10.84,Low Block,45.0,29.0,9.0
3890532,Ingolstadt,103.0,1.447,65.05,25.24,9.71,Low Block,67.0,26.0,10.0
3890533,Bayern Munich,37.0,1.459,67.57,18.92,13.51,Low Block,25.0,7.0,5.0
3890533,Hertha Berlin,55.0,1.473,56.36,40.0,3.64,Low Block,31.0,22.0,2.0
3890534,Bayer Leverkusen,58.0,1.31,70.69,27.59,1.72,Low Block,41.0,16.0,1.0
3890534,Schalke 04,45.0,1.4,68.89,22.22,8.89,Low Block,31.0,10.0,4.0
3890535,Augsburg,78.0,1.103,89.74,10.26,0.0,Low Block,70.0,8.0,0.0
3890535,Wolfsburg,25.0,1.96,24.0,56.0,20.0,Mid-Block,6.0,14.0,5.0
3890536,Borussia Mönchengladbach,50.0,1.52,56.0,36.0,8.0,Low Block,28.0,18.0,4.0
3890536,Hoffenheim,58.0,1.379,68.97,24.14,6.9,Low Block,40.0,14.0,4.0
3890537,Eintracht Frankfurt,56.0,1.661,44.64,44.64,10.71,Balanced,25.0,25.0,6.0
3890537,FSV Mainz 05,65.0,1.369,70.77,21.54,7.69,Low Block,46.0,14.0,5.0
3890538,Augsburg,39.0,1.436,69.23,17.95,12.82,Low Block,27.0,7.0,5.0
3890538,FC Köln,51.0,1.196,80.39,19.61,0.0,Low Block,41.0,10.0,0.0
3890539,Darmstadt 98,78.0,1.436,61.54,33.33,5.13,Low Block,48.0,26.0,4.0
3890539,Eintracht Frankfurt,48.0,1.417,66.67,25.0,8.33,Low Block,32.0,12.0,4.0
3890540,Bayer Leverkusen,51.0,1.686,45.1,41.18,13.73,Balanced,23.0,21.0,7.0
3890540,Hertha Berlin,39.0,1.462,66.67,20.51,12.82,Low Block,26.0,8.0,5.0
3890541,Bayern Munich,50.0,1.78,36.0,50.0,14.0,Balanced,18.0,25.0,7.0
3890541,Borussia Mönchengladbach,56.0,1.446,57.14,41.07,1.79,Low Block,32.0,23.0,1.0
3890542,Borussia Dortmund,43.0,1.791,34.88,51.16,13.95,Mid-Block,15.0,22.0,6.0
3890542,Wolfsburg,40.0,1.375,65.0,32.5,2.5,Low Block,26.0,13.0,1.0
3890543,Hannover 96,52.0,1.577,50.0,42.31,7.69,Balanced,26.0,22.0,4.0
3890543,Schalke 04,74.0,1.378,66.22,29.73,4.05,Low Block,49.0,22.0,3.0
3890544,Hoffenheim,59.0,1.271,77.97,16.95,5.08,Low Block,46.0,10.0,3.0
3890544,Ingolstadt,64.0,1.547,57.81,29.69,12.5,Low Block,37.0,19.0,8.0
3890545,FSV Mainz 05,49.0,1.51,63.27,22.45,14.29,Low Block,31.0,11.0,7.0
3890545,Hamburger SV,70.0,1.5,60.0,30.0,10.0,Low Block,42.0,21.0,7.0
3890546,VfB Stuttgart,58.0,1.414,65.52,27.59,6.9,Low Block,38.0,16.0,4.0
3890546,Werder Bremen,54.0,1.37,64.81,33.33,1.85,Low Block,35.0,18.0,1.0
3890547,Hannover 96,63.0,1.413,66.67,25.4,7.94,Low Block,42.0,16.0,5.0
3890547,Hoffenheim,38.0,1.474,65.79,21.05,13.16,Low Block,25.0,8.0,5.0
3890548,Bayern Munich,44.0,1.273,77.27,18.18,4.55,Low Block,34.0,8.0,2.0
3890548,Ingolstadt,40.0,1.775,47.5,27.5,25.0,Balanced,19.0,11.0,10.0
3890549,Augsburg,75.0,1.267,74.67,24.0,1.33,Low Block,56.0,18.0,1.0
3890549,Schalke 04,25.0,1.68,48.0,36.0,16.0,Balanced,12.0,9.0,4.0
3890550,Bayer Leverkusen,58.0,1.379,67.24,27.59,5.17,Low Block,39.0,16.0,3.0
3890550,Borussia Mönchengladbach,48.0,1.458,62.5,29.17,8.33,Low Block,30.0,14.0,4.0
3890551,Hamburger SV,60.0,1.467,63.33,26.67,10.0,Low Block,38.0,16.0,6.0
3890551,Wolfsburg,47.0,1.319,74.47,19.15,6.38,Low Block,35.0,9.0,3.0
3890552,FSV Mainz 05,53.0,1.377,66.04,30.19,3.77,Low Block,35.0,16.0,2.0
3890552,VfB Stuttgart,71.0,1.437,60.56,35.21,4.23,Low Block,43.0,25.0,3.0
3890553,Borussia Dortmund,27.0,1.593,51.85,37.04,11.11,Low Block,14.0,10.0,3.0
3890553,Eintracht Frankfurt,65.0,1.2,83.08,13.85,3.08,Low Block,54.0,9.0,2.0
3890554,FC Köln,41.0,1.415,73.17,12.2,14.63,Low Block,30.0,5.0,6.0
3890554,Werder Bremen,57.0,1.368,68.42,26.32,5.26,Low Block,39.0,15.0,3.0
3890555,Darmstadt 98,59.0,1.237,79.66,16.95,3.39,Low Block,47.0,10.0,2.0
3890555,Hertha Berlin,32.0,1.438,65.62,25.0,9.38,Low Block,21.0,8.0,3.0
3890556,VfB Stuttgart,48.0,1.521,54.17,39.58,6.25,Low Block,26.0,19.0,3.0
3890556,Wolfsburg,54.0,1.204,81.48,16.67,1.85,Low Block,44.0,9.0,1.0
3890557,Eintracht Frankfurt,56.0,1.196,82.14,16.07,1.79,Low Block,46.0,9.0,1.0
3890557,Werder Bremen,53.0,1.811,41.51,35.85,22.64,Balanced,22.0,19.0,12.0
3890558,FSV Mainz 05,90.0,1.456,60.0,34.44,5.56,Low Block,54.0,31.0,5.0
3890558,Hertha Berlin,46.0,1.435,63.04,30.43,6.52,Low Block,29.0,14.0,3.0
3890559,Bayern Munich,44.0,1.318,70.45,27.27,2.27,Low Block,31.0,12.0,1.0
3890559,Hannover 96,52.0,1.423,63.46,30.77,5.77,Low Block,33.0,16.0,3.0
3890560,Borussia Mönchengladbach,51.0,1.392,68.63,23.53,7.84,Low Block,35.0,12.0,4.0
3890560,Darmstadt 98,49.0,1.286,79.59,12.24,8.16,Low Block,39.0,6.0,4.0
3890561,Hoffenheim,35.0,1.857,34.29,45.71,20.0,Balanced,12.0,16.0,7.0
3890561,Schalke 04,51.0,1.353,72.55,19.61,7.84,Low Block,37.0,10.0,4.0
3890562,Borussia Dortmund,26.0,1.923,46.15,15.38,38.46,High Press,12.0,4.0,10.0
3890562,FC Köln,58.0,1.069,94.83,3.45,1.72,Low Block,55.0,2.0,1.0
3890563,Bayer Leverkusen,66.0,1.439,60.61,34.85,4.55,Low Block,40.0,23.0,3.0
3890563,Ingolstadt,51.0,1.725,41.18,45.1,13.73,Balanced,21.0,23.0,7.0
3890564,Augsburg,30.0,1.433,66.67,23.33,10.0,Low Block,20.0,7.0,3.0
3890564,Hamburger SV,43.0,1.558,58.14,27.91,13.95,Low Block,25.0,12.0,6.0
3893787,New Zealand Women's,60.0,1.55,58.33,28.33,13.33,Low Block,35.0,17.0,8.0
3893787,Norway Women's,85.0,1.435,67.06,22.35,10.59,Low Block,57.0,19.0,9.0
3893788,Australia Women's,61.0,1.443,63.93,27.87,8.2,Low Block,39.0,17.0,5.0
3893788,Republic of Ireland Women's,48.0,1.417,64.58,29.17,6.25,Low Block,31.0,14.0,3.0
3893789,Philippines Women's,66.0,1.364,66.67,30.3,3.03,Low Block,44.0,20.0,2.0
3893789,Switzerland Women's,45.0,1.689,37.78,55.56,6.67,Mid-Block,17.0,25.0,3.0
3893790,Canada Women's,49.0,1.796,44.9,30.61,24.49,Balanced,22.0,15.0,12.0
3893790,Nigeria Women's,53.0,1.264,79.25,15.09,5.66,Low Block,42.0,8.0,3.0
3893791,Costa Rica Women's,106.0,1.094,94.34,1.89,3.77,Low Block,100.0,2.0,4.0
3893791,Spain Women's,39.0,1.974,30.77,41.03,28.21,Balanced,12.0,16.0,11.0
3893792,United States Women's,51.0,2.098,19.61,50.98,29.41,Mid-Block,10.0,26.0,15.0
3893792,Vietnam Women's,85.0,1.141,88.24,9.41,2.35,Low Block,75.0,8.0,2.0
3893793,Japan Women's,38.0,1.816,36.84,44.74,18.42,Balanced,14.0,17.0,7.0
3893793,Zambia Women's,51.0,1.451,58.82,37.25,3.92,Low Block,30.0,19.0,2.0
3893794,England Women's,34.0,1.912,32.35,44.12,23.53,Balanced,11.0,15.0,8.0
3893794,Haiti Women's,59.0,1.237,79.66,16.95,3.39,Low Block,47.0,10.0,2.0
3893795,China PR Women's,85.0,1.412,68.24,22.35,9.41,Low Block,58.0,19.0,8.0
3893795,Denmark Women's,55.0,1.709,41.82,45.45,12.73,Balanced,23.0,25.0,7.0
3893796,South Africa Women's,64.0,1.234,82.81,10.94,6.25,Low Block,53.0,7.0,4.0
3893796,Sweden Women's,38.0,1.711,50.0,28.95,21.05,Balanced,19.0,11.0,8.0
3893797,Netherlands Women's,63.0,1.635,50.79,34.92,14.29,Low Block,32.0,22.0,9.0
3893797,Portugal Women's,49.0,1.531,55.1,36.73,8.16,Low Block,27.0,18.0,4.0
3893798,France Women's,40.0,1.65,52.5,30.0,17.5,Low Block,21.0,12.0,7.0
3893798,Jamaica Women's,75.0,1.347,72.0,21.33,6.67,Low Block,54.0,16.0,5.0
3893799,Germany Women's,36.0,1.778,41.67,38.89,19.44,Balanced,15.0,14.0,7.0
3893799,Morocco Women's,65.0,1.354,69.23,26.15,4.62,Low Block,45.0,17.0,3.0
3893800,Argentina Women's,77.0,1.442,67.53,20.78,11.69,Low Block,52.0,16.0,9.0
3893800,Italy Women's,48.0,1.646,50.0,35.42,14.58,Balanced,24.0,17.0,7.0
3893801,Brazil Women's,41.0,1.854,39.02,36.59,24.39,Balanced,16.0,15.0,10.0
3893801,Panama Women's,61.0,1.262,78.69,16.39,4.92,Low Block,48.0,10.0,3.0
3893802,Colombia Women's,66.0,1.47,62.12,28.79,9.09,Low Block,41.0,19.0,6.0
3893802,Korea Republic Women's,62.0,1.565,53.23,37.1,9.68,Low Block,33.0,23.0,6.0
3893803,New Zealand Women's,49.0,1.714,44.9,38.78,16.33,Balanced,22.0,19.0,8.0
3893803,Philippines Women's,71.0,1.38,70.42,21.13,8.45,Low Block,50.0,15.0,6.0
3893804,Norway Women's,43.0,1.581,55.81,30.23,13.95,Low Block,24.0,13.0,6.0
3893804,Switzerland Women's,48.0,1.5,62.5,25.0,12.5,Low Block,30.0,12.0,6.0
3893805,Costa Rica Women's,62.0,1.323,74.19,19.35,6.45,Low Block,46.0,12.0,4.0
3893805,Japan Women's,42.0,1.81,33.33,52.38,14.29,Mid-Block,14.0,22.0,6.0
3893806,Spain Women's,64.0,1.672,51.56,29.69,18.75,Low Block,33.0,19.0,12.0
3893806,Zambia Women's,71.0,1.225,84.51,8.45,7.04,Low Block,60.0,6.0,5.0
3893807,Canada Women's,63.0,1.508,57.14,34.92,7.94,Low Block,36.0,22.0,5.0
3893807,Republic of Ireland Women's,40.0,1.325,72.5,22.5,5.0,Low Block,29.0,9.0,2.0
3893808,Netherlands Women's,95.0,1.274,76.84,18.95,4.21,Low Block,73.0,18.0,4.0
3893808,United States Women's,44.0,1.841,36.36,43.18,20.45,Balanced,16.0,19.0,9.0
3893809,Australia Women's,54.0,1.611,57.41,24.07,18.52,Low Block,31.0,13.0,10.0
3893809,Nigeria Women's,85.0,1.329,75.29,16.47,8.24,Low Block,64.0,14.0,7.0
3893810,Portugal Women's,42.0,1.905,33.33,42.86,23.81,Balanced,14.0,18.0,10.0
3893810,Vietnam Women's,65.0,1.292,75.38,20.0,4.62,Low Block,49.0,13.0,3.0
3893811,Denmark Women's,63.0,1.333,74.6,17.46,7.94,Low Block,47.0,11.0,5.0
3893811,England Women's,54.0,1.722,48.15,31.48,20.37,Balanced,26.0,17.0,11.0
3893812,Argentina Women's,43.0,1.744,51.16,23.26,25.58,Low Block,22.0,10.0,11.0
3893812,South Africa Women's,65.0,1.508,56.92,35.38,7.69,Low Block,37.0,23.0,5.0
3893813,China PR Women's,71.0,1.479,63.38,25.35,11.27,Low Block,45.0,18.0,8.0
3893813,Haiti Women's,42.0,1.476,64.29,23.81,11.9,Low Block,27.0,10.0,5.0
3893814,Italy Women's,64.0,1.344,71.88,21.88,6.25,Low Block,46.0,14.0,4.0
3893814,Sweden Women's,42.0,1.69,52.38,26.19,21.43,Low Block,22.0,11.0,9.0
3893815,Brazil Women's,76.0,1.395,68.42,23.68,7.89,Low Block,52.0,18.0,6.0
3893815,France Women's,68.0,1.691,52.94,25.0,22.06,Low Block,36.0,17.0,15.0
3893816,Jamaica Women's,64.0,1.422,67.19,23.44,9.38,Low Block,43.0,15.0,6.0
3893816,Panama Women's,73.0,1.411,69.86,19.18,10.96,Low Block,51.0,14.0,8.0
3893817,New Zealand Women's,52.0,1.654,44.23,46.15,9.62,Balanced,23.0,24.0,5.0
3893817,Switzerland Women's,76.0,1.355,69.74,25.0,5.26,Low Block,53.0,19.0,4.0
3893818,Colombia Women's,73.0,1.329,75.34,16.44,8.22,Low Block,55.0,12.0,6.0
3893818,Germany Women's,46.0,1.717,56.52,15.22,28.26,Low Block,26.0,7.0,13.0
3893819,Korea Republic Women's,44.0,1.727,45.45,36.36,18.18,Balanced,20.0,16.0,8.0
3893819,Morocco Women's,76.0,1.237,77.63,21.05,1.32,Low Block,59.0,16.0,1.0
3893820,Norway Women's,49.0,1.633,53.06,30.61,16.33,Low Block,26.0,15.0,8.0
3893820,Philippines Women's,69.0,1.145,88.41,8.7,2.9,Low Block,61.0,6.0,2.0
3893821,Australia Women's,65.0,1.308,73.85,21.54,4.62,Low Block,48.0,14.0,3.0
3893821,Canada Women's,58.0,1.483,63.79,24.14,12.07,Low Block,37.0,14.0,7.0
3893822,Japan Women's,63.0,1.381,65.08,31.75,3.17,Low Block,41.0,20.0,2.0
3893822,Spain Women's,43.0,1.93,30.23,46.51,23.26,Balanced,13.0,20.0,10.0
3893823,Costa Rica Women's,74.0,1.73,45.95,35.14,18.92,Balanced,34.0,26.0,14.0
3893823,Zambia Women's,55.0,1.4,65.45,29.09,5.45,Low Block,36.0,16.0,3.0
3893824,Nigeria Women's,43.0,1.512,55.81,37.21,6.98,Low Block,24.0,16.0,3.0
3893824,Republic of Ireland Women's,30.0,1.6,56.67,26.67,16.67,Low Block,17.0,8.0,5.0
3893825,Denmark Women's,63.0,1.54,60.32,25.4,14.29,Low Block,38.0,16.0,9.0
3893825,Haiti Women's,51.0,1.392,68.63,23.53,7.84,Low Block,35.0,12.0,4.0
3893826,Portugal Women's,59.0,1.475,61.02,30.51,8.47,Low Block,36.0,18.0,5.0
3893826,United States Women's,87.0,1.805,32.18,55.17,12.64,Mid-Block,28.0,48.0,11.0
3893827,Netherlands Women's,38.0,2.0,36.84,26.32,36.84,High Press,14.0,10.0,14.0
3893827,Vietnam Women's,54.0,1.037,96.3,3.7,0.0,Low Block,52.0,2.0,0.0
3893828,China PR Women's,71.0,1.268,78.87,15.49,5.63,Low Block,56.0,11.0,4.0
3893828,England Women's,54.0,1.722,44.44,38.89,16.67,Balanced,24.0,21.0,9.0
3893829,France Women's,42.0,1.881,38.1,35.71,26.19,Balanced,16.0,15.0,11.0
3893829,Panama Women's,72.0,1.208,81.94,15.28,2.78,Low Block,59.0,11.0,2.0
3893830,Argentina Women's,50.0,1.64,52.0,32.0,16.0,Low Block,26.0,16.0,8.0
3893830,Sweden Women's,41.0,1.829,39.02,39.02,21.95,Balanced,16.0,16.0,9.0
3893831,Italy Women's,61.0,1.59,55.74,29.51,14.75,Low Block,34.0,18.0,9.0
3893831,South Africa Women's,80.0,1.362,70.0,23.75,6.25,Low Block,56.0,19.0,5.0
3893832,Brazil Women's,40.0,1.8,45.0,30.0,25.0,Balanced,18.0,12.0,10.0
3893832,Jamaica Women's,84.0,1.357,71.43,21.43,7.14,Low Block,60.0,18.0,6.0
3893833,Germany Women's,60.0,1.483,61.67,28.33,10.0,Low Block,37.0,17.0,6.0
3893833,Korea Republic Women's,64.0,1.406,67.19,25.0,7.81,Low Block,43.0,16.0,5.0
3893834,Colombia Women's,69.0,1.594,56.52,27.54,15.94,Low Block,39.0,19.0,11.0
3893834,Morocco Women's,58.0,1.328,72.41,22.41,5.17,Low Block,42.0,13.0,3.0
3895052,Bayer Leverkusen,44.0,1.545,59.09,27.27,13.64,Low Block,26.0,12.0,6.0
3895052,RB Leipzig,38.0,1.421,68.42,21.05,10.53,Low Block,26.0,8.0,4.0
3895060,Bayer Leverkusen,40.0,1.525,60.0,27.5,12.5,Low Block,24.0,11.0,5.0
3895060,Borussia Mönchengladbach,58.0,1.328,72.41,22.41,5.17,Low Block,42.0,13.0,3.0
3895067,Bayer Leverkusen,29.0,1.931,37.93,31.03,31.03,High Press,11.0,9.0,9.0
