match_id,team,progressive_passes,total_passes,avg_progressive_pass_distance,avg_progressive_pass_length,progressive_carries,total_carries,avg_progressive_carry_distance,avg_progressive_carry_length,progressive_carries_into_final_third,progressive_carries_into_penalty_area,progression_method_ratio,total_progressive_actions
3888713,Barcelona,43.0,139.0,17.509999999999998,24.139,36.0,141,18.314444444444444,21.34111111111111,31.0,15.0,0.456,79.0
3888713,Real Madrid,15.0,80.0,18.088,22.77,6.0,50,16.880000000000003,18.422,4.0,0.0,0.286,21.0
3888716,Netherlands,32.0,160.0,19.752499999999998,25.51875,37.0,125,14.430000000000001,16.045714285714286,33.0,8.0,0.536,69.0
3888716,Sweden,8.0,49.0,18.658333333333335,21.171666666666667,4.0,22,21.766666666666666,22.75333333333333,3.0,1.0,0.333,12.0
3888717,Argentina,7.0,56.0,18.366666666666667,22.396666666666665,16.0,96,14.5625,16.69375,7.0,2.0,0.696,23.0
3888717,Netherlands,45.0,270.0,15.29888888888889,22.624444444444446,66.0,244,12.752222222222223,14.57888888888889,51.0,17.0,0.595,111.0
3888718,German DR,6.0,57.0,24.43,33.322,8.0,49,10.536,11.054,4.0,0.0,0.571,14.0
3888718,Netherlands,35.0,271.0,18.883333333333333,24.506666666666668,46.0,278,11.812000000000001,13.157999999999998,31.0,8.0,0.568,81.0
3888719,Brazil,18.0,156.0,22.537142857142857,32.16857142857143,11.0,95,12.742,14.068000000000001,7.0,1.0,0.379,29.0
3888719,Netherlands,19.0,122.0,17.865,20.62,22.0,116,15.06,15.835714285714285,15.0,2.0,0.537,41.0
3888720,Germany,18.0,118.0,16.322222222222223,19.971111111111114,27.0,132,15.463,18.397,22.0,9.0,0.6,45.0
3888720,Netherlands,27.0,147.0,15.812000000000001,27.665,25.0,137,14.688181818181818,17.69090909090909,21.0,2.0,0.481,52.0
3888721,Barcelona,23.0,89.0,18.05625,24.40125,23.0,68,15.751666666666667,17.691666666666666,19.0,6.0,0.5,46.0
3888721,Real Madrid,4.0,42.0,21.733333333333334,25.343333333333334,7.0,57,16.759999999999998,17.642000000000003,6.0,3.0,0.636,11.0
3888754,Barcelona,15.0,84.0,19.388333333333332,23.986666666666668,24.0,116,14.288888888888888,16.262222222222224,17.0,3.0,0.615,39.0
3888754,Las Palmas,20.0,88.0,17.86285714285714,24.08428571428571,18.0,88,14.305,15.37125,14.0,4.0,0.474,38.0
3888787,Argentina U20,24.0,153.0,13.397,18.136000000000003,41.0,155,13.919,16.387999999999998,32.0,15.0,0.631,65.0
3888787,Soviet Union U20,21.0,126.0,17.328,24.095,21.0,110,14.537777777777778,17.592222222222222,18.0,2.0,0.5,42.0
3888854,Brazil,55.0,284.0,16.232999999999997,23.535999999999998,89.0,289,14.334444444444443,16.231111111111108,74.0,27.0,0.618,144.0
3888854,Mexico,27.0,180.0,17.15,22.709999999999997,31.0,161,16.475,18.060000000000002,24.0,6.0,0.534,58.0
3889082,Boca Juniors,10.0,86.0,16.34166666666667,21.488333333333333,22.0,114,17.83857142857143,18.712857142857143,16.0,5.0,0.688,32.0
3889082,River Plate,17.0,128.0,14.635555555555555,16.23,22.0,133,13.558000000000002,15.169,14.0,2.0,0.564,39.0
3889115,Boca Juniors,26.0,163.0,17.349,22.613,14.0,102,11.231666666666667,11.968333333333334,10.0,2.0,0.35,40.0
3889115,River Plate,48.0,224.0,17.276363636363637,26.90090909090909,30.0,186,13.807500000000001,16.1125,25.0,9.0,0.385,78.0
3889148,Argentina,29.0,148.0,17.152857142857144,21.397142857142857,31.0,176,13.025,13.918000000000001,20.0,9.0,0.517,60.0
3889148,Belgium,22.0,156.0,19.06,31.913,28.0,138,15.219999999999999,16.474,16.0,3.0,0.56,50.0
3889149,Argentina,9.0,47.0,15.372,21.052,10.0,71,13.382,15.744,8.0,3.0,0.526,19.0
3889149,Germany,13.0,73.0,16.442857142857143,25.830000000000002,12.0,56,15.471428571428572,17.225714285714286,9.0,1.0,0.48,25.0
3889182,Juventus,21.0,136.0,19.892,26.564999999999998,20.0,115,13.06857142857143,14.545714285714286,13.0,1.0,0.488,41.0
3889182,Napoli,23.0,97.0,19.9725,25.33875,23.0,121,13.441999999999998,14.354,14.0,3.0,0.5,46.0
3889217,Brazil,31.0,222.0,16.468,19.544999999999998,36.0,178,14.971428571428572,16.525714285714287,30.0,10.0,0.537,67.0
3889217,Romania,26.0,187.0,17.113333333333333,24.815555555555555,41.0,198,15.634,16.490000000000002,24.0,0.0,0.612,67.0
3889218,Brazil,48.0,240.0,11.526,17.663,52.0,203,14.849,16.149,41.0,16.0,0.52,100.0
3889218,Peru,23.0,170.0,18.333333333333332,22.684444444444445,28.0,180,10.46888888888889,11.121111111111112,21.0,5.0,0.549,51.0
3890259,Bayern Munich,45.0,303.0,15.62923076923077,26.858461538461537,40.0,247,14.660909090909092,16.455454545454543,29.0,5.0,0.471,85.0
3890259,Hamburger SV,7.0,40.0,14.0875,20.9,7.0,42,18.4,20.648000000000003,6.0,2.0,0.5,14.0
3890260,Bayer Leverkusen,25.0,135.0,13.194444444444445,23.096666666666668,34.0,120,13.955,15.52375,32.0,11.0,0.576,59.0
3890260,Hoffenheim,8.0,33.0,15.949999999999998,22.675,5.0,28,8.5125,9.18,4.0,2.0,0.385,13.0
3890261,Borussia Dortmund,82.0,384.0,16.614545454545453,21.821818181818184,43.0,359,11.219090909090909,12.5,36.0,14.0,0.344,125.0
3890261,Borussia Mönchengladbach,10.0,78.0,15.7125,22.8125,10.0,53,11.66,13.142,9.0,3.0,0.5,20.0
3890262,Darmstadt 98,9.0,44.0,22.78142857142857,27.037142857142857,6.0,19,11.26,14.213333333333333,6.0,1.0,0.4,15.0
3890262,Hannover 96,7.0,28.0,14.713999999999999,17.642000000000003,8.0,25,14.814000000000002,15.618,7.0,2.0,0.533,15.0
3890263,FSV Mainz 05,17.0,151.0,16.3425,21.76375,17.0,101,11.84375,13.77125,12.0,1.0,0.5,34.0
3890263,Ingolstadt,21.0,156.0,18.493636363636366,23.412727272727274,14.0,74,16.83125,18.74875,13.0,0.0,0.4,35.0
3890264,Schalke 04,18.0,79.0,13.3825,31.44,17.0,82,9.542857142857143,13.15857142857143,14.0,4.0,0.486,35.0
3890264,Werder Bremen,38.0,213.0,14.057272727272727,19.875454545454545,27.0,194,13.468181818181819,15.430909090909092,18.0,2.0,0.415,65.0
3890265,Augsburg,20.0,81.0,16.85,24.6575,6.0,27,17.6,19.115000000000002,5.0,1.0,0.231,26.0
3890265,Hertha Berlin,20.0,106.0,15.047142857142857,24.68142857142857,22.0,78,12.86125,14.11625,21.0,7.0,0.524,42.0
3890266,FC Köln,16.0,66.0,21.4075,30.165,8.0,32,14.97,16.2425,8.0,3.0,0.333,24.0
3890266,VfB Stuttgart,40.0,182.0,16.985,24.279000000000003,29.0,128,14.382222222222222,16.13222222222222,27.0,7.0,0.42,69.0
3890267,Eintracht Frankfurt,20.0,123.0,17.429166666666667,25.23166666666667,17.0,80,12.644444444444444,14.247777777777777,13.0,3.0,0.459,37.0
3890267,Wolfsburg,28.0,202.0,15.697,24.04,26.0,151,14.35625,15.813749999999999,22.0,7.0,0.481,54.0
3890268,Hertha Berlin,8.0,82.0,18.233333333333334,22.290000000000003,7.0,47,18.3,19.734,5.0,1.0,0.467,15.0
3890268,Werder Bremen,25.0,144.0,16.362000000000002,25.332,29.0,140,14.138181818181817,16.804545454545455,22.0,3.0,0.537,54.0
3890269,Hamburger SV,24.0,131.0,18.924444444444443,28.833333333333332,14.0,109,12.053333333333335,13.112222222222222,11.0,1.0,0.368,38.0
3890269,VfB Stuttgart,11.0,80.0,11.85875,19.48,14.0,43,14.805,16.011666666666667,12.0,4.0,0.56,25.0
3890270,Bayern Munich,41.0,261.0,16.148333333333333,22.385,32.0,159,14.256666666666668,16.223333333333333,26.0,7.0,0.438,73.0
3890270,Hoffenheim,9.0,30.0,18.321428571428573,28.647142857142857,9.0,31,10.933333333333332,13.851666666666667,8.0,0.0,0.5,18.0
3890271,Darmstadt 98,9.0,26.0,17.009999999999998,23.156,11.0,30,17.84714285714286,19.837142857142858,10.0,3.0,0.55,20.0
3890271,Schalke 04,40.0,198.0,13.225999999999999,23.72,27.0,177,11.184444444444445,12.41777777777778,16.0,5.0,0.403,67.0
3890272,Augsburg,13.0,56.0,13.804285714285713,19.087142857142858,14.0,41,19.48,22.171666666666667,11.0,0.0,0.519,27.0
3890272,Eintracht Frankfurt,29.0,152.0,19.391,23.237000000000002,21.0,102,11.593,13.011,18.0,5.0,0.42,50.0
3890273,Bayer Leverkusen,33.0,218.0,16.11,21.484,26.0,183,14.755,16.136000000000003,22.0,3.0,0.441,59.0
3890273,Hannover 96,8.0,79.0,25.72857142857143,31.254285714285714,7.0,35,10.6625,13.3225,4.0,0.0,0.467,15.0
3890274,FC Köln,19.0,72.0,11.166666666666666,21.12,18.0,87,8.35,10.748571428571429,15.0,7.0,0.486,37.0
3890274,Wolfsburg,53.0,260.0,16.831,23.939,34.0,255,13.365454545454547,15.068181818181818,27.0,4.0,0.391,87.0
3890275,Borussia Dortmund,40.0,190.0,18.807,24.707,25.0,162,13.254444444444445,14.431111111111111,18.0,4.0,0.385,65.0
3890275,Ingolstadt,11.0,66.0,13.828333333333333,22.255,8.0,46,16.0075,18.189999999999998,7.0,3.0,0.421,19.0
3890276,Borussia Mönchengladbach,29.0,219.0,14.879090909090907,22.28,29.0,182,15.686666666666667,16.941111111111113,19.0,7.0,0.5,58.0
3890276,FSV Mainz 05,15.0,108.0,17.89,26.93142857142857,18.0,104,11.841249999999999,14.9975,12.0,6.0,0.545,33.0
3890277,Schalke 04,38.0,241.0,15.07,20.723333333333333,29.0,181,12.19090909090909,14.548181818181819,20.0,7.0,0.433,67.0
3890277,Wolfsburg,46.0,296.0,14.588999999999999,21.006,24.0,215,14.70375,15.9125,20.0,1.0,0.343,70.0
3890278,Bayer Leverkusen,10.0,73.0,14.807142857142855,17.43285714285714,18.0,79,11.62625,14.29125,14.0,5.0,0.643,28.0
3890278,Bayern Munich,31.0,209.0,15.558000000000002,23.982,36.0,189,14.440000000000001,16.46777777777778,32.0,6.0,0.537,67.0
3890279,Eintracht Frankfurt,23.0,139.0,18.886000000000003,29.395,17.0,102,15.765714285714285,16.985714285714288,15.0,7.0,0.425,40.0
3890279,VfB Stuttgart,26.0,119.0,17.101,21.805,20.0,84,11.66,13.837777777777777,16.0,4.0,0.435,46.0
3890280,FC Köln,17.0,92.0,16.46,21.663,16.0,56,14.468571428571428,15.374285714285715,14.0,1.0,0.485,33.0
3890280,Hamburger SV,31.0,203.0,14.333333333333334,24.507499999999997,27.0,170,16.909,21.899,24.0,6.0,0.466,58.0
3890281,Augsburg,20.0,126.0,17.451,24.217000000000002,12.0,96,8.535,9.456,9.0,2.0,0.375,32.0
3890281,Ingolstadt,8.0,31.0,17.05,23.56,10.0,31,10.57,13.018333333333333,10.0,2.0,0.556,18.0
3890282,FSV Mainz 05,30.0,173.0,18.981111111111108,23.65222222222222,33.0,119,11.71111111111111,13.937777777777777,29.0,9.0,0.524,63.0
3890282,Hannover 96,17.0,79.0,12.995,19.026666666666667,13.0,84,11.781428571428572,14.27,11.0,3.0,0.433,30.0
3890283,Darmstadt 98,7.0,29.0,24.3825,26.4525,9.0,48,15.616666666666665,15.90333333333333,8.0,3.0,0.562,16.0
3890283,Hoffenheim,24.0,107.0,17.80777777777778,23.34,17.0,63,11.9525,14.12125,15.0,7.0,0.415,41.0
3890284,Borussia Dortmund,50.0,248.0,17.094166666666666,22.41,23.0,221,11.543000000000001,13.731,19.0,7.0,0.315,73.0
3890284,Hertha Berlin,10.0,50.0,20.585714285714285,25.575714285714287,4.0,18,12.6,16.78,3.0,1.0,0.286,14.0
3890285,Borussia Mönchengladbach,13.0,118.0,20.857142857142858,25.404285714285713,8.0,72,20.866666666666664,22.581666666666667,6.0,1.0,0.381,21.0
3890285,Werder Bremen,19.0,79.0,16.033333333333335,26.45777777777778,14.0,56,14.516666666666666,16.088333333333335,8.0,2.0,0.424,33.0
3890286,Borussia Mönchengladbach,36.0,247.0,15.32818181818182,21.782727272727275,19.0,162,8.7975,10.225,16.0,1.0,0.345,55.0
3890286,Hamburger SV,19.0,188.0,13.885714285714286,22.322857142857142,15.0,132,18.531666666666666,21.183333333333334,13.0,4.0,0.441,34.0
3890287,Augsburg,1.0,6.0,33.6,68.51,13.0,34,12.323333333333332,17.09166666666667,7.0,1.0,0.929,14.0
3890287,Bayern Munich,59.0,307.0,14.995454545454544,25.24818181818182,42.0,268,11.159090909090908,13.52727272727273,33.0,9.0,0.416,101.0
3890288,Bayer Leverkusen,42.0,262.0,14.372,20.299,35.0,201,12.999166666666667,16.8275,29.0,5.0,0.455,77.0
3890288,Darmstadt 98,12.0,60.0,19.79625,24.29625,10.0,53,12.281428571428572,14.284285714285716,7.0,1.0,0.455,22.0
3890289,Eintracht Frankfurt,31.0,206.0,18.82090909090909,24.55363636363636,23.0,168,15.380000000000003,17.154444444444444,15.0,4.0,0.426,54.0
3890289,FC Köln,28.0,201.0,20.573636363636364,26.912727272727274,16.0,114,14.867142857142856,17.818571428571428,13.0,4.0,0.364,44.0
3890290,Hertha Berlin,17.0,116.0,14.566666666666666,22.386666666666667,18.0,95,16.212857142857143,17.111428571428572,12.0,4.0,0.514,35.0
3890290,VfB Stuttgart,20.0,70.0,13.693333333333333,20.52333333333333,19.0,73,11.10888888888889,14.528888888888888,18.0,4.0,0.487,39.0
3890291,Ingolstadt,13.0,55.0,15.665,17.24,15.0,86,15.105555555555554,16.37777777777778,13.0,5.0,0.536,28.0
3890291,Wolfsburg,27.0,158.0,18.24,23.70888888888889,13.0,127,15.025,16.0525,7.0,0.0,0.325,40.0
3890292,Borussia Dortmund,62.0,279.0,16.14923076923077,25.787692307692307,37.0,210,12.665000000000001,13.937999999999999,31.0,11.0,0.374,99.0
3890292,Hannover 96,6.0,46.0,17.869999999999997,26.104000000000003,5.0,21,11.85,14.980000000000002,5.0,1.0,0.455,11.0
3890293,FSV Mainz 05,14.0,74.0,10.12,19.38888888888889,15.0,58,11.938571428571427,13.464285714285714,11.0,5.0,0.517,29.0
3890293,Schalke 04,34.0,190.0,15.065000000000001,25.773000000000003,29.0,129,13.72,14.92625,28.0,8.0,0.46,63.0
3890294,Hoffenheim,27.0,159.0,19.335454545454546,25.83272727272727,16.0,81,10.935,12.633750000000001,12.0,2.0,0.372,43.0
3890294,Werder Bremen,14.0,89.0,24.486666666666665,31.151111111111113,14.0,78,10.96,13.365555555555556,10.0,4.0,0.5,28.0
3890295,FSV Mainz 05,24.0,178.0,16.579,23.043,27.0,127,15.934444444444445,17.765555555555554,21.0,10.0,0.529,51.0
3890295,Hoffenheim,24.0,105.0,17.78,23.29222222222222,13.0,62,15.191666666666668,17.51666666666667,12.0,2.0,0.351,37.0
3890296,Bayern Munich,46.0,285.0,17.03153846153846,23.840769230769233,37.0,213,11.34,13.049000000000001,22.0,7.0,0.446,83.0
3890296,Darmstadt 98,12.0,67.0,31.99444444444445,40.099999999999994,4.0,34,16.875,19.98,3.0,1.0,0.25,16.0
3890297,Eintracht Frankfurt,21.0,147.0,18.42125,24.8925,10.0,65,9.486,12.09,8.0,1.0,0.323,31.0
3890297,Hamburger SV,8.0,79.0,20.624000000000002,24.544,9.0,70,14.200000000000001,14.921666666666667,5.0,1.0,0.529,17.0
3890298,Hertha Berlin,10.0,102.0,19.26111111111111,25.70555555555556,16.0,65,13.094285714285714,15.535714285714286,11.0,1.0,0.615,26.0
3890298,Wolfsburg,54.0,238.0,17.75181818181818,23.90818181818182,28.0,180,11.335555555555556,13.147777777777778,21.0,6.0,0.341,82.0
3890299,Borussia Mönchengladbach,48.0,367.0,17.013333333333332,24.17,27.0,301,14.44090909090909,16.115454545454543,24.0,4.0,0.36,75.0
3890299,FC Köln,15.0,126.0,19.68125,25.841250000000002,15.0,134,11.952,14.575999999999999,10.0,0.0,0.5,30.0
3890300,Ingolstadt,24.0,119.0,17.726666666666667,20.82888888888889,13.0,68,9.995999999999999,11.536,13.0,2.0,0.351,37.0
3890300,Werder Bremen,19.0,90.0,17.490000000000002,22.345,9.0,67,9.691666666666666,10.953333333333333,8.0,3.0,0.321,28.0
3890301,Bayer Leverkusen,30.0,172.0,12.96,18.7375,25.0,130,9.654444444444444,11.517777777777777,22.0,5.0,0.455,55.0
3890301,Borussia Dortmund,44.0,225.0,12.191818181818183,25.53818181818182,30.0,168,13.477,14.959,27.0,10.0,0.405,74.0
3890302,Augsburg,21.0,133.0,16.75111111111111,28.217777777777776,23.0,113,9.279,13.678999999999998,20.0,8.0,0.523,44.0
3890302,Hannover 96,20.0,114.0,16.637777777777778,24.975555555555555,19.0,91,15.30875,16.09625,13.0,1.0,0.487,39.0
3890303,Schalke 04,16.0,114.0,17.855,24.5075,11.0,48,9.433333333333334,10.286666666666667,9.0,5.0,0.407,27.0
3890303,VfB Stuttgart,34.0,165.0,14.87,23.768,35.0,143,11.94818181818182,13.82272727272727,24.0,5.0,0.507,69.0
3890304,Hamburger SV,10.0,78.0,19.2,22.333333333333332,16.0,89,19.575555555555557,23.357777777777777,13.0,1.0,0.615,26.0
3890304,Ingolstadt,17.0,89.0,22.545714285714286,26.897142857142857,16.0,62,15.162857142857144,17.344285714285714,11.0,5.0,0.485,33.0
3890305,Bayern Munich,55.0,400.0,16.107499999999998,22.814166666666665,27.0,243,11.828888888888889,13.60888888888889,20.0,5.0,0.329,82.0
3890305,Wolfsburg,27.0,177.0,17.644,26.749000000000002,11.0,107,8.936666666666666,9.783333333333333,9.0,1.0,0.289,38.0
3890306,FC Köln,32.0,252.0,17.688333333333333,26.435000000000002,18.0,143,13.292857142857143,14.892857142857142,14.0,2.0,0.36,50.0
3890306,Hertha Berlin,40.0,242.0,16.746363636363636,23.664545454545454,30.0,160,13.96,16.072222222222223,28.0,4.0,0.429,70.0
3890307,Darmstadt 98,18.0,75.0,23.25,31.48875,15.0,52,15.09,19.419999999999998,14.0,3.0,0.455,33.0
3890307,Werder Bremen,22.0,148.0,14.315999999999999,25.762,18.0,114,10.868888888888888,15.605555555555554,16.0,4.0,0.45,40.0
3890308,Augsburg,32.0,189.0,15.537,23.354,19.0,121,10.77875,13.4225,14.0,2.0,0.373,51.0
3890308,Borussia Mönchengladbach,33.0,293.0,14.766666666666666,21.895,23.0,179,12.79375,14.67375,18.0,6.0,0.411,56.0
3890309,Hannover 96,18.0,133.0,19.830000000000002,30.410000000000004,21.0,89,13.26142857142857,16.242857142857144,18.0,7.0,0.538,39.0
3890309,VfB Stuttgart,35.0,135.0,18.05666666666667,23.94083333333333,33.0,116,12.321,15.971,25.0,9.0,0.485,68.0
3890310,Borussia Dortmund,29.0,175.0,16.57,20.739,20.0,108,13.271,15.0,16.0,4.0,0.408,49.0
3890310,Hoffenheim,14.0,63.0,16.27857142857143,22.014285714285712,14.0,56,12.0,14.128333333333332,11.0,4.0,0.5,28.0
3890311,Eintracht Frankfurt,41.0,207.0,14.951818181818181,19.91090909090909,29.0,161,15.6,17.389,25.0,4.0,0.414,70.0
3890311,Schalke 04,34.0,191.0,16.59,27.737000000000002,30.0,162,12.596,13.819999999999999,25.0,3.0,0.469,64.0
3890312,Bayer Leverkusen,32.0,198.0,18.271,24.250999999999998,24.0,117,11.74375,15.443750000000001,22.0,5.0,0.429,56.0
3890312,FSV Mainz 05,13.0,72.0,15.66,21.8325,7.0,16,14.266666666666666,15.56,6.0,3.0,0.35,20.0
3890313,FC Köln,33.0,195.0,15.91111111111111,26.136666666666667,34.0,151,13.809999999999999,16.35222222222222,33.0,7.0,0.507,67.0
3890313,Ingolstadt,32.0,176.0,15.291666666666666,22.05333333333333,18.0,112,12.385555555555555,13.813333333333334,13.0,6.0,0.36,50.0
3890314,Augsburg,32.0,209.0,20.86777777777778,31.737777777777776,13.0,120,13.06857142857143,16.91857142857143,10.0,2.0,0.289,45.0
3890314,Hoffenheim,10.0,65.0,12.80625,16.76875,14.0,36,19.46,21.912857142857142,9.0,4.0,0.583,24.0
3890315,Bayer Leverkusen,29.0,169.0,16.450000000000003,21.10333333333333,25.0,137,10.748000000000001,13.12,21.0,5.0,0.463,54.0
3890315,Werder Bremen,10.0,54.0,16.155,19.863333333333333,2.0,12,10.55,10.815,2.0,1.0,0.167,12.0
3890316,Bayern Munich,44.0,296.0,16.378999999999998,22.798,30.0,259,13.161666666666667,14.99,25.0,4.0,0.405,74.0
3890316,FSV Mainz 05,12.0,75.0,13.83125,16.5475,8.0,44,13.154000000000002,17.94,6.0,3.0,0.4,20.0
3890317,Hamburger SV,43.0,233.0,18.31222222222222,23.15,33.0,228,12.476923076923079,14.286153846153846,25.0,5.0,0.434,76.0
3890317,Schalke 04,23.0,193.0,19.095454545454547,21.867272727272727,21.0,128,12.168888888888889,13.22111111111111,14.0,5.0,0.477,44.0
3890318,Borussia Mönchengladbach,8.0,59.0,17.87857142857143,26.662857142857145,11.0,50,14.955,16.62666666666667,9.0,3.0,0.579,19.0
3890318,VfB Stuttgart,34.0,170.0,15.363846153846156,23.558461538461536,28.0,136,13.483,17.613999999999997,23.0,5.0,0.452,62.0
3890319,Hannover 96,15.0,105.0,21.035714285714285,29.157142857142855,15.0,81,14.127500000000001,15.475,9.0,3.0,0.5,30.0
3890319,Wolfsburg,56.0,329.0,16.853,28.070999999999998,38.0,274,11.946000000000002,13.424000000000001,27.0,7.0,0.404,94.0
3890320,Eintracht Frankfurt,23.0,114.0,12.211428571428572,28.361428571428572,23.0,131,19.006,20.657,19.0,5.0,0.5,46.0
3890320,Hertha Berlin,27.0,203.0,11.6,19.74,31.0,153,14.07909090909091,16.58,26.0,5.0,0.534,58.0
3890321,Borussia Dortmund,43.0,241.0,15.255,21.8425,30.0,201,15.193000000000001,16.116,23.0,6.0,0.411,73.0
3890321,Darmstadt 98,12.0,56.0,16.25,19.858333333333334,7.0,42,13.158333333333333,14.128333333333332,6.0,1.0,0.368,19.0
3890322,Darmstadt 98,22.0,106.0,15.154545454545454,22.437272727272727,11.0,46,9.604000000000001,10.986,11.0,3.0,0.333,33.0
3890322,FSV Mainz 05,26.0,179.0,15.431999999999999,21.369999999999997,26.0,128,14.79625,16.0425,22.0,8.0,0.5,52.0
3890323,Borussia Mönchengladbach,14.0,128.0,15.567499999999999,20.478749999999998,15.0,120,18.424285714285713,20.877142857142854,9.0,2.0,0.517,29.0
3890323,Wolfsburg,20.0,140.0,18.345,26.451,17.0,118,13.067777777777778,14.766666666666667,11.0,2.0,0.459,37.0
3890324,Hamburger SV,39.0,239.0,17.294999999999998,22.560000000000002,21.0,203,9.351666666666667,11.8975,17.0,3.0,0.35,60.0
3890324,Hertha Berlin,24.0,203.0,14.856666666666667,23.0825,28.0,153,11.868,13.930000000000001,19.0,7.0,0.538,52.0
3890325,Hannover 96,17.0,87.0,16.19125,19.291249999999998,18.0,81,15.42625,18.49375,15.0,6.0,0.514,35.0
3890325,Werder Bremen,29.0,178.0,14.543636363636363,23.29090909090909,21.0,136,11.636,12.831999999999999,16.0,2.0,0.42,50.0
3890326,Eintracht Frankfurt,25.0,170.0,16.2025,22.3375,20.0,161,12.83125,16.64875,15.0,2.0,0.444,45.0
3890326,Ingolstadt,26.0,160.0,17.961111111111112,22.344444444444445,23.0,140,15.02727272727273,16.52090909090909,18.0,5.0,0.469,49.0
3890327,Hoffenheim,19.0,92.0,18.09,24.279000000000003,20.0,68,12.4375,13.19875,18.0,3.0,0.513,39.0
3890327,VfB Stuttgart,19.0,130.0,16.256,25.0,10.0,60,9.87,12.634999999999998,8.0,2.0,0.345,29.0
3890328,FC Köln,14.0,85.0,16.48125,21.30625,13.0,64,18.884285714285713,22.615714285714287,11.0,1.0,0.481,27.0
3890328,Schalke 04,44.0,234.0,13.340909090909092,25.64727272727273,29.0,191,14.072222222222223,15.994444444444444,18.0,4.0,0.397,73.0
3890329,Bayern Munich,33.0,272.0,14.363333333333335,23.522499999999997,41.0,219,13.318181818181818,15.258181818181818,35.0,13.0,0.554,74.0
3890329,Borussia Dortmund,29.0,175.0,13.703999999999999,23.642000000000003,22.0,130,10.47,15.020000000000001,17.0,4.0,0.431,51.0
3890330,Augsburg,13.0,96.0,19.261666666666667,22.313333333333333,9.0,63,9.894,11.552,8.0,3.0,0.409,22.0
3890330,Bayer Leverkusen,57.0,293.0,13.715454545454547,20.796363636363637,44.0,185,9.275,11.717500000000001,36.0,10.0,0.436,101.0
3890331,Borussia Dortmund,29.0,177.0,17.09,22.035555555555554,31.0,160,9.245555555555555,10.351111111111111,29.0,13.0,0.517,60.0
3890331,FSV Mainz 05,17.0,158.0,16.16181818181818,20.14727272727273,14.0,69,14.080000000000002,14.884,13.0,2.0,0.452,31.0
3890332,Bayern Munich,59.0,380.0,14.96888888888889,20.68111111111111,48.0,337,11.33,12.27,34.0,5.0,0.449,107.0
3890332,Werder Bremen,7.0,45.0,15.38,25.034,6.0,36,8.8,11.059999999999999,6.0,1.0,0.462,13.0
3890333,Augsburg,37.0,228.0,14.760909090909092,21.956363636363637,17.0,131,11.7225,12.681249999999999,11.0,2.0,0.315,54.0
3890333,Darmstadt 98,7.0,45.0,18.4375,28.5975,10.0,34,10.690000000000001,12.82,9.0,4.0,0.588,17.0
3890334,Borussia Mönchengladbach,35.0,267.0,17.387272727272727,23.8,29.0,145,11.29625,14.610000000000001,20.0,9.0,0.453,64.0
3890334,Eintracht Frankfurt,25.0,164.0,15.11,21.66,22.0,92,11.143333333333333,12.418888888888889,18.0,5.0,0.468,47.0
3890335,Hoffenheim,23.0,128.0,19.313333333333333,27.50222222222222,21.0,95,11.748999999999999,12.61,15.0,4.0,0.477,44.0
3890335,Wolfsburg,26.0,202.0,14.843,20.723000000000003,29.0,172,13.026,15.632,22.0,8.0,0.527,55.0
3890336,Hertha Berlin,10.0,73.0,15.424999999999999,19.404999999999998,9.0,41,26.5,27.735,8.0,1.0,0.474,19.0
3890336,Schalke 04,35.0,210.0,15.309999999999999,22.256,31.0,172,13.775555555555556,15.354444444444445,25.0,7.0,0.47,66.0
3890337,Bayer Leverkusen,27.0,136.0,17.756999999999998,22.199,15.0,71,9.07857142857143,11.417142857142858,12.0,2.0,0.357,42.0
3890337,Hamburger SV,12.0,93.0,19.51111111111111,21.258888888888887,8.0,41,17.366,21.986,3.0,1.0,0.4,20.0
3890338,Ingolstadt,27.0,159.0,17.79,23.7775,16.0,69,9.31,10.707142857142857,12.0,7.0,0.372,43.0
3890338,VfB Stuttgart,22.0,149.0,15.64777777777778,24.40888888888889,31.0,137,16.398000000000003,18.807,27.0,6.0,0.585,53.0
3890339,FC Köln,37.0,265.0,15.225,22.080000000000002,23.0,206,14.713333333333335,16.435555555555553,20.0,3.0,0.383,60.0
3890339,Hannover 96,16.0,142.0,14.69,19.345,18.0,115,18.33,21.47625,14.0,2.0,0.529,34.0
3890340,Hamburger SV,21.0,124.0,14.412727272727272,23.985454545454548,34.0,106,13.6175,15.52125,28.0,5.0,0.618,55.0
3890340,Hoffenheim,21.0,112.0,18.687,24.003999999999998,11.0,50,13.066666666666668,13.815,10.0,4.0,0.344,32.0
3890341,Bayern Munich,96.0,517.0,12.366923076923078,19.392307692307693,82.0,448,11.253333333333332,13.993333333333334,66.0,16.0,0.461,178.0
3890341,FC Köln,13.0,117.0,14.915000000000001,20.6675,16.0,115,16.233333333333334,17.943333333333335,10.0,0.0,0.552,29.0
3890342,Darmstadt 98,13.0,85.0,20.896666666666665,29.44777777777778,16.0,68,12.315000000000001,15.038999999999998,13.0,2.0,0.552,29.0
3890342,Wolfsburg,55.0,225.0,14.13090909090909,23.62090909090909,24.0,182,9.190000000000001,11.081,17.0,6.0,0.304,79.0
