match_id,team,player,total_passes_received,progressive_passes_received,progressive_passes_received_pct,progressive_receptions_final_third,progressive_receptions_zone_14,avg_reception_x,avg_reception_y,avg_progressive_distance
3754236,Crystal Palace,Yannick Bolasie Yala,11,2.0,18.18,1.0,0.0,89.2,8.7,13.5
70300,Barcelona,Xavier Hernández Creus,46,2.0,4.35,1.0,0.0,86.05,41.05,9.75
70300,Real Madrid,Karim Benzema,5,2.0,40.0,1.0,0.0,94.1,33.6,10.5
3879600,Carpi,Gabriel Moisés Antunes da Silva,9,2.0,22.22,1.0,0.0,87.5,6.7,11.25
3890423,Hamburger SV,Dennis Diekmeier,9,2.0,22.22,2.0,0.0,102.25,67.2,15.25
3942852,Colombia,Daniel Muñoz Mejía,7,2.0,28.57,2.0,0.0,88.2,64.2,12.5
3890319,Hannover 96,Miiko Martín Albornoz Inola,13,2.0,15.38,1.0,1.0,74.2,18.7,14.75
3754241,Arsenal,Olivier Giroud,4,2.0,50.0,2.0,1.0,107.85,51.65,10.3
3754243,Newcastle United,Vurnon Anita,6,2.0,33.33,2.0,0.0,96.45,12.1,18.75
3764232,Chelsea FCW,Bethany England,4,2.0,50.0,1.0,0.0,86.9,22.8,10.35
3754243,Newcastle United,Moussa Sissoko,15,2.0,13.33,2.0,0.0,89.8,5.45,12.45
3754244,Norwich City,Wes Hoolahan,14,2.0,14.29,2.0,0.0,92.85,18.3,21.1
2275154,Chelsea FCW,Guro Reiten,9,2.0,22.22,2.0,1.0,94.4,38.45,-0.35
3835329,WNT Finland,Eveliina Summanen,20,2.0,10.0,0.0,0.0,67.5,57.25,15.8
3754350,West Bromwich Albion,Stéphane Sessègnon,8,2.0,25.0,1.0,0.0,82.55,70.9,14.2
3879596,Sampdoria,Carlos Joaquín Correa,6,2.0,33.33,1.0,0.0,93.65,22.3,5.8
3879595,Hellas Verona,Mattia Zaccagni,6,2.0,33.33,2.0,1.0,86.05,63.15,20.25
3879595,Fiorentina,Borja Valero Iglesias,38,2.0,5.26,1.0,0.0,73.5,7.1,13.75
3754158,West Ham United,Diafra Sakho,5,2.0,40.0,2.0,1.0,99.7,42.85,12.15
3879592,AS Roma,Iago Falqué Silva,14,2.0,14.29,2.0,0.0,102.8,53.15,20.55
69257,Osasuna,Krisztián Vadócz,11,2.0,18.18,2.0,0.0,108.7,37.25,8.95
3998838,Belgium Women's,Jarne Teulings,10,2.0,20.0,1.0,0.0,78.55,76.9,12.85
3893807,Canada Women's,Jayde Yuk Fun Riviere,17,2.0,11.76,1.0,0.0,74.45,75.9,15.4
3754156,Watford,Alessandro Diamanti,8,2.0,25.0,1.0,0.0,84.45,4.65,12.75
3754257,Crystal Palace,Bakary Sako,7,2.0,28.57,1.0,0.0,87.9,24.7,9.4
3893805,Costa Rica Women's,María Paula Salas,5,2.0,40.0,2.0,1.0,85.15,43.25,20.75
3775546,Bristol City WFC,Carla Humphrey,11,2.0,18.18,0.0,0.0,76.05,39.25,11.55
3754261,Leicester City,Riyad Mahrez,13,2.0,15.38,0.0,0.0,63.85,73.5,11.65
3754262,AFC Bournemouth,Charlie Daniels,17,2.0,11.76,2.0,0.0,99.05,7.6,16.05
3825665,Granada,Javier Márquez Moreno,10,2.0,20.0,2.0,0.0,103.6,21.8,6.75
3825664,Real Sociedad,Mikel Oyarzabal Ugarte,4,2.0,50.0,1.0,0.0,87.45,42.5,17.7
3893803,New Zealand Women's,Catherine Joan Bott,26,2.0,7.69,0.0,0.0,67.45,62.65,16.9
3754267,West Bromwich Albion,James Morrison,18,2.0,11.11,1.0,0.0,71.55,68.45,14.6
3825663,Espanyol,Víctor Sánchez Mata,16,2.0,12.5,2.0,0.0,92.5,54.2,11.5
3813292,Kerala Blasters,Harmanjot Singh Khabra,6,2.0,33.33,2.0,0.0,109.95,47.75,28.15
3773665,Barcelona,Óscar Mingueza García,29,2.0,6.9,0.0,0.0,75.7,74.4,15.8
3893802,Korea Republic Women's,Casey Yu-Jin Phair,4,2.0,50.0,2.0,1.0,90.3,26.25,28.2
3825661,Real Madrid,José Ignacio Fernández Iglesias,16,2.0,12.5,2.0,0.0,86.35,8.75,23.2
3920404,Mali,Nene Dorgeles,3,2.0,66.67,1.0,0.0,78.1,36.3,17.45
3813300,Kerala Blasters,Prasanth Karuthadathkuni,3,2.0,66.67,2.0,0.0,105.05,67.4,17.1
3825658,Atlético Madrid,Óliver Torres Muñoz,7,2.0,28.57,1.0,0.0,89.3,8.2,16.0
3825658,Sporting Gijón,Carlos Castro García,10,2.0,20.0,0.0,0.0,69.25,29.95,14.75
3754154,Newcastle United,Moussa Sissoko,11,2.0,18.18,1.0,0.0,86.95,18.85,12.9
3920404,Mali,Hamari Traoré,12,2.0,16.67,1.0,0.0,73.1,76.15,16.8
3825654,Valencia,André Filipe Tavares Gomes,12,2.0,16.67,1.0,0.0,81.7,57.8,28.35
3879652,Hellas Verona,Luca Toni,9,2.0,22.22,2.0,0.0,105.0,38.2,22.15
3998858,England Women's,Alessia Russo,5,2.0,40.0,1.0,0.0,85.3,40.5,19.3
3775542,Bristol City WFC,Charlie Wellings,8,2.0,25.0,2.0,0.0,97.8,55.85,20.75
3829494,Toulouse,Jacques François Moubandje,8,2.0,25.0,1.0,0.0,78.9,5.4,15.15
3829491,Marseille,Javier Manquillo Gaitán,13,2.0,15.38,0.0,0.0,76.05,79.0,19.55
3920403,Mauritania,Sidi Bouna Sidi Amar,7,2.0,28.57,1.0,0.0,84.55,70.5,11.1
3829490,Saint-Étienne,Loïc Perrin,16,2.0,12.5,0.0,0.0,68.75,19.6,11.65
3813316,Goa,Princeton Rebello,18,2.0,11.11,2.0,0.0,99.7,40.15,2.7
3879592,Udinese,Giovanni Pasquale,16,2.0,12.5,2.0,0.0,90.45,6.2,19.65
3825648,Rayo Vallecano,Pablo Hernández Domínguez,6,2.0,33.33,1.0,0.0,86.5,16.45,20.65
7581,Denmark,Andreas Evald Cornelius,6,2.0,33.33,1.0,0.0,82.0,34.5,18.5
3825646,Sevilla,Jorge Andújar Moreno,4,2.0,50.0,1.0,0.0,91.0,72.9,14.55
3879658,Udinese,Bruno Miguel Borges Fernandes,12,2.0,16.67,1.0,1.0,79.7,23.7,16.35
3817849,Mumbai City,Ygor de Oliveira Ferreira,4,2.0,50.0,1.0,1.0,80.0,41.05,12.75
3890426,Eintracht Frankfurt,Bastian Oczipka,20,2.0,10.0,1.0,0.0,84.3,6.9,16.45
3837827,Rennes,Hamari Traoré,10,2.0,20.0,2.0,0.0,103.85,64.8,14.5
3829488,Guingamp,Marcus Coco,10,2.0,20.0,2.0,0.0,104.6,48.0,22.45
3879578,Bologna,Filippo Falco,6,2.0,33.33,2.0,0.0,104.85,72.3,36.1
3817854,ATK Mohun Bagan,Ashutosh Mehta,6,2.0,33.33,1.0,0.0,88.8,73.65,13.6
3829506,Guingamp,Sloan Privat,5,2.0,40.0,2.0,0.0,93.3,42.95,30.0
3829485,Troyes,Thomas Ayasse,14,2.0,14.29,2.0,0.0,94.35,63.2,12.4
3825642,Atlético Madrid,Ángel Martín Correa,8,2.0,25.0,1.0,1.0,78.65,48.15,15.25
3754152,Leicester City,Danny Drinkwater,26,2.0,7.69,1.0,0.0,90.55,46.8,10.95
3825671,Sporting Gijón,Alberto Lora Ramos,15,2.0,13.33,1.0,0.0,78.1,73.9,13.3
3825642,RC Deportivo La Coruña,Celso Borges Mora,15,2.0,13.33,0.0,0.0,64.9,50.45,14.7
3825675,Rayo Vallecano,Javier Guerra Rodríguez,13,2.0,15.38,2.0,0.0,105.55,27.15,20.0
3754151,Norwich City,Cameron Jerome,8,2.0,25.0,0.0,0.0,77.9,54.9,16.95
3879586,Hellas Verona,Emil Hallfreðsson,9,2.0,22.22,1.0,0.0,83.2,15.45,18.7
3920399,Cape Verde Islands,Jovane Eduardo Borges Cabral,8,2.0,25.0,1.0,0.0,83.8,29.2,15.25
3825679,Real Betis,Álvaro Vadillo Cifuentes,5,2.0,40.0,1.0,0.0,97.05,23.35,24.35
2275137,Manchester United,Katie Zelem,36,2.0,5.56,1.0,0.0,73.85,23.15,10.05
3825681,Getafe,Álvaro Vázquez García,5,2.0,40.0,2.0,0.0,99.75,41.1,14.65
3775550,Everton LFC,Hayley Emma Raso,13,2.0,15.38,0.0,0.0,66.85,70.45,12.6
3825682,Atlético Madrid,Jorge Resurrección Merodio,32,2.0,6.25,1.0,0.0,79.95,10.95,15.1
70219,Barcelona,Martín Montoya Torralbo,5,2.0,40.0,1.0,0.0,91.9,74.25,21.4
3893799,Morocco Women's,Rosella Ayane,6,2.0,33.33,1.0,0.0,79.05,65.8,14.7
3825684,Villarreal,Jaume Vicent Costa Jordá,7,2.0,28.57,0.0,0.0,69.55,74.35,11.2
3825688,Real Sociedad,Alberto De La Bella Madureño,14,2.0,14.29,0.0,0.0,74.2,2.05,10.95
3754148,Tottenham Hotspur,Heung-Min Son,8,2.0,25.0,1.0,0.0,88.6,27.8,3.85
3829466,Troyes,Fabien Camus,3,2.0,66.67,1.0,0.0,78.1,17.9,13.2
3825689,Espanyol,Hernán Arsenio Pérez González,19,2.0,10.53,2.0,0.0,99.8,67.65,21.35
3829466,Angers,Vincent Manceau,12,2.0,16.67,2.0,0.0,93.3,77.7,12.65
3825719,Las Palmas,Sergio Ezequiel Araújo,10,2.0,20.0,0.0,0.0,66.2,51.9,10.75
3825691,Granada,Edgar Antonio Méndez Ortega,7,2.0,28.57,1.0,0.0,79.75,68.1,18.9
3754146,Leicester City,Danny Drinkwater,29,2.0,6.9,1.0,0.0,77.15,64.75,15.6
3829465,Stade de Reims,Antoine Devaux,16,2.0,12.5,0.0,0.0,64.8,43.3,11.25
19818,Manchester City WFC,Abbie McManus,24,2.0,8.33,2.0,0.0,85.5,75.5,21.0
3825722,Sporting Gijón,Alberto Lora Ramos,6,2.0,33.33,0.0,0.0,73.2,76.5,13.15
3825696,Rayo Vallecano,Tiago Manuel Dias Correia,7,2.0,28.57,1.0,0.0,84.4,6.55,31.4
3829461,Bastia,Axel Ngando,6,2.0,33.33,2.0,1.0,85.9,61.8,10.3
3825699,Real Betis,Francisco José Molinero Calderón,12,2.0,16.67,2.0,0.0,105.45,62.55,13.1
3773386,Barcelona,Frenkie de Jong,30,2.0,6.67,1.0,0.0,74.9,12.3,11.55
3773377,Barcelona,Francisco António Machado Mota de Castro Trincão,4,2.0,50.0,2.0,0.0,93.9,64.7,12.25
3825724,RC Deportivo La Coruña,Juan Francisco Moreno Fuertes,20,2.0,10.0,1.0,0.0,77.45,76.5,16.75
3825670,Real Betis,Cristiano Piccini,12,2.0,16.67,0.0,0.0,69.6,73.95,12.4
3764440,Elche,Emiliano Ariel Rigoni,10,2.0,20.0,0.0,0.0,75.2,42.1,22.3
3825701,Atlético Madrid,Luciano Vietto,6,2.0,33.33,2.0,1.0,100.15,40.95,20.3
3754140,Everton,Ross Barkley,18,2.0,11.11,1.0,0.0,83.55,31.85,20.05
3825701,Málaga,Miguel Torres Gómez,23,2.0,8.7,2.0,0.0,83.4,9.25,15.5
2275127,Everton LFC,Chloe Kelly,8,2.0,25.0,1.0,0.0,88.5,9.4,17.75
3825669,Getafe,Stefan Šćepović,2,2.0,100.0,2.0,0.0,88.6,1.3,30.2
3764235,Bristol City WFC,Carla Humphrey,4,2.0,50.0,1.0,0.0,83.4,61.25,11.0
70224,Rayo Vallecano,Diego da Silva Costa,5,2.0,40.0,1.0,0.0,91.25,66.95,9.0
3825706,Celta Vigo,Daniel Wass,23,2.0,8.7,2.0,0.0,97.75,63.9,7.3
3825707,Las Palmas,David Simón Rodríguez Santana,12,2.0,16.67,1.0,0.0,79.5,74.25,16.35
3879611,Palermo,Achraf Lazaar,11,2.0,18.18,1.0,0.0,81.55,5.8,14.8
3879613,Empoli,Piotr Zieliński,20,2.0,10.0,1.0,0.0,75.2,65.1,19.1
3879613,Juventus,Paul Pogba,30,2.0,6.67,1.0,0.0,83.1,15.95,20.95
3754138,Norwich City,Cameron Jerome,2,2.0,100.0,2.0,1.0,91.3,49.5,32.5
7582,Russia,Artem Dzyuba,6,2.0,33.33,2.0,0.0,101.0,71.5,18.0
19821,Arsenal WFC,Danielle van de Donk,16,2.0,12.5,0.0,0.0,77.0,10.5,15.0
3893798,France Women's,Onema Grace Geyoro,15,2.0,13.33,1.0,0.0,89.45,75.05,18.0
3879617,AS Roma,Miralem Pjanić,10,2.0,20.0,2.0,1.0,101.85,35.45,8.4
70224,Barcelona,Seydou Kéita,28,2.0,7.14,1.0,0.0,88.95,18.4,13.95
3825724,RC Deportivo La Coruña,Oriol Riera Magem,4,2.0,50.0,1.0,0.0,81.7,68.6,17.5
19822,Birmingham City WFC,Sarah Emma Mayling,17,2.0,11.76,2.0,0.0,89.0,70.5,13.0
3825663,Málaga,Pablo Fornals Malla,20,2.0,10.0,1.0,0.0,81.45,24.0,11.8
3825663,Espanyol,Felipe Salvador Caicedo Corozo,7,2.0,28.57,2.0,1.0,95.75,34.6,18.05
3754349,Tottenham Hotspur,Bamidele Alli,8,2.0,25.0,2.0,2.0,96.0,34.05,14.4
3825662,RC Deportivo La Coruña,Alejandro Bergantiños García,13,2.0,15.38,1.0,0.0,87.25,27.85,15.2
2275028,Birmingham City WFC,Brianna Visalli,13,2.0,15.38,1.0,0.0,93.7,63.45,11.8
3879598,Inter Milan,Ivan Perišić,6,2.0,33.33,1.0,0.0,94.4,63.7,13.25
3825725,Real Betis,Juan Manuel Vargas Risco,8,2.0,25.0,2.0,0.0,97.65,12.15,20.3
3754160,Arsenal,Calum Chambers,4,2.0,50.0,2.0,0.0,97.05,54.95,7.35
3879645,Napoli,Dries Mertens,10,2.0,20.0,1.0,0.0,83.95,55.65,15.45
3825731,Las Palmas,Sergio Ezequiel Araújo,5,2.0,40.0,2.0,2.0,97.25,36.3,11.8
3754158,Swansea City,Leroy Fer,15,2.0,13.33,1.0,0.0,87.15,47.9,11.05
3764232,Chelsea FCW,So-Yun Ji,11,2.0,18.18,0.0,0.0,71.7,39.4,12.9
3754157,Everton,Séamus Coleman,19,2.0,10.53,2.0,0.0,106.1,52.95,-1.1
2275028,Birmingham City WFC,Harriet Scott,5,2.0,40.0,1.0,0.0,91.05,76.0,16.65
3879635,Inter Milan,Stevan Jovetić,6,2.0,33.33,1.0,0.0,84.05,49.95,13.85
70271,Sevilla,Alberto Moreno Pérez,4,2.0,50.0,1.0,0.0,87.45,30.65,18.85
3879581,Napoli,Faouzi Ghoulam,33,2.0,6.06,1.0,0.0,82.8,4.85,16.0
3879638,Genoa,Darko Lazović,12,2.0,16.67,1.0,0.0,91.25,68.7,16.75
3893795,China PR Women's,Jiahui Lou,12,2.0,16.67,2.0,0.0,81.5,34.05,14.15
3879640,Chievo,Massimo Gobbi,12,2.0,16.67,2.0,0.0,96.5,4.2,15.9
3754155,Watford,Allan Romeo Nyom,11,2.0,18.18,2.0,0.0,103.7,74.8,30.45
3825640,Levante UD,Deyverson Brum Silva Acosta,7,2.0,28.57,2.0,0.0,93.35,43.75,13.15
70281,Real Betis,Rubén Castro Martín,6,2.0,33.33,1.0,0.0,82.85,7.35,21.35
3825638,Valencia,Rodrigo Moreno Machado,4,2.0,50.0,2.0,0.0,99.05,65.75,24.15
70309,Real Zaragoza,Javier Paredes Arango,15,2.0,13.33,1.0,0.0,89.65,10.6,11.45
70282,Valencia,Juan Bernat Velasco,11,2.0,18.18,1.0,0.0,96.4,73.0,16.4
2275038,Reading WFC,Remi Allen,19,2.0,10.53,2.0,0.0,110.65,35.55,14.3
3890430,Werder Bremen,Levin Mete Öztunali,14,2.0,14.29,2.0,0.0,102.2,64.45,10.4
3890431,Bayer Leverkusen,Javier Hernández Balcázar,5,2.0,40.0,1.0,0.0,92.15,36.85,35.65
3825635,Real Madrid,Denis Cheryshev,3,2.0,66.67,1.0,0.0,88.15,22.05,27.45
3825634,Granada,Rubén Rochina Naixes,10,2.0,20.0,1.0,0.0,80.85,41.95,26.6
3825733,Sevilla,Jorge Andújar Moreno,17,2.0,11.76,1.0,0.0,92.0,67.15,23.55
3773457,Celta Vigo,Denis Suárez Fernández,19,2.0,10.53,1.0,0.0,90.1,22.8,11.25
3773403,Barcelona,Lionel Andrés Messi Cuccittini,33,2.0,6.06,1.0,0.0,80.05,52.8,16.4
3754140,Everton,Gerard Deulofeu Lázaro,7,2.0,28.57,2.0,1.0,97.6,56.3,23.75
3773387,Barcelona,Óscar Mingueza García,4,2.0,50.0,2.0,0.0,109.05,69.3,17.95
3890520,Hannover 96,Miiko Martín Albornoz Inola,12,2.0,16.67,1.0,0.0,81.45,4.95,13.15
3879796,Genoa,Luca Rigoni,5,2.0,40.0,1.0,0.0,90.1,3.8,27.3
3879797,Sassuolo,Alessandro Longhi,10,2.0,20.0,2.0,0.0,94.9,21.0,14.85
2275038,Reading WFC,Angharad James,11,2.0,18.18,1.0,0.0,78.3,65.3,17.15
3879753,Empoli,Riccardo Saponara,11,2.0,18.18,0.0,0.0,68.65,24.8,12.25
3879798,Juventus,Paul Pogba,17,2.0,11.76,1.0,0.0,83.45,11.15,11.55
3773386,Deportivo Alavés,José Ignacio Peleteiro Ramallo,9,2.0,22.22,0.0,0.0,63.1,15.95,13.65
3879804,Frosinone,Paolo Sammarco,4,2.0,50.0,1.0,0.0,91.9,19.65,3.9
3893789,Switzerland Women's,Sandrine Mauron,4,2.0,50.0,1.0,0.0,93.7,58.35,16.8
68329,Sevilla,Christian Bjørnshøj Poulsen,15,2.0,13.33,2.0,0.0,93.55,67.4,16.55
7569,Panama,Aníbal Cesis Godoy,19,2.0,10.53,1.0,0.0,82.5,70.0,21.0
267343,Granada,Dimitri Foulquier,6,2.0,33.33,1.0,0.0,87.8,6.05,16.9
267432,Eibar,Takashi Inui,10,2.0,20.0,2.0,0.0,97.95,17.05,10.6
3879814,Empoli,Manuel Pucciarelli,10,2.0,20.0,2.0,2.0,93.45,30.5,18.7
267395,Las Palmas,Mateo Ezequiel García,2,2.0,100.0,2.0,0.0,91.65,13.85,20.95
3773386,Deportivo Alavés,Deyverson Brum Silva Acosta,7,2.0,28.57,0.0,0.0,65.3,59.9,11.5
70288,Barcelona,Martín Montoya Torralbo,22,2.0,9.09,2.0,0.0,111.4,58.1,19.8
3879815,Torino,Afriyie Acquah,6,2.0,33.33,1.0,0.0,86.15,62.7,33.25
3890438,Hamburger SV,Lewis Harry Holtby,31,2.0,6.45,1.0,0.0,85.85,6.05,17.7
3879754,Carpi,Gaetano Letizia,18,2.0,11.11,0.0,0.0,76.8,10.8,11.65
3825736,Valencia,Pablo Daniel Piatti,4,2.0,50.0,1.0,0.0,83.05,23.4,13.7
3835324,Sweden Women's,Emma Stina Blackstenius,3,2.0,66.67,2.0,0.0,108.25,65.8,36.2
3890328,Schalke 04,Johannes Geis,23,2.0,8.7,1.0,1.0,75.05,55.9,14.6
3890462,Borussia Mönchengladbach,Fabian Johnson,13,2.0,15.38,0.0,0.0,66.0,14.35,12.8
3890462,Augsburg,Alfreð Finnbogason,11,2.0,18.18,2.0,0.0,97.15,62.6,37.55
3879764,Genoa,Tim Matavž,5,2.0,40.0,1.0,0.0,95.4,36.8,15.0
3837662,Lille,Yusuf Yazıcı,12,2.0,16.67,2.0,1.0,91.55,22.3,13.1
3764230,West Ham United LFC,Grace Fisk,9,2.0,22.22,1.0,0.0,91.75,72.55,17.8
267212,Leganés,Carl Medjani,7,2.0,28.57,1.0,0.0,85.5,30.3,7.4
7555,Poland,Łukasz Teodorczyk,4,2.0,50.0,2.0,0.0,91.0,39.5,26.0
3890471,VfB Stuttgart,Daniel Didavi,20,2.0,10.0,1.0,0.0,85.35,43.75,14.6
3764230,Tottenham Hotspur Women,Ria Percival,12,2.0,16.67,0.0,0.0,60.6,72.8,12.05
3890440,FC Köln,Kevin Vogt,8,2.0,25.0,1.0,1.0,86.5,36.8,14.35
7548,Costa Rica,Bryan Oviedo,10,2.0,20.0,1.0,0.0,88.5,7.0,29.5
7474,Chicago Red Stars,Casey Marie Krueger,13,2.0,15.38,0.0,0.0,72.0,9.5,15.5
19820,Chelsea FCW,Adelina Engman,4,2.0,50.0,2.0,0.0,99.5,12.5,22.5
3890513,FSV Mainz 05,Yunus Mallı,6,2.0,33.33,0.0,0.0,65.65,57.6,15.6
3890444,Darmstadt 98,Marcel Heller,7,2.0,28.57,2.0,0.0,101.3,65.65,27.75
3754348,Norwich City,Robert Brady,8,2.0,25.0,1.0,0.0,82.2,3.1,20.85
3890479,Eintracht Frankfurt,Bastian Oczipka,11,2.0,18.18,2.0,0.0,88.5,4.9,14.6
3754347,West Ham United,Mark Noble,18,2.0,11.11,0.0,0.0,70.65,3.5,14.35
3890312,FSV Mainz 05,Jairo Samperio Bustara,4,2.0,50.0,1.0,0.0,78.85,4.15,23.6
3835333,Belgium Women's,Féli Petra Delacauw,8,2.0,25.0,0.0,0.0,64.95,44.3,14.5
3835337,Denmark Women's,Karen Holmgaard,9,2.0,22.22,2.0,1.0,105.4,46.0,4.6
3879757,Empoli,Levan Mchedlidze,2,2.0,100.0,1.0,0.0,76.4,38.4,13.2
3879678,Udinese,Silvan Widmer,10,2.0,20.0,0.0,0.0,69.45,53.15,19.25
3754159,Manchester United,Memphis Depay,3,2.0,66.67,1.0,0.0,82.4,46.4,25.8
3890486,Wolfsburg,Adelino André Vieira Freitas,12,2.0,16.67,2.0,0.0,95.4,68.8,17.0
3835322,Germany Women's,Sara Däbritz,20,2.0,10.0,1.0,0.0,86.45,53.45,4.8
3835319,Austria Women's,Laura Feiersinger,11,2.0,18.18,2.0,1.0,87.4,30.4,18.9
19796,Brighton & Hove Albion WFC,Iniabasi Anefiok Umotong,8,2.0,25.0,1.0,0.0,78.5,23.0,12.0
2275062,Liverpool WFC,Melissa Lawley,10,2.0,20.0,2.0,0.0,104.1,66.95,14.65
3879759,Inter Milan,Eder Citadin Martins,2,2.0,100.0,1.0,0.0,89.3,50.85,12.5
69176,Atlético Madrid,Martin Petrov,8,2.0,25.0,1.0,0.0,83.35,8.45,15.85
19795,West Ham United LFC,Kate Longhurst,11,2.0,18.18,1.0,0.0,84.5,14.0,16.5
3890492,Hamburger SV,Nicolai Müller,13,2.0,15.38,1.0,0.0,87.25,47.1,2.6
3754156,Leicester City,Shinji Okazaki,9,2.0,22.22,0.0,0.0,74.15,24.9,10.9
3890335,Wolfsburg,Christian Träsch,20,2.0,10.0,2.0,0.0,100.5,74.05,17.8
3900616,Bordeaux,Cheick Tidiane Diabaté,5,2.0,40.0,2.0,2.0,97.9,43.2,27.0
3754152,Leicester City,José Leonardo Ulloa,8,2.0,25.0,2.0,0.0,102.85,53.5,12.65
3754127,Stoke City,Osazemwinde Peter Odemwingie,7,2.0,28.57,1.0,1.0,80.75,63.05,20.5
19793,Liverpool WFC,Yana Daniëls,14,2.0,14.29,0.0,0.0,79.0,37.5,20.0
3900618,Paris Saint-Germain,Ángel Fabián Di María Hernández,13,2.0,15.38,1.0,0.0,86.15,32.25,15.95
3754144,AFC Bournemouth,Joshua King,3,2.0,66.67,2.0,0.0,97.4,65.5,28.8
3900624,Angers,Billy Ketkeophomphone,10,2.0,20.0,0.0,0.0,66.0,43.85,14.8
19714,Chelsea FCW,Maren Nævdal Mjelde,12,2.0,16.67,1.0,0.0,73.5,20.0,10.0
3754140,Everton,Leighton Baines,19,2.0,10.53,2.0,0.0,96.95,2.25,17.15
19792,Bristol City WFC,Frankie Brown,12,2.0,16.67,1.0,0.0,83.0,47.0,15.0
3890454,Hannover 96,Salif Sané,18,2.0,11.11,0.0,0.0,64.65,53.3,14.75
19786,Manchester City WFC,Georgia Stanway,9,2.0,22.22,2.0,0.0,91.0,69.0,14.5
19778,Manchester City WFC,Demi Stokes,24,2.0,8.33,2.0,0.0,110.0,19.5,11.0
3754093,Tottenham Hotspur,Heung-Min Son,6,2.0,33.33,1.0,1.0,74.35,38.05,11.55
3900636,Lorient,Walid Mesloub,27,2.0,7.41,0.0,0.0,68.1,52.1,13.2
3754137,Everton,Kevin Mirallas,8,2.0,25.0,1.0,0.0,77.4,9.95,22.9
69338,Barcelona,Cristian Tello Herrera,5,2.0,40.0,1.0,0.0,80.95,9.7,20.35
3754135,Manchester City,Bacary Sagna,17,2.0,11.76,2.0,0.0,105.9,68.25,10.45
267058,Granada,Mehdi Carcela-González,8,2.0,25.0,1.0,0.0,80.9,64.65,16.9
69331,Barcelona,David Villa Sánchez,3,2.0,66.67,1.0,0.0,92.0,13.9,32.35
69165,Barcelona,Eiður Smári Guðjohnsen,4,2.0,50.0,2.0,0.0,106.4,43.35,-0.5
3901146,Stade de Reims,Aly Ndom,8,2.0,25.0,2.0,1.0,92.35,52.95,4.25
3901147,Gazélec Ajaccio,Issiaga Sylla,21,2.0,9.52,1.0,0.0,84.0,8.5,12.25
3879773,Udinese,Antonio Di Natale,5,2.0,40.0,2.0,1.0,100.0,44.9,19.65
267039,Barcelona,Sergio Busquets i Burgos,25,2.0,8.0,0.0,0.0,70.7,53.75,14.05
3754132,Sunderland,Patrick van Aanholt,13,2.0,15.38,2.0,0.0,100.25,10.75,16.4
3754132,Sunderland,Lee Cattermole,19,2.0,10.53,0.0,0.0,70.8,18.55,12.2
3923881,Côte d'Ivoire,Franck Yannick Kessié,13,2.0,15.38,0.0,0.0,70.0,62.15,12.75
69163,Sweden Women's,Sara Caroline Seger,18,2.0,11.11,0.0,0.0,72.4,16.4,13.15
69328,Valencia,Jérémy Mathieu,7,2.0,28.57,2.0,1.0,88.05,20.5,14.2
3890299,FC Köln,Leonardo Bittencourt,16,2.0,12.5,1.0,0.0,80.35,8.65,20.3
19813,West Ham United LFC,Claire Lauren Rafferty,10,2.0,20.0,0.0,0.0,68.5,4.0,15.0
3930162,Slovenia,Benjamin Šeško,10,2.0,20.0,0.0,0.0,75.6,43.7,15.7
3754094,Manchester United,Wayne Mark Rooney,26,2.0,7.69,1.0,0.0,94.65,54.8,16.45
267567,Barcelona,Alexis Alejandro Sánchez Sánchez,7,2.0,28.57,2.0,0.0,100.85,42.15,22.2
19724,West Ham United LFC,Claire Lauren Rafferty,11,2.0,18.18,1.0,0.0,71.5,10.5,12.5
69327,Real Betis,Ignacio Pérez Santamaría,12,2.0,16.67,1.0,0.0,87.7,6.6,19.05
3754298,Everton,James McCarthy,15,2.0,13.33,0.0,0.0,68.4,71.65,16.6
19798,Everton LFC,Angharad James,12,2.0,16.67,1.0,1.0,86.0,36.5,15.0
3930169,Switzerland,Ricardo Iván Rodríguez Araya,12,2.0,16.67,0.0,0.0,72.85,5.2,16.0
3930171,Denmark,Victor Bernth Kristansen,4,2.0,50.0,1.0,0.0,82.65,4.55,12.45
2275097,Manchester City WFC,Keira Walsh,37,2.0,5.41,1.0,1.0,71.6,38.75,10.8
267502,Athletic Club,Óscar de Marcos Arana,16,2.0,12.5,1.0,0.0,80.8,56.05,14.6
3890456,Borussia Dortmund,Moritz Leitner,9,2.0,22.22,2.0,0.0,93.6,63.85,8.6
19731,West Ham United LFC,Rosie Kmita,4,2.0,50.0,2.0,1.0,97.5,46.0,17.5
267492,Barcelona,Sergio Busquets i Burgos,14,2.0,14.29,1.0,0.0,79.35,31.45,16.75
19734,Brighton & Hove Albion WFC,Danielle Buet,17,2.0,11.76,2.0,1.0,82.5,46.5,12.0
19736,Chelsea FCW,Alexandra Riley,7,2.0,28.57,1.0,0.0,74.0,4.5,11.0
3901252,AS Monaco,Bernardo Mota Veiga de Carvalho e Silva,4,2.0,50.0,1.0,0.0,73.65,56.55,17.0
3890457,FC Köln,Dominique Heintz,8,2.0,25.0,2.0,0.0,92.15,6.15,11.8
3930183,Slovakia,Dávid Hancko,17,2.0,11.76,1.0,0.0,79.15,4.0,22.8
69316,Real Sociedad,Diego Ifrán Sala,8,2.0,25.0,2.0,1.0,95.75,36.45,39.15
