match_id,team,high_turnovers,final_third_turnovers,box_turnovers
3889217,Brazil,11,5,3
3889218,Peru,17,8,2
3889218,Brazil,12,7,4
3890259,Bayern Munich,32,17,8
3890259,Hamburger SV,3,0,0
3890260,Bayer Leverkusen,30,17,6
3890260,Hoffenheim,13,7,4
3890261,Borussia Dortmund,21,14,4
3890261,Borussia Mönchengladbach,11,6,4
3890262,Darmstadt 98,18,9,2
3890262,Hannover 96,11,7,2
3890263,Ingolstadt,24,14,3
3890263,FSV Mainz 05,13,8,5
3890264,Werder Bremen,20,12,5
3890264,Schalke 04,7,3,0
3890265,Augsburg,16,9,3
3890265,Hertha Berlin,12,9,3
3890266,VfB Stuttgart,26,13,3
3890266,FC Köln,3,2,0
3890267,Eintracht Frankfurt,14,5,1
3890267,Wolfsburg,7,4,3
3890268,Werder Bremen,23,11,6
3890268,Hertha Berlin,17,11,6
3890269,Hamburger SV,24,11,6
3890269,VfB Stuttgart,14,7,1
3890270,Bayern Munich,12,11,7
3890270,Hoffenheim,9,3,1
3890271,Schalke 04,14,6,4
3890271,Darmstadt 98,14,8,3
3890272,Eintracht Frankfurt,23,15,3
3890272,Augsburg,8,3,2
3890273,Bayer Leverkusen,25,13,4
3890273,Hannover 96,9,5,4
3890274,Wolfsburg,20,11,4
3890274,FC Köln,12,5,2
3890275,Ingolstadt,19,10,3
3890275,Borussia Dortmund,16,9,5
3890276,FSV Mainz 05,14,7,4
3890276,Borussia Mönchengladbach,5,2,1
3890277,Schalke 04,14,7,2
3890277,Wolfsburg,12,5,3
3890278,Bayer Leverkusen,16,10,4
3890278,Bayern Munich,15,10,6
3890279,VfB Stuttgart,29,12,7
3890279,Eintracht Frankfurt,12,3,1
3890280,Hamburger SV,17,8,4
3890280,FC Köln,9,2,1
3890281,Ingolstadt,18,13,4
3890281,Augsburg,14,7,1
3890282,FSV Mainz 05,16,12,8
3890282,Hannover 96,9,3,0
3890283,Hoffenheim,20,8,4
3890283,Darmstadt 98,9,3,2
3890284,Borussia Dortmund,17,7,3
3890284,Hertha Berlin,10,6,2
3890285,Werder Bremen,19,10,5
3890285,Borussia Mönchengladbach,13,5,1
3890286,Borussia Mönchengladbach,10,5,2
3890286,Hamburger SV,6,5,2
3890287,Bayern Munich,26,12,5
3890287,Augsburg,3,2,2
3890288,Bayer Leverkusen,28,13,6
3890288,Darmstadt 98,11,7,3
3890289,Eintracht Frankfurt,19,13,4
3890289,FC Köln,9,2,1
3890290,VfB Stuttgart,19,7,1
3890290,Hertha Berlin,16,6,2
3890291,Ingolstadt,25,10,3
3890291,Wolfsburg,13,8,1
3890292,Borussia Dortmund,20,12,6
3890292,Hannover 96,4,1,1
3890293,Schalke 04,24,16,7
3890293,FSV Mainz 05,16,11,8
3890294,Werder Bremen,16,8,4
3890294,Hoffenheim,11,2,1
3890295,Hoffenheim,20,13,4
3890295,FSV Mainz 05,17,13,7
3890296,Bayern Munich,21,15,7
3890296,Darmstadt 98,8,8,2
3890297,Hamburger SV,23,8,3
3890297,Eintracht Frankfurt,16,5,1
3890298,Wolfsburg,15,8,4
3890298,Hertha Berlin,7,4,2
3890299,Borussia Mönchengladbach,20,9,2
3890299,FC Köln,11,7,2
3890300,Ingolstadt,18,13,4
3890300,Werder Bremen,8,4,1
3890301,Borussia Dortmund,22,15,8
3890301,Bayer Leverkusen,13,6,3
3890302,Hannover 96,21,9,4
3890302,Augsburg,11,4,4
3890303,VfB Stuttgart,28,16,8
3890303,Schalke 04,21,9,2
3890304,Ingolstadt,20,14,2
3890304,Hamburger SV,11,4,4
3890305,Bayern Munich,20,11,7
3890305,Wolfsburg,3,1,0
3890306,Hertha Berlin,27,19,9
3890306,FC Köln,8,4,3
3890307,Werder Bremen,17,9,7
3890307,Darmstadt 98,15,11,4
3890308,Borussia Mönchengladbach,18,6,2
3890308,Augsburg,14,5,3
3890309,VfB Stuttgart,19,12,5
3890309,Hannover 96,12,8,4
3890310,Hoffenheim,17,10,2
3890310,Borussia Dortmund,10,5,1
3890311,Schalke 04,19,12,5
3890311,Eintracht Frankfurt,18,14,7
3890312,Bayer Leverkusen,30,18,9
3890312,FSV Mainz 05,4,1,0
3890313,FC Köln,21,11,8
3890313,Ingolstadt,16,10,3
3890314,Augsburg,19,8,5
3890314,Hoffenheim,13,6,2
3890315,Bayer Leverkusen,26,12,3
3890315,Werder Bremen,15,9,5
3890316,Bayern Munich,15,6,0
3890316,FSV Mainz 05,8,7,5
3890317,Schalke 04,15,5,0
3890317,Hamburger SV,14,4,3
3890318,VfB Stuttgart,25,21,9
3890318,Borussia Mönchengladbach,13,6,4
3890319,Wolfsburg,24,14,2
3890319,Hannover 96,8,5,2
3890320,Eintracht Frankfurt,20,14,9
3890320,Hertha Berlin,13,9,4
3890321,Borussia Dortmund,27,12,4
3890321,Darmstadt 98,12,5,3
3890322,FSV Mainz 05,20,12,5
3890322,Darmstadt 98,18,13,3
3890323,Borussia Mönchengladbach,21,11,7
3890323,Wolfsburg,11,5,2
3890324,Hamburger SV,16,11,2
3890324,Hertha Berlin,14,9,3
3890325,Werder Bremen,17,9,3
3890325,Hannover 96,13,6,1
3890326,Ingolstadt,22,12,7
3890326,Eintracht Frankfurt,7,3,0
3890327,Hoffenheim,16,12,6
3890327,VfB Stuttgart,10,5,2
3890328,Schalke 04,24,17,6
3890328,FC Köln,11,3,3
3890329,Bayern Munich,22,11,4
3890329,Borussia Dortmund,14,4,0
3890330,Bayer Leverkusen,17,12,3
3890330,Augsburg,10,5,1
3890331,Borussia Dortmund,18,5,1
3890331,FSV Mainz 05,17,6,1
3890332,Bayern Munich,18,6,1
3890332,Werder Bremen,16,3,1
3890333,Darmstadt 98,22,10,4
3890333,Augsburg,19,10,5
3890334,Eintracht Frankfurt,14,8,4
3890334,Borussia Mönchengladbach,9,6,4
3890335,Hoffenheim,12,9,2
3890335,Wolfsburg,9,7,3
3890336,Hertha Berlin,18,12,6
3890336,Schalke 04,13,11,6
3890337,Bayer Leverkusen,24,11,5
3890337,Hamburger SV,16,8,5
3890338,VfB Stuttgart,18,13,9
3890338,Ingolstadt,16,8,4
3890339,FC Köln,13,6,3
3890339,Hannover 96,13,8,5
3890340,Hoffenheim,20,8,5
3890340,Hamburger SV,17,9,5
3890341,Bayern Munich,22,14,6
3890341,FC Köln,5,2,1
3890342,Wolfsburg,19,7,1
3890342,Darmstadt 98,13,4,4
3890343,Ingolstadt,30,13,4
3890343,Hertha Berlin,11,6,4
3890344,FSV Mainz 05,25,16,6
3890344,Werder Bremen,18,8,3
3890345,Hannover 96,17,12,2
3890345,Eintracht Frankfurt,12,8,5
3890346,VfB Stuttgart,19,9,5
3890346,Bayer Leverkusen,17,10,7
3890347,Borussia Dortmund,25,11,5
3890347,Augsburg,12,6,3
3890348,Borussia Mönchengladbach,26,15,6
3890348,Schalke 04,14,5,2
3890349,Bayern Munich,21,8,7
3890349,Eintracht Frankfurt,4,3,2
3890350,Wolfsburg,27,18,3
3890350,Bayer Leverkusen,14,5,1
3890351,Hertha Berlin,16,7,4
3890351,Borussia Mönchengladbach,13,5,2
3890352,Hoffenheim,14,7,2
3890352,FC Köln,10,6,3
3890353,Werder Bremen,12,6,3
3890353,Borussia Dortmund,8,5,2
3890354,Augsburg,23,13,6
3890354,FSV Mainz 05,15,9,4
3890355,Schalke 04,18,9,5
3890355,Ingolstadt,8,2,0
3890356,Hamburger SV,23,14,8
3890356,Hannover 96,11,7,1
3890357,Darmstadt 98,20,13,5
3890357,VfB Stuttgart,19,12,7
3890358,Hannover 96,13,10,4
3890358,Hertha Berlin,12,6,3
3890359,FC Köln,19,12,8
3890359,Bayer Leverkusen,12,8,4
3890360,Darmstadt 98,18,12,6
3890360,Hamburger SV,17,10,3
3890361,FSV Mainz 05,16,8,5
3890361,Wolfsburg,8,2,0
3890362,Eintracht Frankfurt,21,13,9
3890362,Hoffenheim,10,4,1
3890363,Ingolstadt,21,10,5
3890363,Borussia Mönchengladbach,15,6,4
3890364,Bayern Munich,16,15,6
3890364,VfB Stuttgart,8,4,3
3890365,Borussia Dortmund,17,11,5
3890365,Schalke 04,5,2,2
3890366,Augsburg,12,8,4
3890366,Werder Bremen,7,3,0
3890367,Borussia Dortmund,25,16,5
3890367,Hamburger SV,11,7,2
3890368,Werder Bremen,15,9,4
3890368,Wolfsburg,12,7,4
3890369,Bayern Munich,24,10,0
3890369,Schalke 04,7,4,1
3890370,Bayer Leverkusen,21,9,4
3890370,Eintracht Frankfurt,14,7,3
3890371,FC Köln,20,14,7
3890371,FSV Mainz 05,18,6,5
3890372,VfB Stuttgart,18,10,2
3890372,Augsburg,10,5,2
3890373,Borussia Mönchengladbach,19,11,5
3890373,Hannover 96,16,5,3
3890374,Ingolstadt,19,10,6
3890374,Darmstadt 98,17,11,6
3890375,Hoffenheim,9,7,3
3890375,Hertha Berlin,8,2,1
3890376,Darmstadt 98,22,14,5
3890376,FC Köln,14,6,4
3890377,Borussia Mönchengladbach,27,12,6
3890377,Hoffenheim,11,8,5
3890378,Bayern Munich,21,15,8
3890378,Hertha Berlin,7,3,0
3890379,Werder Bremen,26,19,5
3890379,Hamburger SV,10,7,6
3890380,Hannover 96,12,7,3
3890380,Ingolstadt,11,3,1
3890381,Eintracht Frankfurt,25,16,7
3890381,FSV Mainz 05,16,11,5
3890382,Bayer Leverkusen,17,9,5
3890382,Schalke 04,8,5,1
3890383,Augsburg,13,5,3
3890383,Wolfsburg,10,7,2
3890384,VfB Stuttgart,22,9,2
3890384,Borussia Dortmund,19,9,5
3890385,Schalke 04,20,15,9
3890385,Hannover 96,8,5,2
3890386,Hamburger SV,20,9,3
3890386,FSV Mainz 05,11,9,3
3890387,Bayern Munich,31,17,6
3890387,Borussia Mönchengladbach,14,6,1
3890388,Wolfsburg,20,14,8
3890388,Borussia Dortmund,10,8,3
3890389,Ingolstadt,27,15,6
3890389,Hoffenheim,7,2,1
3890390,Hertha Berlin,25,11,8
3890390,Bayer Leverkusen,14,8,2
3890391,FC Köln,23,19,10
3890391,Augsburg,20,13,8
3890392,VfB Stuttgart,26,10,7
3890392,Werder Bremen,18,9,6
3890393,Darmstadt 98,30,16,4
3890393,Eintracht Frankfurt,20,13,4
3890394,FSV Mainz 05,21,13,5
3890394,VfB Stuttgart,18,10,3
3890395,Bayer Leverkusen,35,13,6
3890395,Borussia Mönchengladbach,8,4,1
3890396,Wolfsburg,22,8,4
3890396,Hamburger SV,11,3,1
3890397,Hoffenheim,17,10,2
3890397,Hannover 96,13,8,3
3890398,Darmstadt 98,12,7,0
3890398,Hertha Berlin,9,2,1
3890399,Bayern Munich,16,7,2
3890399,Ingolstadt,13,5,0
3890400,FC Köln,19,8,3
3890400,Werder Bremen,18,9,4
3890401,Borussia Dortmund,23,14,5
3890401,Eintracht Frankfurt,5,2,0
3890402,Augsburg,18,12,7
3890402,Schalke 04,10,6,5
3890403,Schalke 04,23,11,6
3890403,Hoffenheim,11,4,2
3890404,Hamburger SV,17,7,2
3890404,Augsburg,13,8,3
3890405,Werder Bremen,20,8,3
3890405,Eintracht Frankfurt,18,12,7
3890406,FC Köln,22,9,3
3890406,Borussia Dortmund,18,11,6
3890407,Bayern Munich,17,8,4
3890407,Hannover 96,14,8,2
3890408,Wolfsburg,21,10,4
3890408,VfB Stuttgart,4,2,1
3890409,Ingolstadt,22,9,6
3890409,Bayer Leverkusen,11,7,3
3890410,Darmstadt 98,29,17,12
3890410,Borussia Mönchengladbach,12,5,3
3890411,Hertha Berlin,15,5,2
3890411,FSV Mainz 05,5,1,0
3890412,Bayern Munich,18,11,7
3890412,Hamburger SV,8,2,1
3890413,FC Köln,16,9,2
3890413,VfB Stuttgart,15,9,5
3890414,Hertha Berlin,16,10,7
3890414,Augsburg,12,4,2
3890415,Bayer Leverkusen,30,17,10
3890415,Hoffenheim,13,9,4
3890416,Ingolstadt,12,8,3
3890416,FSV Mainz 05,11,7,2
3890417,Borussia Mönchengladbach,18,13,4
3890417,Borussia Dortmund,14,7,3
3890418,Hannover 96,25,21,7
3890418,Darmstadt 98,22,15,8
3890419,Schalke 04,21,12,5
3890419,Werder Bremen,9,8,2
3890420,Wolfsburg,23,9,4
3890420,Eintracht Frankfurt,14,10,5
3890421,Borussia Mönchengladbach,18,6,4
3890421,FSV Mainz 05,18,6,3
3890422,Borussia Dortmund,15,9,4
3890422,Ingolstadt,5,3,1
3890423,VfB Stuttgart,37,23,8
3890423,Hamburger SV,7,3,1
3890424,Darmstadt 98,19,11,3
3890424,Schalke 04,11,4,2
3890425,Werder Bremen,32,19,8
3890425,Hertha Berlin,12,7,2
3890426,Eintracht Frankfurt,22,14,8
3890426,Augsburg,16,6,3
3890427,Bayer Leverkusen,31,20,7
3890427,Hannover 96,8,5,1
3890428,Bayern Munich,25,17,7
3890428,Hoffenheim,7,4,2
3890429,Wolfsburg,17,12,7
3890429,FC Köln,11,3,0
3890430,Werder Bremen,22,15,6
3890430,Borussia Mönchengladbach,14,8,4
3890431,Bayer Leverkusen,15,8,2
3890431,Bayern Munich,12,7,3
3890432,Wolfsburg,22,11,5
3890432,Schalke 04,21,9,3
3890433,Eintracht Frankfurt,20,12,4
3890433,VfB Stuttgart,11,7,3
3890434,FSV Mainz 05,18,8,3
3890434,Hannover 96,16,7,2
3890435,Borussia Dortmund,18,9,1
3890435,Hertha Berlin,10,4,1
3890436,Ingolstadt,25,14,7
3890436,Augsburg,19,7,3
3890437,Hoffenheim,24,12,5
3890437,Darmstadt 98,15,8,2
3890438,FC Köln,14,9,3
3890438,Hamburger SV,14,6,3
3890439,FSV Mainz 05,16,10,5
3890439,Schalke 04,13,5,2
3890440,Eintracht Frankfurt,20,12,5
3890440,FC Köln,10,3,0
3890441,VfB Stuttgart,26,13,8
3890441,Hertha Berlin,6,3,1
3890442,Borussia Dortmund,20,12,6
3890442,Hannover 96,6,1,0
3890443,Werder Bremen,27,16,5
3890443,Hoffenheim,19,7,3
3890444,Bayer Leverkusen,21,15,8
3890444,Darmstadt 98,19,11,6
3890445,Ingolstadt,21,12,5
3890445,Wolfsburg,11,6,4
3890446,Bayern Munich,17,10,2
3890446,Augsburg,11,6,3
3890447,Hamburger SV,26,12,4
3890447,Borussia Mönchengladbach,19,11,5
3890448,Eintracht Frankfurt,12,6,3
3890448,Hamburger SV,11,6,1
3890449,Ingolstadt,13,8,5
3890449,Werder Bremen,12,8,2
3890450,Borussia Mönchengladbach,21,12,2
3890450,FC Köln,13,6,1
3890451,Wolfsburg,17,12,7
3890451,Hertha Berlin,13,6,2
3890452,Hoffenheim,17,9,1
3890452,FSV Mainz 05,9,2,0
3890453,Bayern Munich,29,20,7
3890453,Darmstadt 98,5,4,1
3890454,Hannover 96,19,11,4
3890454,Augsburg,12,5,2
3890455,VfB Stuttgart,21,13,5
3890455,Schalke 04,6,4,1
3890456,Bayer Leverkusen,13,7,4
3890456,Borussia Dortmund,11,5,1
3890457,Hertha Berlin,19,13,3
3890457,FC Köln,11,6,1
3890458,Bayern Munich,21,12,7
3890458,Wolfsburg,10,4,1
3890459,Werder Bremen,19,9,4
3890459,Darmstadt 98,14,3,1
3890460,VfB Stuttgart,25,11,6
3890460,Hannover 96,11,4,3
3890461,Ingolstadt,22,16,5
3890461,Hamburger SV,12,6,1
3890462,Augsburg,27,18,9
3890462,Borussia Mönchengladbach,14,6,4
3890463,Bayer Leverkusen,18,9,1
3890463,FSV Mainz 05,11,8,5
3890464,Borussia Dortmund,25,13,4
3890464,Hoffenheim,13,8,5
3890465,Eintracht Frankfurt,15,9,4
3890465,Schalke 04,9,6,2
3890466,Wolfsburg,24,12,9
3890466,Hannover 96,6,4,0
3890467,Ingolstadt,22,13,4
3890467,FC Köln,11,6,2
3890468,Borussia Dortmund,25,14,9
3890468,Darmstadt 98,17,6,4
3890469,Hoffenheim,22,12,8
3890469,Augsburg,20,14,4
3890470,Eintracht Frankfurt,19,8,4
3890470,Hertha Berlin,12,5,0
3890471,VfB Stuttgart,22,12,4
3890471,Borussia Mönchengladbach,16,7,5
3890472,Bayer Leverkusen,28,17,9
3890472,Werder Bremen,13,9,5
3890473,Schalke 04,21,14,6
3890473,Hamburger SV,9,6,2
3890474,Bayern Munich,31,15,6
3890475,Borussia Mönchengladbach,17,11,4
3890475,Wolfsburg,9,3,1
3890476,VfB Stuttgart,13,8,2
3890476,Hoffenheim,11,8,5
3890477,Bayer Leverkusen,25,17,6
3890477,Augsburg,10,5,5
3890478,Werder Bremen,23,10,7
3890478,Hannover 96,22,13,7
3890479,Eintracht Frankfurt,20,10,4
3890479,Ingolstadt,10,5,3
3890480,FC Köln,24,14,8
3890480,Schalke 04,18,7,2
3890481,Bayern Munich,17,11,5
3890481,Borussia Dortmund,14,8,2
3890482,FSV Mainz 05,22,7,3
3890482,Darmstadt 98,17,14,4
3890483,Hamburger SV,19,12,5
3890483,Hertha Berlin,17,9,4
3890484,Schalke 04,17,9,5
3890484,Hertha Berlin,16,7,4
3890485,Ingolstadt,25,13,5
3890485,VfB Stuttgart,18,11,7
3890486,Wolfsburg,18,11,4
3890486,Hoffenheim,13,11,5
3890487,Darmstadt 98,21,9,4
3890487,Augsburg,16,10,2
3890488,Borussia Mönchengladbach,13,7,3
3890488,Eintracht Frankfurt,9,2,0
3890489,Bayern Munich,25,13,10
3890489,Werder Bremen,7,3,0
3890490,Hannover 96,29,26,13
3890490,FC Köln,13,8,2
3890491,Borussia Dortmund,19,12,7
3890491,FSV Mainz 05,10,3,1
3890492,Bayer Leverkusen,24,17,10
3890492,Hamburger SV,15,10,5
3890493,Borussia Mönchengladbach,22,14,3
3890493,Schalke 04,11,5,2
3890494,Werder Bremen,22,10,3
3890494,FSV Mainz 05,6,2,2
3890495,Bayern Munich,23,12,7
3890495,FC Köln,8,2,1
3890496,Ingolstadt,17,8,2
3890496,Hertha Berlin,13,7,3
3890497,Eintracht Frankfurt,37,19,6
3890497,Hannover 96,10,7,4
3890498,Wolfsburg,13,8,4
3890498,Darmstadt 98,8,5,3
3890499,Hamburger SV,29,17,6
3890499,Hoffenheim,10,2,2
3890500,Bayer Leverkusen,20,7,2
3890500,VfB Stuttgart,15,8,3
3890501,Borussia Dortmund,24,11,7
3890501,Augsburg,10,7,2
3890502,Bayer Leverkusen,20,12,3
3890502,Wolfsburg,10,6,2
3890503,Augsburg,18,15,5
3890503,FSV Mainz 05,15,8,6
3890504,Hannover 96,28,13,5
3890504,Hamburger SV,10,5,3
3890505,Bayern Munich,19,12,5
3890505,Eintracht Frankfurt,15,7,2
3890506,Darmstadt 98,17,10,6
3890506,VfB Stuttgart,14,3,1
3890507,Borussia Dortmund,16,7,4
3890507,Werder Bremen,12,5,3
3890508,Schalke 04,22,11,6
3890508,Ingolstadt,19,12,2
3890509,Hoffenheim,19,11,5
3890509,FC Köln,13,7,3
3890510,Hertha Berlin,21,10,0
3890510,Borussia Mönchengladbach,10,3,1
3890511,Hannover 96,16,8,4
3890511,Hertha Berlin,10,7,3
3890512,Eintracht Frankfurt,22,12,3
3890512,Hoffenheim,11,6,4
3890513,FSV Mainz 05,17,9,4
3890513,Wolfsburg,14,9,2
3890514,Werder Bremen,21,13,6
3890514,Augsburg,5,1,0
3890515,Darmstadt 98,13,4,2
3890515,Hamburger SV,9,4,3
3890516,Bayern Munich,13,8,3
3890516,VfB Stuttgart,8,5,2
3890517,Ingolstadt,29,14,3
3890517,Borussia Mönchengladbach,13,3,1
3890518,Borussia Dortmund,15,9,6
3890518,Schalke 04,12,8,3
3890519,FC Köln,18,7,4
3890519,Bayer Leverkusen,17,8,1
3890520,Hannover 96,22,10,4
3890520,Borussia Mönchengladbach,19,7,3
3890521,Eintracht Frankfurt,16,9,6
3890521,Bayer Leverkusen,11,4,1
3890522,Augsburg,21,13,6
3890522,VfB Stuttgart,19,12,3
3890523,Werder Bremen,29,16,10
3890523,Wolfsburg,10,2,1
3890524,Hoffenheim,20,14,5
3890524,Hertha Berlin,12,4,2
3890525,Ingolstadt,17,7,1
3890525,Darmstadt 98,8,4,2
3890526,Bayern Munich,18,10,5
3890526,Schalke 04,8,6,1
3890527,FSV Mainz 05,19,11,5
3890527,FC Köln,14,7,3
3890528,Borussia Dortmund,24,13,6
3890528,Hamburger SV,6,2,1
3890529,Werder Bremen,34,20,10
3890529,Hamburger SV,15,8,2
3890530,VfB Stuttgart,15,6,2
3890530,Borussia Dortmund,13,5,5
3890531,Darmstadt 98,29,18,11
3890531,FC Köln,10,7,4
3890532,Hannover 96,28,14,6
3890532,Ingolstadt,16,11,4
3890533,Bayern Munich,15,6,0
3890533,Hertha Berlin,15,8,3
3890534,Schalke 04,22,12,4
3890534,Bayer Leverkusen,18,10,3
3890535,Wolfsburg,20,10,4
3890535,Augsburg,7,4,1
3890536,Borussia Mönchengladbach,16,10,5
3890536,Hoffenheim,10,9,4
3890537,Eintracht Frankfurt,14,10,5
3890537,FSV Mainz 05,7,4,2
3890538,Augsburg,11,6,0
3890538,FC Köln,10,2,0
3890539,Eintracht Frankfurt,14,9,4
3890539,Darmstadt 98,14,5,3
3890540,Bayer Leverkusen,16,8,4
3890540,Hertha Berlin,16,8,4
3890541,Bayern Munich,17,6,2
3890541,Borussia Mönchengladbach,15,5,0
3890542,Borussia Dortmund,17,11,7
3890542,Wolfsburg,9,6,2
3890543,Hannover 96,32,18,8
3890543,Schalke 04,14,5,2
3890544,Ingolstadt,21,15,4
3890544,Hoffenheim,17,5,3
3890545,FSV Mainz 05,21,11,6
3890545,Hamburger SV,19,8,4
3890546,Werder Bremen,27,12,5
3890546,VfB Stuttgart,18,8,4
3890547,Hoffenheim,19,9,2
3890547,Hannover 96,10,5,4
3890548,Ingolstadt,21,9,1
3890548,Bayern Munich,11,6,2
3890549,Schalke 04,25,14,2
3890549,Augsburg,4,3,0
3890550,Bayer Leverkusen,18,9,5
3890550,Borussia Mönchengladbach,17,12,6
3890551,Hamburger SV,15,10,4
3890551,Wolfsburg,13,7,3
3890552,FSV Mainz 05,14,5,3
3890552,VfB Stuttgart,8,5,2
3890553,Borussia Dortmund,17,9,3
3890553,Eintracht Frankfurt,7,5,1
3890554,Werder Bremen,14,7,1
3890554,FC Köln,13,8,3
3890555,Hertha Berlin,19,11,6
3890555,Darmstadt 98,9,4,2
3890556,VfB Stuttgart,15,9,3
3890556,Wolfsburg,7,2,2
3890557,Werder Bremen,19,9,4
3890557,Eintracht Frankfurt,8,2,1
3890558,Hertha Berlin,22,11,5
3890558,FSV Mainz 05,10,7,2
3890559,Hannover 96,24,9,3
3890559,Bayern Munich,16,12,8
3890560,Borussia Mönchengladbach,18,12,7
3890560,Darmstadt 98,12,7,2
3890561,Hoffenheim,13,9,4
3890561,Schalke 04,8,6,1
3890562,Borussia Dortmund,29,14,6
3890562,FC Köln,6,3,3
3890563,Ingolstadt,23,12,7
3890563,Bayer Leverkusen,9,6,4
3890564,Hamburger SV,14,8,5
3890564,Augsburg,12,7,2
3893787,New Zealand Women's,29,16,6
3893787,Norway Women's,26,13,6
3893788,Australia Women's,21,12,1
3893788,Republic of Ireland Women's,18,11,5
3893789,Switzerland Women's,23,15,7
3893789,Philippines Women's,15,6,3
3893790,Canada Women's,31,16,8
3893790,Nigeria Women's,24,14,6
3893791,Spain Women's,59,39,25
3893791,Costa Rica Women's,5,4,2
3893792,United States Women's,63,39,19
3893792,Vietnam Women's,6,2,1
3893793,Japan Women's,22,8,6
3893793,Zambia Women's,14,5,1
3893794,England Women's,34,17,8
3893794,Haiti Women's,11,8,6
3893795,Denmark Women's,31,15,6
3893795,China PR Women's,29,12,2
3893796,Sweden Women's,22,15,8
3893796,South Africa Women's,14,5,3
3893797,Netherlands Women's,24,15,6
3893797,Portugal Women's,23,16,5
3893798,France Women's,28,17,5
3893798,Jamaica Women's,18,9,3
3893799,Germany Women's,26,11,8
3893799,Morocco Women's,12,4,2
3893800,Argentina Women's,24,10,2
3893800,Italy Women's,23,12,4
3893801,Brazil Women's,43,18,6
3893801,Panama Women's,7,5,2
3893802,Colombia Women's,23,11,4
3893802,Korea Republic Women's,22,10,3
3893803,New Zealand Women's,27,11,7
3893803,Philippines Women's,11,3,1
3893804,Norway Women's,22,12,9
3893804,Switzerland Women's,19,8,4
3893805,Japan Women's,30,16,9
3893805,Costa Rica Women's,11,3,1
3893806,Spain Women's,40,26,11
3893806,Zambia Women's,18,11,6
3893807,Canada Women's,23,11,6
3893807,Republic of Ireland Women's,18,7,2
3893808,United States Women's,38,24,11
3893808,Netherlands Women's,9,4,1
3893809,Australia Women's,39,29,12
3893809,Nigeria Women's,21,14,8
3893810,Portugal Women's,34,20,11
3893810,Vietnam Women's,13,7,2
3893811,England Women's,19,8,2
3893811,Denmark Women's,12,4,1
3893812,Argentina Women's,23,14,6
3893812,South Africa Women's,15,6,2
3893813,Haiti Women's,27,21,8
3893813,China PR Women's,23,9,2
3893814,Sweden Women's,35,24,15
3893814,Italy Women's,14,6,4
3893815,France Women's,37,23,16
3893815,Brazil Women's,18,12,4
3893816,Jamaica Women's,26,20,8
3893816,Panama Women's,24,9,4
3893817,New Zealand Women's,26,16,6
3893817,Switzerland Women's,21,12,4
3893818,Germany Women's,38,21,8
3893818,Colombia Women's,20,8,5
3893819,Korea Republic Women's,36,17,8
3893819,Morocco Women's,10,6,5
3893820,Norway Women's,28,20,8
3893820,Philippines Women's,18,11,8
3893821,Canada Women's,32,13,9
3893821,Australia Women's,18,12,7
3893822,Spain Women's,34,11,0
3893822,Japan Women's,6,2,0
3893823,Costa Rica Women's,35,19,10
3893823,Zambia Women's,15,10,4
3893824,Republic of Ireland Women's,16,7,4
3893824,Nigeria Women's,15,5,2
3893825,Denmark Women's,19,8,2
3893825,Haiti Women's,18,9,4
3893826,United States Women's,18,10,4
3893826,Portugal Women's,15,5,2
3893827,Netherlands Women's,42,24,9
3893827,Vietnam Women's,4,2,0
3893828,England Women's,33,12,7
3893828,China PR Women's,11,7,5
3893829,France Women's,44,20,15
3893829,Panama Women's,17,10,2
3893830,Sweden Women's,22,13,4
3893830,Argentina Women's,14,2,1
3893831,Italy Women's,27,13,11
3893831,South Africa Women's,21,11,6
3893832,Brazil Women's,34,20,10
3893832,Jamaica Women's,9,3,0
3893833,Germany Women's,34,14,2
3893833,Korea Republic Women's,17,9,4
3893834,Colombia Women's,17,8,4
3893834,Morocco Women's,16,7,4
3895052,Bayer Leverkusen,21,12,6
3895052,RB Leipzig,14,7,4
3895060,Bayer Leverkusen,21,16,9
3895060,Borussia Mönchengladbach,15,7,3
3895067,Bayer Leverkusen,25,17,5
3895067,Darmstadt 98,5,4,0
3895074,Bayern Munich,21,12,6
3895074,Bayer Leverkusen,14,7,2
3895086,Bayer Leverkusen,29,14,11
3895086,FC Heidenheim,2,2,0
3895095,FSV Mainz 05,23,11,7
3895095,Bayer Leverkusen,8,4,1
3895107,Bayer Leverkusen,25,13,6
3895107,FC Köln,6,4,2
3895113,Wolfsburg,21,7,3
3895113,Bayer Leverkusen,16,9,2
3895121,Bayer Leverkusen,25,10,5
3895121,Freiburg,13,11,5
3895134,Hoffenheim,16,11,5
3895134,Bayer Leverkusen,13,9,4
3895139,Bayer Leverkusen,17,7,2
3895139,Union Berlin,5,2,0
3895153,Werder Bremen,20,9,4
3895153,Bayer Leverkusen,16,13,6
3895158,Bayer Leverkusen,41,31,11
3895158,Borussia Dortmund,5,5,3
3895167,VfB Stuttgart,18,11,6
3895167,Bayer Leverkusen,18,11,5
3895180,Bayer Leverkusen,27,14,8
3895180,Eintracht Frankfurt,15,6,1
3895182,Bayer Leverkusen,12,6,3
3895182,Bochum,12,9,2
3895194,Bayer Leverkusen,30,22,14
3895194,Augsburg,16,4,2
3895202,RB Leipzig,20,14,7
3895202,Bayer Leverkusen,11,6,2
3895210,Bayer Leverkusen,44,27,10
