match_id,team,zone,passes,total_passes,zone_pct
3890558,Hertha Berlin,Middle Third,293,615.0,47.64
3890559,Bayern Munich,Defensive Third,201,664.0,30.27
3890559,Bayern Munich,Final Third,142,664.0,21.39
3890559,Bayern Munich,Middle Third,321,664.0,48.34
3890559,Hannover 96,Defensive Third,92,352.0,26.14
3890559,Hannover 96,Final Third,107,352.0,30.4
3890559,Hannover 96,Middle Third,153,352.0,43.47
3890560,Borussia Mönchengladbach,Defensive Third,169,728.0,23.21
3890560,Borussia Mönchengladbach,Final Third,126,728.0,17.31
3890560,Borussia Mönchengladbach,Middle Third,433,728.0,59.48
3890560,Darmstadt 98,Defensive Third,92,326.0,28.22
3890560,Darmstadt 98,Final Third,89,326.0,27.3
3890560,Darmstadt 98,Middle Third,145,326.0,44.48
3890561,Hoffenheim,Defensive Third,131,506.0,25.89
3890561,Hoffenheim,Final Third,120,506.0,23.72
3890561,Hoffenheim,Middle Third,255,506.0,50.4
3890561,Schalke 04,Defensive Third,246,590.0,41.69
3890561,Schalke 04,Final Third,71,590.0,12.03
3890561,Schalke 04,Middle Third,273,590.0,46.27
3890562,Borussia Dortmund,Defensive Third,71,977.0,7.27
3890562,Borussia Dortmund,Final Third,309,977.0,31.63
3890562,Borussia Dortmund,Middle Third,597,977.0,61.11
3890562,FC Köln,Defensive Third,108,213.0,50.7
3890562,FC Köln,Final Third,24,213.0,11.27
3890562,FC Köln,Middle Third,81,213.0,38.03
3890563,Bayer Leverkusen,Defensive Third,109,345.0,31.59
3890563,Bayer Leverkusen,Final Third,59,345.0,17.1
3890563,Bayer Leverkusen,Middle Third,177,345.0,51.3
3890563,Ingolstadt,Defensive Third,139,438.0,31.74
3890563,Ingolstadt,Final Third,97,438.0,22.15
3890563,Ingolstadt,Middle Third,202,438.0,46.12
3890564,Augsburg,Defensive Third,177,480.0,36.88
3890564,Augsburg,Final Third,67,480.0,13.96
3890564,Augsburg,Middle Third,236,480.0,49.17
3890564,Hamburger SV,Defensive Third,108,437.0,24.71
3890564,Hamburger SV,Final Third,73,437.0,16.7
3890564,Hamburger SV,Middle Third,256,437.0,58.58
3893787,New Zealand Women's,Defensive Third,116,417.0,27.82
3893787,New Zealand Women's,Final Third,99,417.0,23.74
3893787,New Zealand Women's,Middle Third,202,417.0,48.44
3893787,Norway Women's,Defensive Third,143,405.0,35.31
3893787,Norway Women's,Final Third,89,405.0,21.98
3893787,Norway Women's,Middle Third,173,405.0,42.72
3893788,Australia Women's,Defensive Third,129,491.0,26.27
3893788,Australia Women's,Final Third,88,491.0,17.92
3893788,Australia Women's,Middle Third,274,491.0,55.8
3893788,Republic of Ireland Women's,Defensive Third,108,304.0,35.53
3893788,Republic of Ireland Women's,Final Third,68,304.0,22.37
3893788,Republic of Ireland Women's,Middle Third,128,304.0,42.11
3893789,Philippines Women's,Defensive Third,99,290.0,34.14
3893789,Philippines Women's,Final Third,39,290.0,13.45
3893789,Philippines Women's,Middle Third,152,290.0,52.41
3893789,Switzerland Women's,Defensive Third,232,791.0,29.33
3893789,Switzerland Women's,Final Third,196,791.0,24.78
3893789,Switzerland Women's,Middle Third,363,791.0,45.89
3893790,Canada Women's,Defensive Third,85,513.0,16.57
3893790,Canada Women's,Final Third,153,513.0,29.82
3893790,Canada Women's,Middle Third,275,513.0,53.61
3893790,Nigeria Women's,Defensive Third,112,255.0,43.92
3893790,Nigeria Women's,Final Third,52,255.0,20.39
3893790,Nigeria Women's,Middle Third,91,255.0,35.69
3893791,Costa Rica Women's,Defensive Third,105,177.0,59.32
3893791,Costa Rica Women's,Final Third,16,177.0,9.04
3893791,Costa Rica Women's,Middle Third,56,177.0,31.64
3893791,Spain Women's,Defensive Third,82,671.0,12.22
3893791,Spain Women's,Final Third,341,671.0,50.82
3893791,Spain Women's,Middle Third,248,671.0,36.96
3893792,United States Women's,Defensive Third,71,543.0,13.08
3893792,United States Women's,Final Third,214,543.0,39.41
3893792,United States Women's,Middle Third,258,543.0,47.51
3893792,Vietnam Women's,Defensive Third,149,281.0,53.02
3893792,Vietnam Women's,Final Third,20,281.0,7.12
3893792,Vietnam Women's,Middle Third,112,281.0,39.86
3893793,Japan Women's,Defensive Third,165,654.0,25.23
3893793,Japan Women's,Final Third,130,654.0,19.88
3893793,Japan Women's,Middle Third,359,654.0,54.89
3893793,Zambia Women's,Defensive Third,190,455.0,41.76
3893793,Zambia Women's,Final Third,30,455.0,6.59
3893793,Zambia Women's,Middle Third,235,455.0,51.65
3893794,England Women's,Defensive Third,128,698.0,18.34
3893794,England Women's,Final Third,228,698.0,32.66
3893794,England Women's,Middle Third,342,698.0,49.0
3893794,Haiti Women's,Defensive Third,129,253.0,50.99
3893794,Haiti Women's,Final Third,30,253.0,11.86
3893794,Haiti Women's,Middle Third,94,253.0,37.15
3893795,China PR Women's,Defensive Third,141,434.0,32.49
3893795,China PR Women's,Final Third,73,434.0,16.82
3893795,China PR Women's,Middle Third,220,434.0,50.69
3893795,Denmark Women's,Defensive Third,203,551.0,36.84
3893795,Denmark Women's,Final Third,91,551.0,16.52
3893795,Denmark Women's,Middle Third,257,551.0,46.64
3893796,South Africa Women's,Defensive Third,131,292.0,44.86
3893796,South Africa Women's,Final Third,45,292.0,15.41
3893796,South Africa Women's,Middle Third,116,292.0,39.73
3893796,Sweden Women's,Defensive Third,113,618.0,18.28
3893796,Sweden Women's,Final Third,215,618.0,34.79
3893796,Sweden Women's,Middle Third,290,618.0,46.93
3893797,Netherlands Women's,Defensive Third,139,457.0,30.42
3893797,Netherlands Women's,Final Third,125,457.0,27.35
3893797,Netherlands Women's,Middle Third,193,457.0,42.23
3893797,Portugal Women's,Defensive Third,114,360.0,31.67
3893797,Portugal Women's,Final Third,95,360.0,26.39
3893797,Portugal Women's,Middle Third,151,360.0,41.94
3893798,France Women's,Defensive Third,123,553.0,22.24
3893798,France Women's,Final Third,172,553.0,31.1
3893798,France Women's,Middle Third,258,553.0,46.65
3893798,Jamaica Women's,Defensive Third,106,230.0,46.09
3893798,Jamaica Women's,Final Third,32,230.0,13.91
3893798,Jamaica Women's,Middle Third,92,230.0,40.0
3893799,Germany Women's,Defensive Third,246,770.0,31.95
3893799,Germany Women's,Final Third,136,770.0,17.66
3893799,Germany Women's,Middle Third,388,770.0,50.39
3893799,Morocco Women's,Defensive Third,101,282.0,35.82
3893799,Morocco Women's,Final Third,50,282.0,17.73
3893799,Morocco Women's,Middle Third,131,282.0,46.45
3893800,Argentina Women's,Defensive Third,134,388.0,34.54
3893800,Argentina Women's,Final Third,76,388.0,19.59
3893800,Argentina Women's,Middle Third,178,388.0,45.88
3893800,Italy Women's,Defensive Third,117,438.0,26.71
3893800,Italy Women's,Final Third,109,438.0,24.89
3893800,Italy Women's,Middle Third,212,438.0,48.4
3893801,Brazil Women's,Defensive Third,87,631.0,13.79
3893801,Brazil Women's,Final Third,226,631.0,35.82
3893801,Brazil Women's,Middle Third,318,631.0,50.4
3893801,Panama Women's,Defensive Third,142,251.0,56.57
3893801,Panama Women's,Final Third,28,251.0,11.16
3893801,Panama Women's,Middle Third,81,251.0,32.27
3893802,Colombia Women's,Defensive Third,99,403.0,24.57
3893802,Colombia Women's,Final Third,107,403.0,26.55
3893802,Colombia Women's,Middle Third,197,403.0,48.88
3893802,Korea Republic Women's,Defensive Third,91,314.0,28.98
3893802,Korea Republic Women's,Final Third,91,314.0,28.98
3893802,Korea Republic Women's,Middle Third,132,314.0,42.04
3893803,New Zealand Women's,Defensive Third,146,605.0,24.13
3893803,New Zealand Women's,Final Third,157,605.0,25.95
3893803,New Zealand Women's,Middle Third,302,605.0,49.92
3893803,Philippines Women's,Defensive Third,98,290.0,33.79
3893803,Philippines Women's,Final Third,53,290.0,18.28
3893803,Philippines Women's,Middle Third,139,290.0,47.93
3893804,Norway Women's,Defensive Third,133,522.0,25.48
3893804,Norway Women's,Final Third,105,522.0,20.11
3893804,Norway Women's,Middle Third,284,522.0,54.41
3893804,Switzerland Women's,Defensive Third,156,510.0,30.59
3893804,Switzerland Women's,Final Third,101,510.0,19.8
3893804,Switzerland Women's,Middle Third,253,510.0,49.61
3893805,Costa Rica Women's,Defensive Third,227,456.0,49.78
3893805,Costa Rica Women's,Final Third,29,456.0,6.36
3893805,Costa Rica Women's,Middle Third,200,456.0,43.86
3893805,Japan Women's,Defensive Third,151,592.0,25.51
3893805,Japan Women's,Final Third,134,592.0,22.64
3893805,Japan Women's,Middle Third,307,592.0,51.86
3893806,Spain Women's,Defensive Third,187,784.0,23.85
3893806,Spain Women's,Final Third,233,784.0,29.72
3893806,Spain Women's,Middle Third,364,784.0,46.43
3893806,Zambia Women's,Defensive Third,145,281.0,51.6
3893806,Zambia Women's,Final Third,53,281.0,18.86
3893806,Zambia Women's,Middle Third,83,281.0,29.54
3893807,Canada Women's,Defensive Third,139,574.0,24.22
3893807,Canada Women's,Final Third,118,574.0,20.56
3893807,Canada Women's,Middle Third,317,574.0,55.23
3893807,Republic of Ireland Women's,Defensive Third,140,360.0,38.89
3893807,Republic of Ireland Women's,Final Third,79,360.0,21.94
3893807,Republic of Ireland Women's,Middle Third,141,360.0,39.17
3893808,Netherlands Women's,Defensive Third,203,530.0,38.3
3893808,Netherlands Women's,Final Third,69,530.0,13.02
3893808,Netherlands Women's,Middle Third,258,530.0,48.68
3893808,United States Women's,Defensive Third,88,419.0,21.0
3893808,United States Women's,Final Third,139,419.0,33.17
3893808,United States Women's,Middle Third,192,419.0,45.82
3893809,Australia Women's,Defensive Third,132,518.0,25.48
3893809,Australia Women's,Final Third,153,518.0,29.54
3893809,Australia Women's,Middle Third,233,518.0,44.98
3893809,Nigeria Women's,Defensive Third,134,305.0,43.93
3893809,Nigeria Women's,Final Third,50,305.0,16.39
3893809,Nigeria Women's,Middle Third,121,305.0,39.67
3893810,Portugal Women's,Defensive Third,96,614.0,15.64
3893810,Portugal Women's,Final Third,184,614.0,29.97
3893810,Portugal Women's,Middle Third,334,614.0,54.4
3893810,Vietnam Women's,Defensive Third,135,284.0,47.54
3893810,Vietnam Women's,Final Third,32,284.0,11.27
3893810,Vietnam Women's,Middle Third,117,284.0,41.2
3893811,Denmark Women's,Defensive Third,121,288.0,42.01
3893811,Denmark Women's,Final Third,65,288.0,22.57
3893811,Denmark Women's,Middle Third,102,288.0,35.42
3893811,England Women's,Defensive Third,173,657.0,26.33
3893811,England Women's,Final Third,194,657.0,29.53
3893811,England Women's,Middle Third,290,657.0,44.14
3893812,Argentina Women's,Defensive Third,111,553.0,20.07
3893812,Argentina Women's,Final Third,104,553.0,18.81
3893812,Argentina Women's,Middle Third,338,553.0,61.12
3893812,South Africa Women's,Defensive Third,147,365.0,40.27
3893812,South Africa Women's,Final Third,50,365.0,13.7
3893812,South Africa Women's,Middle Third,168,365.0,46.03
3893813,China PR Women's,Defensive Third,145,444.0,32.66
3893813,China PR Women's,Final Third,90,444.0,20.27
3893813,China PR Women's,Middle Third,209,444.0,47.07
3893813,Haiti Women's,Defensive Third,122,419.0,29.12
3893813,Haiti Women's,Final Third,72,419.0,17.18
3893813,Haiti Women's,Middle Third,225,419.0,53.7
3893814,Italy Women's,Defensive Third,206,512.0,40.23
3893814,Italy Women's,Final Third,84,512.0,16.41
3893814,Italy Women's,Middle Third,222,512.0,43.36
3893814,Sweden Women's,Defensive Third,135,463.0,29.16
3893814,Sweden Women's,Final Third,118,463.0,25.49
3893814,Sweden Women's,Middle Third,210,463.0,45.36
3893815,Brazil Women's,Defensive Third,145,408.0,35.54
3893815,Brazil Women's,Final Third,86,408.0,21.08
3893815,Brazil Women's,Middle Third,177,408.0,43.38
3893815,France Women's,Defensive Third,129,473.0,27.27
3893815,France Women's,Final Third,143,473.0,30.23
3893815,France Women's,Middle Third,201,473.0,42.49
3893816,Jamaica Women's,Defensive Third,133,385.0,34.55
3893816,Jamaica Women's,Final Third,99,385.0,25.71
3893816,Jamaica Women's,Middle Third,153,385.0,39.74
3893816,Panama Women's,Defensive Third,153,400.0,38.25
3893816,Panama Women's,Final Third,85,400.0,21.25
3893816,Panama Women's,Middle Third,162,400.0,40.5
3893817,New Zealand Women's,Defensive Third,164,534.0,30.71
3893817,New Zealand Women's,Final Third,91,534.0,17.04
3893817,New Zealand Women's,Middle Third,279,534.0,52.25
3893817,Switzerland Women's,Defensive Third,220,540.0,40.74
3893817,Switzerland Women's,Final Third,88,540.0,16.3
3893817,Switzerland Women's,Middle Third,232,540.0,42.96
3893818,Colombia Women's,Defensive Third,110,301.0,36.54
3893818,Colombia Women's,Final Third,52,301.0,17.28
3893818,Colombia Women's,Middle Third,139,301.0,46.18
3893818,Germany Women's,Defensive Third,154,619.0,24.88
3893818,Germany Women's,Final Third,137,619.0,22.13
3893818,Germany Women's,Middle Third,328,619.0,52.99
3893819,Korea Republic Women's,Defensive Third,126,514.0,24.51
3893819,Korea Republic Women's,Final Third,149,514.0,28.99
3893819,Korea Republic Women's,Middle Third,239,514.0,46.5
3893819,Morocco Women's,Defensive Third,127,305.0,41.64
3893819,Morocco Women's,Final Third,55,305.0,18.03
3893819,Morocco Women's,Middle Third,123,305.0,40.33
3893820,Norway Women's,Defensive Third,204,685.0,29.78
3893820,Norway Women's,Final Third,160,685.0,23.36
3893820,Norway Women's,Middle Third,321,685.0,46.86
3893820,Philippines Women's,Defensive Third,116,292.0,39.73
3893820,Philippines Women's,Final Third,48,292.0,16.44
3893820,Philippines Women's,Middle Third,128,292.0,43.84
3893821,Australia Women's,Defensive Third,163,370.0,44.05
3893821,Australia Women's,Final Third,60,370.0,16.22
3893821,Australia Women's,Middle Third,147,370.0,39.73
3893821,Canada Women's,Defensive Third,147,550.0,26.73
3893821,Canada Women's,Final Third,112,550.0,20.36
3893821,Canada Women's,Middle Third,291,550.0,52.91
3893822,Japan Women's,Defensive Third,165,301.0,54.82
3893822,Japan Women's,Final Third,14,301.0,4.65
3893822,Japan Women's,Middle Third,122,301.0,40.53
3893822,Spain Women's,Defensive Third,123,939.0,13.1
3893822,Spain Women's,Final Third,295,939.0,31.42
3893822,Spain Women's,Middle Third,521,939.0,55.48
3893823,Costa Rica Women's,Defensive Third,90,434.0,20.74
3893823,Costa Rica Women's,Final Third,115,434.0,26.5
3893823,Costa Rica Women's,Middle Third,229,434.0,52.76
3893823,Zambia Women's,Defensive Third,138,325.0,42.46
3893823,Zambia Women's,Final Third,56,325.0,17.23
3893823,Zambia Women's,Middle Third,131,325.0,40.31
3893824,Nigeria Women's,Defensive Third,118,394.0,29.95
3893824,Nigeria Women's,Final Third,75,394.0,19.04
3893824,Nigeria Women's,Middle Third,201,394.0,51.02
3893824,Republic of Ireland Women's,Defensive Third,196,573.0,34.21
3893824,Republic of Ireland Women's,Final Third,87,573.0,15.18
3893824,Republic of Ireland Women's,Middle Third,290,573.0,50.61
3893825,Denmark Women's,Defensive Third,163,522.0,31.23
3893825,Denmark Women's,Final Third,112,522.0,21.46
3893825,Denmark Women's,Middle Third,247,522.0,47.32
3893825,Haiti Women's,Defensive Third,119,337.0,35.31
3893825,Haiti Women's,Final Third,61,337.0,18.1
3893825,Haiti Women's,Middle Third,157,337.0,46.59
3893826,Portugal Women's,Defensive Third,165,444.0,37.16
3893826,Portugal Women's,Final Third,69,444.0,15.54
3893826,Portugal Women's,Middle Third,210,444.0,47.3
3893826,United States Women's,Defensive Third,82,326.0,25.15
3893826,United States Women's,Final Third,74,326.0,22.7
3893826,United States Women's,Middle Third,170,326.0,52.15
3893827,Netherlands Women's,Defensive Third,50,762.0,6.56
3893827,Netherlands Women's,Final Third,322,762.0,42.26
3893827,Netherlands Women's,Middle Third,390,762.0,51.18
3893827,Vietnam Women's,Defensive Third,206,337.0,61.13
3893827,Vietnam Women's,Final Third,27,337.0,8.01
3893827,Vietnam Women's,Middle Third,104,337.0,30.86
3893828,China PR Women's,Defensive Third,113,298.0,37.92
3893828,China PR Women's,Final Third,56,298.0,18.79
3893828,China PR Women's,Middle Third,129,298.0,43.29
3893828,England Women's,Defensive Third,137,826.0,16.59
3893828,England Women's,Final Third,190,826.0,23.0
3893828,England Women's,Middle Third,499,826.0,60.41
3893829,France Women's,Defensive Third,119,560.0,21.25
3893829,France Women's,Final Third,199,560.0,35.54
3893829,France Women's,Middle Third,242,560.0,43.21
3893829,Panama Women's,Defensive Third,109,233.0,46.78
3893829,Panama Women's,Final Third,22,233.0,9.44
3893829,Panama Women's,Middle Third,102,233.0,43.78
3893830,Argentina Women's,Defensive Third,134,352.0,38.07
3893830,Argentina Women's,Final Third,43,352.0,12.22
3893830,Argentina Women's,Middle Third,175,352.0,49.72
3893830,Sweden Women's,Defensive Third,113,478.0,23.64
3893830,Sweden Women's,Final Third,118,478.0,24.69
3893830,Sweden Women's,Middle Third,247,478.0,51.67
3893831,Italy Women's,Defensive Third,149,514.0,28.99
3893831,Italy Women's,Final Third,104,514.0,20.23
3893831,Italy Women's,Middle Third,261,514.0,50.78
3893831,South Africa Women's,Defensive Third,102,302.0,33.77
3893831,South Africa Women's,Final Third,80,302.0,26.49
3893831,South Africa Women's,Middle Third,120,302.0,39.74
3893832,Brazil Women's,Defensive Third,116,676.0,17.16
3893832,Brazil Women's,Final Third,254,676.0,37.57
3893832,Brazil Women's,Middle Third,306,676.0,45.27
3893832,Jamaica Women's,Defensive Third,126,279.0,45.16
3893832,Jamaica Women's,Final Third,36,279.0,12.9
3893832,Jamaica Women's,Middle Third,117,279.0,41.94
3893833,Germany Women's,Defensive Third,129,597.0,21.61
3893833,Germany Women's,Final Third,131,597.0,21.94
3893833,Germany Women's,Middle Third,337,597.0,56.45
3893833,Korea Republic Women's,Defensive Third,109,268.0,40.67
3893833,Korea Republic Women's,Final Third,56,268.0,20.9
3893833,Korea Republic Women's,Middle Third,103,268.0,38.43
3893834,Colombia Women's,Defensive Third,175,529.0,33.08
3893834,Colombia Women's,Final Third,110,529.0,20.79
3893834,Colombia Women's,Middle Third,244,529.0,46.12
3893834,Morocco Women's,Defensive Third,125,363.0,34.44
3893834,Morocco Women's,Final Third,77,363.0,21.21
3893834,Morocco Women's,Middle Third,161,363.0,44.35
3895052,Bayer Leverkusen,Defensive Third,108,481.0,22.45
3895052,Bayer Leverkusen,Final Third,120,481.0,24.95
3895052,Bayer Leverkusen,Middle Third,253,481.0,52.6
3895052,RB Leipzig,Defensive Third,211,600.0,35.17
3895052,RB Leipzig,Final Third,85,600.0,14.17
3895052,RB Leipzig,Middle Third,304,600.0,50.67
3895060,Bayer Leverkusen,Defensive Third,162,737.0,21.98
3895060,Bayer Leverkusen,Final Third,185,737.0,25.1
3895060,Bayer Leverkusen,Middle Third,390,737.0,52.92
3895060,Borussia Mönchengladbach,Defensive Third,148,502.0,29.48
3895060,Borussia Mönchengladbach,Final Third,124,502.0,24.7
3895060,Borussia Mönchengladbach,Middle Third,230,502.0,45.82
3895067,Bayer Leverkusen,Defensive Third,75,820.0,9.15
3895067,Bayer Leverkusen,Final Third,291,820.0,35.49
3895067,Bayer Leverkusen,Middle Third,454,820.0,55.37
3895067,Darmstadt 98,Defensive Third,161,310.0,51.94
3895067,Darmstadt 98,Final Third,35,310.0,11.29
3895067,Darmstadt 98,Middle Third,114,310.0,36.77
3895074,Bayer Leverkusen,Defensive Third,148,603.0,24.54
3895074,Bayer Leverkusen,Final Third,112,603.0,18.57
3895074,Bayer Leverkusen,Middle Third,343,603.0,56.88
3895074,Bayern Munich,Defensive Third,155,637.0,24.33
3895074,Bayern Munich,Final Third,144,637.0,22.61
3895074,Bayern Munich,Middle Third,338,637.0,53.06
3895086,Bayer Leverkusen,Defensive Third,140,873.0,16.04
3895086,Bayer Leverkusen,Final Third,217,873.0,24.86
3895086,Bayer Leverkusen,Middle Third,516,873.0,59.11
3895086,FC Heidenheim,Defensive Third,167,364.0,45.88
3895086,FC Heidenheim,Final Third,45,364.0,12.36
3895086,FC Heidenheim,Middle Third,152,364.0,41.76
3895095,Bayer Leverkusen,Defensive Third,146,635.0,22.99
3895095,Bayer Leverkusen,Final Third,84,635.0,13.23
3895095,Bayer Leverkusen,Middle Third,405,635.0,63.78
3895095,FSV Mainz 05,Defensive Third,148,527.0,28.08
3895095,FSV Mainz 05,Final Third,123,527.0,23.34
3895095,FSV Mainz 05,Middle Third,256,527.0,48.58
3895107,Bayer Leverkusen,Defensive Third,184,775.0,23.74
3895107,Bayer Leverkusen,Final Third,150,775.0,19.35
3895107,Bayer Leverkusen,Middle Third,441,775.0,56.9
3895107,FC Köln,Defensive Third,195,436.0,44.72
3895107,FC Köln,Final Third,49,436.0,11.24
3895107,FC Köln,Middle Third,192,436.0,44.04
3895113,Bayer Leverkusen,Defensive Third,178,654.0,27.22
3895113,Bayer Leverkusen,Final Third,135,654.0,20.64
3895113,Bayer Leverkusen,Middle Third,341,654.0,52.14
3895113,Wolfsburg,Defensive Third,169,473.0,35.73
3895113,Wolfsburg,Final Third,85,473.0,17.97
3895113,Wolfsburg,Middle Third,219,473.0,46.3
3895121,Bayer Leverkusen,Defensive Third,77,752.0,10.24
3895121,Bayer Leverkusen,Final Third,203,752.0,26.99
3895121,Bayer Leverkusen,Middle Third,472,752.0,62.77
3895121,Freiburg,Defensive Third,126,329.0,38.3
3895121,Freiburg,Final Third,61,329.0,18.54
3895121,Freiburg,Middle Third,142,329.0,43.16
3895134,Bayer Leverkusen,Defensive Third,133,588.0,22.62
3895134,Bayer Leverkusen,Final Third,138,588.0,23.47
3895134,Bayer Leverkusen,Middle Third,317,588.0,53.91
3895134,Hoffenheim,Defensive Third,161,540.0,29.81
3895134,Hoffenheim,Final Third,105,540.0,19.44
3895134,Hoffenheim,Middle Third,274,540.0,50.74
3895139,Bayer Leverkusen,Defensive Third,91,855.0,10.64
3895139,Bayer Leverkusen,Final Third,149,855.0,17.43
3895139,Bayer Leverkusen,Middle Third,615,855.0,71.93
3895139,Union Berlin,Defensive Third,153,402.0,38.06
3895139,Union Berlin,Final Third,57,402.0,14.18
3895139,Union Berlin,Middle Third,192,402.0,47.76
3895153,Bayer Leverkusen,Defensive Third,208,772.0,26.94
3895153,Bayer Leverkusen,Final Third,144,772.0,18.65
3895153,Bayer Leverkusen,Middle Third,420,772.0,54.4
3895153,Werder Bremen,Defensive Third,177,537.0,32.96
3895153,Werder Bremen,Final Third,108,537.0,20.11
3895153,Werder Bremen,Middle Third,252,537.0,46.93
3895158,Bayer Leverkusen,Defensive Third,57,727.0,7.84
3895158,Bayer Leverkusen,Final Third,328,727.0,45.12
3895158,Bayer Leverkusen,Middle Third,342,727.0,47.04
3895158,Borussia Dortmund,Defensive Third,152,339.0,44.84
3895158,Borussia Dortmund,Final Third,45,339.0,13.27
3895158,Borussia Dortmund,Middle Third,142,339.0,41.89
3895167,Bayer Leverkusen,Defensive Third,140,564.0,24.82
3895167,Bayer Leverkusen,Final Third,132,564.0,23.4
3895167,Bayer Leverkusen,Middle Third,292,564.0,51.77
3895167,VfB Stuttgart,Defensive Third,177,608.0,29.11
3895167,VfB Stuttgart,Final Third,128,608.0,21.05
3895167,VfB Stuttgart,Middle Third,303,608.0,49.84
3895180,Bayer Leverkusen,Defensive Third,194,779.0,24.9
3895180,Bayer Leverkusen,Final Third,130,779.0,16.69
3895180,Bayer Leverkusen,Middle Third,455,779.0,58.41
3895180,Eintracht Frankfurt,Defensive Third,174,494.0,35.22
3895180,Eintracht Frankfurt,Final Third,76,494.0,15.38
3895180,Eintracht Frankfurt,Middle Third,244,494.0,49.39
3895182,Bayer Leverkusen,Defensive Third,204,786.0,25.95
3895182,Bayer Leverkusen,Final Third,135,786.0,17.18
3895182,Bayer Leverkusen,Middle Third,447,786.0,56.87
3895182,Bochum,Defensive Third,121,351.0,34.47
3895182,Bochum,Final Third,56,351.0,15.95
3895182,Bochum,Middle Third,174,351.0,49.57
3895194,Augsburg,Defensive Third,125,280.0,44.64
3895194,Augsburg,Final Third,32,280.0,11.43
3895194,Augsburg,Middle Third,123,280.0,43.93
3895194,Bayer Leverkusen,Defensive Third,173,852.0,20.31
3895194,Bayer Leverkusen,Final Third,296,852.0,34.74
3895194,Bayer Leverkusen,Middle Third,383,852.0,44.95
3895202,Bayer Leverkusen,Defensive Third,126,675.0,18.67
3895202,Bayer Leverkusen,Final Third,177,675.0,26.22
3895202,Bayer Leverkusen,Middle Third,372,675.0,55.11
3895202,RB Leipzig,Defensive Third,170,455.0,37.36
3895202,RB Leipzig,Final Third,97,455.0,21.32
3895202,RB Leipzig,Middle Third,188,455.0,41.32
3895210,Bayer Leverkusen,Defensive Third,78,1002.0,7.78
3895210,Bayer Leverkusen,Final Third,460,1002.0,45.91
3895210,Bayer Leverkusen,Middle Third,464,1002.0,46.31
3895210,Borussia Mönchengladbach,Defensive Third,183,344.0,53.2
3895210,Borussia Mönchengladbach,Final Third,33,344.0,9.59
3895210,Borussia Mönchengladbach,Middle Third,128,344.0,37.21
3895220,Bayer Leverkusen,Defensive Third,166,803.0,20.67
3895220,Bayer Leverkusen,Final Third,137,803.0,17.06
3895220,Bayer Leverkusen,Middle Third,500,803.0,62.27
3895220,Darmstadt 98,Defensive Third,118,391.0,30.18
3895220,Darmstadt 98,Final Third,81,391.0,20.72
3895220,Darmstadt 98,Middle Third,192,391.0,49.1
3895232,Bayer Leverkusen,Defensive Third,167,453.0,36.87
3895232,Bayer Leverkusen,Final Third,88,453.0,19.43
3895232,Bayer Leverkusen,Middle Third,198,453.0,43.71
3895232,Bayern Munich,Defensive Third,165,713.0,23.14
3895232,Bayern Munich,Final Third,171,713.0,23.98
3895232,Bayern Munich,Middle Third,377,713.0,52.88
3895244,Bayer Leverkusen,Defensive Third,190,662.0,28.7
3895244,Bayer Leverkusen,Final Third,164,662.0,24.77
3895244,Bayer Leverkusen,Middle Third,308,662.0,46.53
3895244,FC Heidenheim,Defensive Third,119,422.0,28.2
3895244,FC Heidenheim,Final Third,127,422.0,30.09
3895244,FC Heidenheim,Middle Third,176,422.0,41.71
3895250,Bayer Leverkusen,Defensive Third,143,723.0,19.78
3895250,Bayer Leverkusen,Final Third,207,723.0,28.63
3895250,Bayer Leverkusen,Middle Third,373,723.0,51.59
3895250,FSV Mainz 05,Defensive Third,138,364.0,37.91
3895250,FSV Mainz 05,Final Third,49,364.0,13.46
3895250,FSV Mainz 05,Middle Third,177,364.0,48.63
3895258,Bayer Leverkusen,Defensive Third,88,874.0,10.07
3895258,Bayer Leverkusen,Final Third,295,874.0,33.75
3895258,Bayer Leverkusen,Middle Third,491,874.0,56.18
3895258,FC Köln,Defensive Third,122,257.0,47.47
3895258,FC Köln,Final Third,24,257.0,9.34
3895258,FC Köln,Middle Third,111,257.0,43.19
3895266,Bayer Leverkusen,Defensive Third,49,940.0,5.21
3895266,Bayer Leverkusen,Final Third,457,940.0,48.62
3895266,Bayer Leverkusen,Middle Third,434,940.0,46.17
3895266,Wolfsburg,Defensive Third,131,300.0,43.67
3895266,Wolfsburg,Final Third,46,300.0,15.33
3895266,Wolfsburg,Middle Third,123,300.0,41.0
3895275,Bayer Leverkusen,Defensive Third,127,764.0,16.62
3895275,Bayer Leverkusen,Final Third,171,764.0,22.38
3895275,Bayer Leverkusen,Middle Third,466,764.0,60.99
3895275,Freiburg,Defensive Third,114,373.0,30.56
3895275,Freiburg,Final Third,81,373.0,21.72
3895275,Freiburg,Middle Third,178,373.0,47.72
3895286,Bayer Leverkusen,Defensive Third,60,785.0,7.64
3895286,Bayer Leverkusen,Final Third,408,785.0,51.97
3895286,Bayer Leverkusen,Middle Third,317,785.0,40.38
3895286,Hoffenheim,Defensive Third,174,369.0,47.15
3895286,Hoffenheim,Final Third,67,369.0,18.16
3895286,Hoffenheim,Middle Third,128,369.0,34.69
3895292,Bayer Leverkusen,Defensive Third,111,708.0,15.68
3895292,Bayer Leverkusen,Final Third,205,708.0,28.95
